Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-09 19:42:20.432,0 days 01:43:14.435000,0 days 00:00:36.650000,10823,255,8,0,True,0,car,1863.4333333333332,0.43216539837095014,-2132,9578,164,car,0 days 01:43:14.435000
2024-06-09 19:42:20.671,0 days 01:43:14.674000,0 days 00:00:36.889000,10444,221,8,0,True,0,car,1878.105277777778,0.435568099504544,-2094,9738,164,car,0 days 01:43:14.674000
2024-06-09 19:42:20.871,0 days 01:43:14.874000,0 days 00:00:37.089000,11006,203,7,0,True,0,car,1889.3830555555555,0.4381836292575478,-2063,9877,165,car,0 days 01:43:14.874000
2024-06-09 19:42:21.271,0 days 01:43:15.274000,0 days 00:00:37.489000,10611,171,4,0,True,0,car,1908.3830555555555,0.4425900882502931,-2026,10042,164,car,0 days 01:43:15.274000
2024-06-09 19:42:21.591,0 days 01:43:15.594000,0 days 00:00:37.809000,10584,152,3,0,True,0,car,1921.8941666666667,0.44572357020068976,-1991,10185,165,car,0 days 01:43:15.594000
2024-06-09 19:42:21.911,0 days 01:43:15.914000,0 days 00:00:38.129000,9617,142,3,0,True,0,car,1934.516388888889,0.4486509020227709,-1939,10353,164,car,0 days 01:43:15.914000
2024-06-09 19:42:22.151,0 days 01:43:16.154000,0 days 00:00:38.369000,9119,129,3,0,True,0,car,1943.116388888889,0.4506454045142241,-1921,10397,164,car,0 days 01:43:16.154000
2024-06-09 19:42:22.391,0 days 01:43:16.394000,0 days 00:00:38.609000,8951,127,3,0,True,0,car,1951.5830555555558,0.4526089844864299,-1875,10463,165,car,0 days 01:43:16.394000
2024-06-09 19:42:22.711,0 days 01:43:16.714000,0 days 00:00:38.929000,8567,121,3,9,False,0,car,1962.3386111111113,0.4551034010390483,-1786,10540,164,car,0 days 01:43:16.714000
2024-06-09 19:42:22.951,0 days 01:43:16.954000,0 days 00:00:39.169000,8997,118,3,36,False,0,car,1970.2052777777778,0.456927829674641,-1719,10563,165,car,0 days 01:43:16.954000
2024-06-09 19:42:23.231,0 days 01:43:17.234000,0 days 00:00:39.449000,9349,121,3,60,False,0,car,1979.6163888888889,0.45911044415818214,-1642,10581,164,car,0 days 01:43:17.234000
2024-06-09 19:42:23.471,0 days 01:43:17.474000,0 days 00:00:39.689000,9719,128,3,71,False,0,car,1988.1497222222222,0.4610894853900116,-1560,10603,163,car,0 days 01:43:17.474000
2024-06-09 19:42:23.671,0 days 01:43:17.674000,0 days 00:00:39.889000,9969,139,3,88,False,0,car,1995.8719444444446,0.46288041462975316,-1492,10630,163,car,0 days 01:43:17.674000
2024-06-09 19:42:23.951,0 days 01:43:17.954000,0 days 00:00:40.169000,8765,145,4,57,False,0,car,2007.1497222222222,0.46549594438275693,-1397,10685,162,car,0 days 01:43:17.954000
2024-06-09 19:42:24.271,0 days 01:43:18.274000,0 days 00:00:40.489000,9330,149,4,65,False,0,car,2020.3941666666667,0.4685675812946589,-1301,10761,161,car,0 days 01:43:18.274000
2024-06-09 19:42:24.551,0 days 01:43:18.554000,0 days 00:00:40.769000,9809,156,4,77,False,0,car,2032.5275000000001,0.4713815305461665,-1225,10843,160,car,0 days 01:43:18.554000
2024-06-09 19:42:24.872,0 days 01:43:18.875000,0 days 00:00:41.090000,10433,166,4,96,False,0,car,2047.329166666667,0.4748143167141114,-1146,10962,159,car,0 days 01:43:18.875000
2024-06-09 19:42:25.152,0 days 01:43:19.155000,0 days 00:00:41.370000,11168,179,4,100,False,0,car,2061.251388888889,0.47804314309885393,-1088,11082,158,car,0 days 01:43:19.155000
2024-06-09 19:42:25.432,0 days 01:43:19.435000,0 days 00:00:41.650000,11643,187,4,100,False,0,car,2075.7958333333336,0.4814162745734175,-1037,11218,158,car,0 days 01:43:19.435000
2024-06-09 19:42:25.792,0 days 01:43:19.795000,0 days 00:00:42.010000,10615,202,5,100,False,0,car,2095.9958333333334,0.48610103623938883,-981,11407,159,car,0 days 01:43:19.795000
2024-06-09 19:42:25.992,0 days 01:43:19.995000,0 days 00:00:42.210000,11032,205,5,100,False,0,car,2107.3847222222225,0.4887423347584321,-954,11513,158,car,0 days 01:43:19.995000
2024-06-09 19:42:26.192,0 days 01:43:20.195000,0 days 00:00:42.410000,11032,211,5,100,False,0,car,2119.1069444444447,0.49146093957559367,-917,11666,158,car,0 days 01:43:20.195000
2024-06-09 19:42:26.432,0 days 01:43:20.435000,0 days 00:00:42.650000,10691,221,5,100,False,0,car,2133.8402777777783,0.4948778779524243,-877,11828,159,car,0 days 01:43:20.435000
2024-06-09 19:42:26.632,0 days 01:43:20.635000,0 days 00:00:42.850000,10121,223,6,100,False,0,car,2146.2291666666674,0.4977510953658226,-849,11942,159,car,0 days 01:43:20.635000
2024-06-09 19:42:26.872,0 days 01:43:20.875000,0 days 00:00:43.090000,10555,234,6,100,False,0,car,2161.8291666666673,0.5013690301177609,-809,12124,158,car,0 days 01:43:20.875000
2024-06-09 19:42:27.192,0 days 01:43:21.195000,0 days 00:00:43.410000,10864,241,6,100,False,0,car,2183.2513888888893,0.5063372482101661,-768,12319,158,car,0 days 01:43:21.195000
2024-06-09 19:42:27.431,0 days 01:43:21.434000,0 days 00:00:43.649000,11047,245,6,100,False,0,car,2199.5166666666673,0.5101094734487656,-752,12407,159,car,0 days 01:43:21.434000
2024-06-09 19:42:27.631,0 days 01:43:21.634000,0 days 00:00:43.849000,11218,250,6,100,False,0,car,2213.405555555556,0.5133305692036964,-732,12521,159,car,0 days 01:43:21.634000
2024-06-09 19:42:27.871,0 days 01:43:21.874000,0 days 00:00:44.089000,11472,255,6,100,False,0,car,2230.405555555556,0.5172731904077316,-689,12784,158,car,0 days 01:43:21.874000
2024-06-09 19:42:28.151,0 days 01:43:22.154000,0 days 00:00:44.369000,11678,260,6,100,False,0,car,2250.627777777778,0.5219631058269109,-667,12918,159,car,0 days 01:43:22.154000
2024-06-09 19:42:28.511,0 days 01:43:22.514000,0 days 00:00:44.729000,10530,265,7,100,False,0,car,2277.127777777778,0.5281089565273188,-630,13172,159,car,0 days 01:43:22.514000
2024-06-09 19:42:28.751,0 days 01:43:22.754000,0 days 00:00:44.969000,10621,270,7,100,False,0,car,2295.127777777778,0.5322834966257091,-607,13345,158,car,0 days 01:43:22.754000
2024-06-09 19:42:29.151,0 days 01:43:23.154000,0 days 00:00:45.369000,10847,275,7,100,False,0,car,2325.683333333334,0.5393699072865569,-578,13646,159,car,0 days 01:43:23.154000
2024-06-09 19:42:29.391,0 days 01:43:23.394000,0 days 00:00:45.609000,10947,278,7,100,False,0,car,2344.216666666667,0.5436681374619364,-566,13830,159,car,0 days 01:43:23.394000
2024-06-09 19:42:29.711,0 days 01:43:23.714000,0 days 00:00:45.929000,11069,280,7,100,False,0,car,2369.105555555556,0.5494403410547724,-556,14064,158,car,0 days 01:43:23.714000
2024-06-09 19:42:29.911,0 days 01:43:23.914000,0 days 00:00:46.129000,10983,282,7,100,False,0,car,2384.7722222222224,0.5530737370663343,-552,14288,159,car,0 days 01:43:23.914000
2024-06-09 19:42:30.071,0 days 01:43:24.074000,0 days 00:00:46.289000,11099,283,7,100,False,0,car,2397.3500000000004,0.5559907613819997,-551,14483,158,car,0 days 01:43:24.074000
2024-06-09 19:42:30.271,0 days 01:43:24.274000,0 days 00:00:46.489000,11152,283,7,100,False,8,car,2413.072222222222,0.5596370417765812,-554,14668,158,car,0 days 01:43:24.274000
2024-06-09 19:42:30.631,0 days 01:43:24.634000,0 days 00:00:46.849000,11125,283,7,100,False,8,car,2441.3722222222223,0.5662003464868283,-561,14842,158,car,0 days 01:43:24.634000
2024-06-09 19:42:30.831,0 days 01:43:24.834000,0 days 00:00:47.049000,11106,282,7,100,False,8,car,2457.0388888888892,0.5698337424983902,-574,14973,157,car,0 days 01:43:24.834000
2024-06-09 19:42:31.191,0 days 01:43:25.194000,0 days 00:00:47.409000,11068,281,7,100,False,8,car,2485.138888888889,0.5763506634297662,-618,15265,156,car,0 days 01:43:25.194000
2024-06-09 19:42:31.432,0 days 01:43:25.435000,0 days 00:00:47.650000,11048,280,7,100,False,8,car,2503.8833333333337,0.5806978542606208,-659,15450,157,car,0 days 01:43:25.435000
2024-06-09 19:42:31.632,0 days 01:43:25.635000,0 days 00:00:47.850000,10754,278,7,1,True,8,car,2519.3277777777785,0.5842797127401039,-693,15600,156,car,0 days 01:43:25.635000
2024-06-09 19:42:31.992,0 days 01:43:25.995000,0 days 00:00:48.210000,11420,230,7,0,True,8,car,2542.3277777777785,0.5896138473102693,-766,15910,157,car,0 days 01:43:25.995000
2024-06-09 19:42:32.192,0 days 01:43:26.195000,0 days 00:00:48.410000,11156,208,7,0,True,8,car,2553.8833333333337,0.5922937989783716,-779,15965,157,car,0 days 01:43:26.195000
2024-06-09 19:42:32.352,0 days 01:43:26.355000,0 days 00:00:48.570000,11436,199,5,0,True,8,car,2562.727777777778,0.5943449927551115,-800,16063,156,car,0 days 01:43:26.355000
2024-06-09 19:42:32.592,0 days 01:43:26.595000,0 days 00:00:48.810000,10241,170,4,0,True,8,car,2574.0611111111116,0.5969734068911351,-834,16222,157,car,0 days 01:43:26.595000
2024-06-09 19:42:32.872,0 days 01:43:26.875000,0 days 00:00:49.090000,10166,146,4,0,True,8,car,2585.416666666667,0.5996069747803665,-858,16345,157,car,0 days 01:43:26.875000
2024-06-09 19:42:33.072,0 days 01:43:27.075000,0 days 00:00:49.290000,9800,131,4,0,True,8,car,2592.694444444445,0.6012948289559502,-867,16396,156,car,0 days 01:43:27.075000
2024-06-09 19:42:33.352,0 days 01:43:27.355000,0 days 00:00:49.570000,10031,117,2,0,True,8,car,2601.7944444444447,0.6034052908945808,-874,16454,155,car,0 days 01:43:27.355000
2024-06-09 19:42:33.592,0 days 01:43:27.595000,0 days 00:00:49.810000,8571,100,2,0,True,8,car,2608.461111111111,0.6049514168569476,-880,16526,155,car,0 days 01:43:27.595000
2024-06-09 19:42:33.952,0 days 01:43:27.955000,0 days 00:00:50.170000,7118,82,2,0,True,8,car,2616.661111111111,0.6068531517906587,-872,16612,156,car,0 days 01:43:27.955000
2024-06-09 19:42:34.111,0 days 01:43:28.114000,0 days 00:00:50.329000,6615,78,2,0,True,8,car,2620.106111111111,0.6076521123817118,-863,16644,155,car,0 days 01:43:28.114000
2024-06-09 19:42:34.311,0 days 01:43:28.314000,0 days 00:00:50.529000,6291,72,2,0,True,8,car,2624.106111111111,0.6085797879591318,-845,16679,154,car,0 days 01:43:28.314000
2024-06-09 19:42:34.671,0 days 01:43:28.674000,0 days 00:00:50.889000,5763,66,2,0,True,8,car,2630.706111111111,0.6101104526618749,-786,16731,155,car,0 days 01:43:28.674000
2024-06-09 19:42:34.951,0 days 01:43:28.954000,0 days 00:00:51.169000,5511,63,2,0,False,8,car,2635.606111111111,0.6112468552442145,-736,16756,156,car,0 days 01:43:28.954000
2024-06-09 19:42:35.111,0 days 01:43:29.114000,0 days 00:00:51.329000,5326,61,2,0,False,8,car,2638.3172222222224,0.611875613135577,-723,16757,156,car,0 days 01:43:29.114000
2024-06-09 19:42:35.391,0 days 01:43:29.394000,0 days 00:00:51.609000,5001,59,2,0,False,8,car,2642.9061111111114,0.6129398631730062,-680,16759,155,car,0 days 01:43:29.394000
2024-06-09 19:42:35.831,0 days 01:43:29.834000,0 days 00:00:52.049000,6021,58,2,26,False,8,car,2649.9950000000003,0.6145839104463229,-602,16732,155,car,0 days 01:43:29.834000
2024-06-09 19:42:35.991,0 days 01:43:29.994000,0 days 00:00:52.209000,6094,62,2,29,False,8,car,2652.750555555556,0.6152229758441011,-580,16717,154,car,0 days 01:43:29.994000
2024-06-09 19:42:36.191,0 days 01:43:30.194000,0 days 00:00:52.409000,6390,63,2,34,False,8,car,2656.250555555556,0.6160346919743437,-564,16698,154,car,0 days 01:43:30.194000
2024-06-09 19:42:36.351,0 days 01:43:30.354000,0 days 00:00:52.569000,6634,68,2,45,False,8,car,2659.272777777778,0.6167356024106166,-549,16681,155,car,0 days 01:43:30.354000
2024-06-09 19:42:36.631,0 days 01:43:30.634000,0 days 00:00:52.849000,7422,75,2,58,False,8,car,2665.106111111111,0.6180884626276876,-504,16603,155,car,0 days 01:43:30.634000
2024-06-09 19:42:36.791,0 days 01:43:30.794000,0 days 00:00:53.009000,8025,81,2,59,False,8,car,2668.706111111111,0.6189233706473656,-499,16594,155,car,0 days 01:43:30.794000
2024-06-09 19:42:37.151,0 days 01:43:31.154000,0 days 00:00:53.369000,9188,97,2,71,False,8,car,2678.406111111111,0.6211729839226092,-476,16533,155,car,0 days 01:43:31.154000
2024-06-09 19:42:37.511,0 days 01:43:31.514000,0 days 00:00:53.729000,8371,110,3,82,False,8,car,2689.406111111111,0.6237240917605144,-446,16435,155,car,0 days 01:43:31.514000
2024-06-09 19:42:37.671,0 days 01:43:31.674000,0 days 00:00:53.889000,9088,120,3,86,False,8,car,2694.7394444444444,0.6249609925304078,-433,16374,154,car,0 days 01:43:31.674000
2024-06-09 19:42:38.072,0 days 01:43:32.075000,0 days 00:00:54.290000,10771,143,3,100,False,8,car,2710.6680555555554,0.6286551384079078,-410,16212,155,car,0 days 01:43:32.075000
2024-06-09 19:42:38.232,0 days 01:43:32.235000,0 days 00:00:54.450000,10954,148,3,100,False,8,car,2717.2458333333334,0.630180649357443,-407,16172,155,car,0 days 01:43:32.235000
2024-06-09 19:42:38.392,0 days 01:43:32.395000,0 days 00:00:54.610000,10309,158,3,100,False,8,car,2724.2680555555553,0.631809235371136,-402,16107,154,car,0 days 01:43:32.395000
2024-06-09 19:42:38.672,0 days 01:43:32.675000,0 days 00:00:54.890000,10521,171,4,100,False,8,car,2737.5680555555555,0.6348937566660577,-392,15978,154,car,0 days 01:43:32.675000
2024-06-09 19:42:39.072,0 days 01:43:33.075000,0 days 00:00:55.290000,10856,181,4,100,False,8,car,2757.6791666666663,0.6395579033191974,-354,15720,155,car,0 days 01:43:33.075000
2024-06-09 19:42:39.272,0 days 01:43:33.275000,0 days 00:00:55.490000,10516,194,4,100,False,8,car,2768.456944444444,0.6420574736250237,-337,15641,154,car,0 days 01:43:33.275000
2024-06-09 19:42:39.512,0 days 01:43:33.515000,0 days 00:00:55.730000,10567,201,5,100,False,8,car,2781.856944444444,0.6451651868093808,-310,15557,152,car,0 days 01:43:33.515000
2024-06-09 19:42:39.752,0 days 01:43:33.755000,0 days 00:00:55.970000,10922,208,5,100,False,8,car,2795.7236111111106,0.6483811288111038,-262,15416,151,car,0 days 01:43:33.755000
2024-06-09 19:42:40.112,0 days 01:43:34.115000,0 days 00:00:56.330000,11036,208,5,100,False,8,car,2816.5236111111108,0.6532050418136882,-179,15210,147,car,0 days 01:43:34.115000
2024-06-09 19:42:40.272,0 days 01:43:34.275000,0 days 00:00:56.490000,11036,222,5,100,False,8,car,2826.3902777777776,0.655493308237991,-147,15134,147,car,0 days 01:43:34.275000
2024-06-09 19:42:40.472,0 days 01:43:34.475000,0 days 00:00:56.690000,10131,225,6,100,False,8,car,2838.890277777777,0.6583922944174286,-99,15019,146,car,0 days 01:43:34.475000
2024-06-09 19:42:40.672,0 days 01:43:34.675000,0 days 00:00:56.890000,10131,230,6,100,False,8,car,2851.668055555555,0.661355702511965,-49,14902,145,car,0 days 01:43:34.675000
2024-06-09 19:42:40.831,0 days 01:43:34.834000,0 days 00:00:57.049000,10440,232,6,100,False,8,car,2861.9147222222214,0.6637320981161227,-11,14812,146,car,0 days 01:43:34.834000
2024-06-09 19:42:41.151,0 days 01:43:35.154000,0 days 00:00:57.369000,10848,241,6,100,False,8,car,2883.336944444444,0.668700316208528,87,14579,146,car,0 days 01:43:35.154000
2024-06-09 19:42:41.431,0 days 01:43:35.434000,0 days 00:00:57.649000,11057,241,6,100,False,8,car,2902.0813888888883,0.6730475070393827,147,14439,145,car,0 days 01:43:35.434000
2024-06-09 19:42:41.711,0 days 01:43:35.714000,0 days 00:00:57.929000,11213,250,6,100,False,8,car,2921.5258333333327,0.6775570410962857,240,14226,146,car,0 days 01:43:35.714000
2024-06-09 19:42:41.871,0 days 01:43:35.874000,0 days 00:00:58.089000,11213,250,6,100,False,8,car,2932.6369444444435,0.6801339177002302,287,14119,145,car,0 days 01:43:35.874000
2024-06-09 19:42:42.111,0 days 01:43:36.114000,0 days 00:00:58.329000,11683,260,6,100,False,8,car,2949.970277777777,0.6841538452023839,320,14045,145,car,0 days 01:43:36.114000
2024-06-09 19:42:42.391,0 days 01:43:36.394000,0 days 00:00:58.609000,10557,263,6,100,False,8,car,2970.425833333333,0.688897875030246,424,13806,144,car,0 days 01:43:36.394000
2024-06-09 19:42:42.791,0 days 01:43:36.794000,0 days 00:00:59.009000,10759,272,7,100,False,14,car,3000.648055555555,0.6959069793929754,517,13588,142,car,0 days 01:43:36.794000
2024-06-09 19:42:43.111,0 days 01:43:37.114000,0 days 00:00:59.329000,10967,278,7,100,False,12,car,3025.359166666666,0.7016379529601483,612,13362,140,car,0 days 01:43:37.114000
2024-06-09 19:42:43.431,0 days 01:43:37.434000,0 days 00:00:59.649000,11154,283,7,100,False,12,car,3050.5147222222217,0.7074720015914789,726,13084,135,car,0 days 01:43:37.434000
2024-06-09 19:42:43.591,0 days 01:43:37.594000,0 days 00:00:59.809000,11281,286,7,100,False,12,car,3063.2258333333325,0.7104199484263916,765,12987,134,car,0 days 01:43:37.594000
2024-06-09 19:42:43.871,0 days 01:43:37.874000,0 days 00:01:00.089000,11445,290,7,100,False,12,car,3085.781388888888,0.7156510079323991,836,12805,132,car,0 days 01:43:37.874000
2024-06-09 19:42:44.151,0 days 01:43:38.154000,0 days 00:01:00.369000,10635,293,7,100,False,12,car,3108.570277777777,0.7209361818470895,916,12588,131,car,0 days 01:43:38.154000
2024-06-09 19:42:44.311,0 days 01:43:38.314000,0 days 00:01:00.529000,10579,296,8,100,False,12,car,3121.725833333333,0.7239872037461601,960,12465,130,car,0 days 01:43:38.314000
2024-06-09 19:42:44.672,0 days 01:43:38.675000,0 days 00:01:00.890000,10806,301,8,100,False,12,car,3151.909444444444,0.7309873534626908,1053,12181,131,car,0 days 01:43:38.675000
2024-06-09 19:42:44.992,0 days 01:43:38.995000,0 days 00:01:01.210000,10915,304,8,100,False,12,car,3178.9316666666664,0.7372543173634841,1130,11921,130,car,0 days 01:43:38.995000
2024-06-09 19:42:45.192,0 days 01:43:39.195000,0 days 00:01:01.410000,10985,307,8,100,False,12,car,3195.9872222222216,0.741209822950539,1176,11758,130,car,0 days 01:43:39.195000
2024-06-09 19:42:45.432,0 days 01:43:39.435000,0 days 00:01:01.650000,11057,310,8,100,False,12,car,3216.6538888888886,0.7460028134338762,1228,11559,129,car,0 days 01:43:39.435000
2024-06-09 19:42:45.672,0 days 01:43:39.675000,0 days 00:01:01.890000,11169,313,8,100,False,12,car,3237.5205555555553,0.7508421876960842,1280,11357,129,car,0 days 01:43:39.675000
2024-06-09 19:42:45.872,0 days 01:43:39.875000,0 days 00:01:02.090000,11232,315,8,100,False,12,car,3255.020555555556,0.7549007683472971,1324,11175,129,car,0 days 01:43:39.875000
2024-06-09 19:42:46.272,0 days 01:43:40.275000,0 days 00:01:02.490000,11354,318,8,100,False,12,car,3290.353888888889,0.763095235947841,1407,10827,129,car,0 days 01:43:40.275000
2024-06-09 19:42:46.432,0 days 01:43:40.435000,0 days 00:01:02.650000,11391,318,8,100,False,12,car,3304.487222222222,0.7663730229880585,1432,10720,128,car,0 days 01:43:40.435000
2024-06-09 19:42:46.632,0 days 01:43:40.635000,0 days 00:01:02.850000,11434,320,8,100,False,12,car,3322.265,0.7704960255543699,1474,10541,128,car,0 days 01:43:40.635000
2024-06-09 19:42:46.952,0 days 01:43:40.955000,0 days 00:01:03.170000,11564,323,8,100,False,12,car,3350.976111111111,0.7771546746989629,1541,10259,128,car,0 days 01:43:40.955000
2024-06-09 19:42:47.232,0 days 01:43:41.235000,0 days 00:01:03.450000,11606,324,8,100,False,12,car,3376.1761111111114,0.7829990308367094,1598,10013,126,car,0 days 01:43:41.235000
2024-06-09 19:42:47.472,0 days 01:43:41.475000,0 days 00:01:03.690000,11645,326,8,100,False,12,car,3397.909444444444,0.788039401474025,1647,9802,125,car,0 days 01:43:41.475000
2024-06-09 19:42:47.671,0 days 01:43:41.674000,0 days 00:01:03.889000,11691,328,8,100,False,12,car,3416.040555555556,0.792244348716342,1688,9625,126,car,0 days 01:43:41.674000
2024-06-09 19:42:47.911,0 days 01:43:41.914000,0 days 00:01:04.129000,11714,328,8,100,False,12,car,3437.9072222222226,0.797315641872905,1735,9425,126,car,0 days 01:43:41.914000
2024-06-09 19:42:48.071,0 days 01:43:42.074000,0 days 00:01:04.289000,11769,330,8,100,False,12,car,3452.573888888889,0.8007171189901119,1784,9215,125,car,0 days 01:43:42.074000
2024-06-09 19:42:48.271,0 days 01:43:42.274000,0 days 00:01:04.489000,11796,330,8,100,False,12,car,3470.9072222222226,0.8049689653866205,1841,8970,126,car,0 days 01:43:42.274000
2024-06-09 19:42:48.631,0 days 01:43:42.634000,0 days 00:01:04.849000,11827,331,8,100,False,12,car,3504.0072222222225,0.8126454807897716,1886,8776,125,car,0 days 01:43:42.634000
2024-06-09 19:42:48.831,0 days 01:43:42.834000,0 days 00:01:05.049000,11840,332,8,100,False,12,car,3522.4516666666673,0.8169230959523197,1926,8598,126,car,0 days 01:43:42.834000
2024-06-09 19:42:49.071,0 days 01:43:43.074000,0 days 00:01:05.289000,11799,331,8,100,False,12,car,3544.5183333333334,0.8220407728877537,1985,8338,125,car,0 days 01:43:43.074000
2024-06-09 19:42:49.431,0 days 01:43:43.434000,0 days 00:01:05.649000,11826,331,8,100,False,12,car,3577.6183333333333,0.8297172882909047,2077,7935,126,car,0 days 01:43:43.434000
2024-06-09 19:42:49.631,0 days 01:43:43.634000,0 days 00:01:05.849000,11803,330,8,100,False,12,car,3595.951666666667,0.8339691346874134,2120,7754,126,car,0 days 01:43:43.634000
2024-06-09 19:42:49.791,0 days 01:43:43.794000,0 days 00:01:06.009000,11776,330,8,100,False,12,car,3610.6183333333333,0.8373706118046202,2154,7611,126,car,0 days 01:43:43.794000
2024-06-09 19:42:49.951,0 days 01:43:43.954000,0 days 00:01:06.169000,11762,330,8,100,False,12,car,3625.285,0.8407720889218271,2187,7469,127,car,0 days 01:43:43.954000
2024-06-09 19:42:50.271,0 days 01:43:44.274000,0 days 00:01:06.489000,11756,329,8,100,False,12,car,3654.529444444445,0.8475544281434095,2256,7186,127,car,0 days 01:43:44.274000
2024-06-09 19:42:50.711,0 days 01:43:44.714000,0 days 00:01:06.929000,11338,321,8,0,True,8,car,3693.762777777778,0.856653379431938,2368,6712,129,car,0 days 01:43:44.714000
2024-06-09 19:42:50.871,0 days 01:43:44.874000,0 days 00:01:07.089000,11323,299,8,0,True,8,car,3707.0516666666667,0.8597353238502558,2386,6634,129,car,0 days 01:43:44.874000
2024-06-09 19:42:51.232,0 days 01:43:45.235000,0 days 00:01:07.450000,11280,260,7,0,True,8,car,3733.1238888888893,0.8657819648014119,2447,6381,130,car,0 days 01:43:45.235000
2024-06-09 19:42:51.472,0 days 01:43:45.475000,0 days 00:01:07.690000,11802,226,6,0,True,8,car,3748.1905555555554,0.8692762094763606,2495,6179,130,car,0 days 01:43:45.475000
2024-06-09 19:42:51.872,0 days 01:43:45.875000,0 days 00:01:08.090000,11716,183,5,0,True,8,car,3768.523888888889,0.8739918936615794,2532,6019,131,car,0 days 01:43:45.875000
2024-06-09 19:42:52.072,0 days 01:43:46.075000,0 days 00:01:08.290000,11640,167,5,0,True,8,car,3777.8016666666667,0.8761435856258731,2567,5864,132,car,0 days 01:43:46.075000
2024-06-09 19:42:52.512,0 days 01:43:46.515000,0 days 00:01:08.730000,9636,138,3,0,True,8,car,3794.6683333333335,0.8800552843106612,2589,5745,131,car,0 days 01:43:46.515000
2024-06-09 19:42:52.672,0 days 01:43:46.675000,0 days 00:01:08.890000,9046,128,3,0,True,8,car,3800.3572222222224,0.8813746451318808,2597,5683,131,car,0 days 01:43:46.675000
2024-06-09 19:42:52.992,0 days 01:43:46.995000,0 days 00:01:09.210000,8405,120,3,0,True,8,car,3811.023888888889,0.8838484466716676,2604,5577,131,car,0 days 01:43:46.995000
2024-06-09 19:42:53.192,0 days 01:43:47.195000,0 days 00:01:09.410000,8088,116,3,0,True,8,car,3817.4683333333332,0.8853430351019554,2600,5515,130,car,0 days 01:43:47.195000
2024-06-09 19:42:53.592,0 days 01:43:47.595000,0 days 00:01:09.810000,8207,112,3,10,False,8,car,3829.912777777778,0.8882291368983736,2567,5402,131,car,0 days 01:43:47.595000
2024-06-09 19:42:53.792,0 days 01:43:47.795000,0 days 00:01:10.010000,8284,112,3,31,False,8,car,3836.135,0.8896721877965825,2531,5331,131,car,0 days 01:43:47.795000
2024-06-09 19:42:53.952,0 days 01:43:47.955000,0 days 00:01:10.170000,8211,114,3,39,False,8,car,3841.201666666667,0.8908472435279813,2509,5294,130,car,0 days 01:43:47.955000
2024-06-09 19:42:54.152,0 days 01:43:48.155000,0 days 00:01:10.370000,8570,116,3,52,False,8,car,3847.646111111111,0.8923418319582691,2482,5250,130,car,0 days 01:43:48.155000
2024-06-09 19:42:54.391,0 days 01:43:48.394000,0 days 00:01:10.609000,8792,121,3,56,False,8,car,3855.6791666666663,0.8942048493210059,2426,5136,128,car,0 days 01:43:48.394000
2024-06-09 19:42:54.871,0 days 01:43:48.874000,0 days 00:01:11.089000,9328,126,3,55,False,8,car,3872.4791666666665,0.8981010867461702,2401,5028,128,car,0 days 01:43:48.874000
2024-06-09 19:42:55.071,0 days 01:43:49.074000,0 days 00:01:11.289000,9953,131,3,73,False,8,car,3879.7569444444443,0.899788940921754,2395,4951,127,car,0 days 01:43:49.074000
2024-06-09 19:42:55.431,0 days 01:43:49.434000,0 days 00:01:11.649000,11022,139,3,100,False,8,car,3893.6569444444444,0.9030126135532888,2401,4774,127,car,0 days 01:43:49.434000
2024-06-09 19:42:55.711,0 days 01:43:49.714000,0 days 00:01:11.929000,10192,159,3,100,False,8,car,3906.023611111111,0.9058806772134791,2417,4640,126,car,0 days 01:43:49.714000
2024-06-09 19:42:56.031,0 days 01:43:50.034000,0 days 00:01:12.249000,10706,162,4,100,False,8,car,3920.423611111111,0.9092203092921913,2444,4496,126,car,0 days 01:43:50.034000
2024-06-09 19:42:56.471,0 days 01:43:50.474000,0 days 00:01:12.689000,10792,192,4,100,False,8,car,3943.8902777777776,0.9146626726797223,2486,4321,126,car,0 days 01:43:50.474000
2024-06-09 19:42:56.871,0 days 01:43:50.874000,0 days 00:01:13.089000,10785,207,5,100,False,14,car,3966.890277777778,0.9199968072498879,2546,4107,127,car,0 days 01:43:50.874000
2024-06-09 19:42:57.111,0 days 01:43:51.114000,0 days 00:01:13.329000,11171,214,5,100,False,12,car,3981.1569444444444,0.9233055168093527,2591,3951,126,car,0 days 01:43:51.114000
2024-06-09 19:42:57.471,0 days 01:43:51.474000,0 days 00:01:13.689000,10739,227,5,100,False,12,car,4003.8569444444443,0.9285700757112115,2646,3761,128,car,0 days 01:43:51.474000
2024-06-09 19:42:57.912,0 days 01:43:51.915000,0 days 00:01:14.130000,10786,239,6,100,False,12,car,4033.1344444444444,0.9353600811406906,2721,3486,128,car,0 days 01:43:51.915000
2024-06-09 19:42:58.152,0 days 01:43:52.155000,0 days 00:01:14.370000,11151,248,6,100,False,12,car,4049.667777777778,0.9391944735273603,2761,3328,127,car,0 days 01:43:52.155000
2024-06-09 19:42:58.392,0 days 01:43:52.395000,0 days 00:01:14.610000,11382,253,6,100,False,12,car,4066.5344444444445,0.9431061722121482,2802,3167,128,car,0 days 01:43:52.395000
