Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-29 14:55:38.740,0 days 01:08:57.612000,0 days 00:01:06.371000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999995,7303.999999999997,car,0 days 01:08:57.612000
2024-06-29 14:55:38.900,0 days 01:08:57.772000,0 days 00:01:06.531000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:57.772000
2024-06-29 14:55:39.300,0 days 01:08:58.172000,0 days 00:01:06.931000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999995,7303.999999999999,car,0 days 01:08:58.172000
2024-06-29 14:55:39.500,0 days 01:08:58.372000,0 days 00:01:07.131000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000002,car,0 days 01:08:58.372000
2024-06-29 14:55:39.900,0 days 01:08:58.772000,0 days 00:01:07.531000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:08:58.772000
2024-06-29 14:55:40.260,0 days 01:08:59.132000,0 days 00:01:07.891000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:08:59.132000
2024-06-29 14:55:40.540,0 days 01:08:59.412000,0 days 00:01:08.171000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000002,car,0 days 01:08:59.412000
2024-06-29 14:55:40.740,0 days 01:08:59.612000,0 days 00:01:08.371000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:08:59.612000
2024-06-29 14:55:40.940,0 days 01:08:59.812000,0 days 00:01:08.571000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:59.812000
2024-06-29 14:55:41.381,0 days 01:09:00.253000,0 days 00:01:09.012000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999998,car,0 days 01:09:00.253000
2024-06-29 14:55:41.661,0 days 01:09:00.533000,0 days 00:01:09.292000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000002,car,0 days 01:09:00.533000
2024-06-29 14:55:41.861,0 days 01:09:00.733000,0 days 00:01:09.492000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999999,car,0 days 01:09:00.733000
2024-06-29 14:55:42.021,0 days 01:09:00.893000,0 days 00:01:09.652000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7303.999999999999,car,0 days 01:09:00.893000
2024-06-29 14:55:42.381,0 days 01:09:01.253000,0 days 00:01:10.012000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:09:01.253000
2024-06-29 14:55:42.621,0 days 01:09:01.493000,0 days 00:01:10.252000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:01.493000
2024-06-29 14:55:42.861,0 days 01:09:01.733000,0 days 00:01:10.492000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000002,car,0 days 01:09:01.733000
2024-06-29 14:55:43.221,0 days 01:09:02.093000,0 days 00:01:10.852000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:09:02.093000
2024-06-29 14:55:43.421,0 days 01:09:02.293000,0 days 00:01:11.052000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1142.9999999999995,7303.999999999998,car,0 days 01:09:02.293000
2024-06-29 14:55:43.581,0 days 01:09:02.453000,0 days 00:01:11.212000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999999,car,0 days 01:09:02.453000
2024-06-29 14:55:43.941,0 days 01:09:02.813000,0 days 00:01:11.572000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.0,car,0 days 01:09:02.813000
2024-06-29 14:55:44.181,0 days 01:09:03.053000,0 days 00:01:11.812000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:03.053000
2024-06-29 14:55:44.461,0 days 01:09:03.333000,0 days 00:01:12.092000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7303.999999999998,car,0 days 01:09:03.333000
2024-06-29 14:55:44.621,0 days 01:09:03.493000,0 days 00:01:12.252000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999998,car,0 days 01:09:03.493000
2024-06-29 14:55:44.781,0 days 01:09:03.653000,0 days 00:01:12.412000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:09:03.653000
2024-06-29 14:55:44.981,0 days 01:09:03.853000,0 days 00:01:12.612000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000002,car,0 days 01:09:03.853000
2024-06-29 14:55:45.220,0 days 01:09:04.092000,0 days 00:01:12.851000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7304.0,car,0 days 01:09:04.092000
2024-06-29 14:55:45.500,0 days 01:09:04.372000,0 days 00:01:13.131000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:04.372000
2024-06-29 14:55:45.700,0 days 01:09:04.572000,0 days 00:01:13.331000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:09:04.572000
2024-06-29 14:55:45.860,0 days 01:09:04.732000,0 days 00:01:13.491000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:04.732000
2024-06-29 14:55:46.100,0 days 01:09:04.972000,0 days 00:01:13.731000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1143.0,7304.000000000001,car,0 days 01:09:04.972000
2024-06-29 14:55:46.300,0 days 01:09:05.172000,0 days 00:01:13.931000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:09:05.172000
2024-06-29 14:55:46.620,0 days 01:09:05.492000,0 days 00:01:14.251000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999995,7303.999999999998,car,0 days 01:09:05.492000
2024-06-29 14:55:46.820,0 days 01:09:05.692000,0 days 00:01:14.451000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:05.692000
2024-06-29 14:55:47.060,0 days 01:09:05.932000,0 days 00:01:14.691000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7303.999999999999,car,0 days 01:09:05.932000
2024-06-29 14:55:47.380,0 days 01:09:06.252000,0 days 00:01:15.011000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7303.999999999999,car,0 days 01:09:06.252000
2024-06-29 14:55:47.540,0 days 01:09:06.412000,0 days 00:01:15.171000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7303.999999999999,car,0 days 01:09:06.412000
2024-06-29 14:55:47.981,0 days 01:09:06.853000,0 days 00:01:15.612000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7304.0,car,0 days 01:09:06.853000
2024-06-29 14:55:48.301,0 days 01:09:07.173000,0 days 00:01:15.932000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:07.173000
2024-06-29 14:55:48.461,0 days 01:09:07.333000,0 days 00:01:16.092000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:07.333000
2024-06-29 14:55:48.621,0 days 01:09:07.493000,0 days 00:01:16.252000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:09:07.493000
2024-06-29 14:55:48.981,0 days 01:09:07.853000,0 days 00:01:16.612000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0000000000002,7304.0,car,0 days 01:09:07.853000
2024-06-29 14:55:49.181,0 days 01:09:08.053000,0 days 00:01:16.812000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000005,7304.0,car,0 days 01:09:08.053000
2024-06-29 14:55:49.581,0 days 01:09:08.453000,0 days 00:01:17.212000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:08.453000
2024-06-29 14:55:50.021,0 days 01:09:08.893000,0 days 00:01:17.652000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000002,car,0 days 01:09:08.893000
2024-06-29 14:55:50.181,0 days 01:09:09.053000,0 days 00:01:17.812000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:09:09.053000
2024-06-29 14:55:50.541,0 days 01:09:09.413000,0 days 00:01:18.172000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:09.413000
2024-06-29 14:55:50.821,0 days 01:09:09.693000,0 days 00:01:18.452000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:09.693000
2024-06-29 14:55:51.261,0 days 01:09:10.133000,0 days 00:01:18.892000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:10.133000
2024-06-29 14:55:51.501,0 days 01:09:10.373000,0 days 00:01:19.132000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:10.373000
2024-06-29 14:55:51.900,0 days 01:09:10.772000,0 days 00:01:19.531000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:09:10.772000
2024-06-29 14:55:52.340,0 days 01:09:11.212000,0 days 00:01:19.971000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1142.9999999999998,7303.999999999998,car,0 days 01:09:11.212000
2024-06-29 14:55:52.740,0 days 01:09:11.612000,0 days 00:01:20.371000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999997,car,0 days 01:09:11.612000
2024-06-29 14:55:53.020,0 days 01:09:11.892000,0 days 00:01:20.651000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999998,car,0 days 01:09:11.892000
2024-06-29 14:55:53.340,0 days 01:09:12.212000,0 days 00:01:20.971000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.000000000001,car,0 days 01:09:12.212000
2024-06-29 14:55:53.500,0 days 01:09:12.372000,0 days 00:01:21.131000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:12.372000
2024-06-29 14:55:53.660,0 days 01:09:12.532000,0 days 00:01:21.291000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1142.9999999999998,7303.999999999998,car,0 days 01:09:12.532000
2024-06-29 14:55:54.140,0 days 01:09:13.012000,0 days 00:01:21.771000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:09:13.012000
2024-06-29 14:55:54.300,0 days 01:09:13.172000,0 days 00:01:21.931000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:13.172000
2024-06-29 14:55:54.501,0 days 01:09:13.373000,0 days 00:01:22.132000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999998,car,0 days 01:09:13.373000
2024-06-29 14:55:54.901,0 days 01:09:13.773000,0 days 00:01:22.532000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:13.773000
2024-06-29 14:55:55.221,0 days 01:09:14.093000,0 days 00:01:22.852000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.000000000001,car,0 days 01:09:14.093000
2024-06-29 14:55:55.421,0 days 01:09:14.293000,0 days 00:01:23.052000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:14.293000
2024-06-29 14:55:55.661,0 days 01:09:14.533000,0 days 00:01:23.292000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:14.533000
2024-06-29 14:55:55.901,0 days 01:09:14.773000,0 days 00:01:23.532000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999998,car,0 days 01:09:14.773000
2024-06-29 14:55:56.341,0 days 01:09:15.213000,0 days 00:01:23.972000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7303.999999999999,car,0 days 01:09:15.213000
2024-06-29 14:55:56.781,0 days 01:09:15.653000,0 days 00:01:24.412000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999998,car,0 days 01:09:15.653000
2024-06-29 14:55:57.181,0 days 01:09:16.053000,0 days 00:01:24.812000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7303.999999999999,car,0 days 01:09:16.053000
2024-06-29 14:55:57.461,0 days 01:09:16.333000,0 days 00:01:25.092000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:16.333000
2024-06-29 14:55:57.701,0 days 01:09:16.573000,0 days 00:01:25.332000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.000000000002,car,0 days 01:09:16.573000
2024-06-29 14:55:58.021,0 days 01:09:16.893000,0 days 00:01:25.652000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:09:16.893000
2024-06-29 14:55:58.421,0 days 01:09:17.293000,0 days 00:01:26.052000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:09:17.293000
2024-06-29 14:55:58.660,0 days 01:09:17.532000,0 days 00:01:26.291000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:17.532000
2024-06-29 14:55:59.020,0 days 01:09:17.892000,0 days 00:01:26.651000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.0,car,0 days 01:09:17.892000
2024-06-29 14:55:59.180,0 days 01:09:18.052000,0 days 00:01:26.811000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999999,car,0 days 01:09:18.052000
2024-06-29 14:55:59.380,0 days 01:09:18.252000,0 days 00:01:27.011000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999997,car,0 days 01:09:18.252000
2024-06-29 14:55:59.540,0 days 01:09:18.412000,0 days 00:01:27.171000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:18.412000
2024-06-29 14:55:59.820,0 days 01:09:18.692000,0 days 00:01:27.451000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:09:18.692000
2024-06-29 14:56:00.020,0 days 01:09:18.892000,0 days 00:01:27.651000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:09:18.892000
2024-06-29 14:56:00.220,0 days 01:09:19.092000,0 days 00:01:27.851000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:09:19.092000
2024-06-29 14:56:00.540,0 days 01:09:19.412000,0 days 00:01:28.171000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:09:19.412000
2024-06-29 14:56:00.700,0 days 01:09:19.572000,0 days 00:01:28.331000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:09:19.572000
2024-06-29 14:56:01.020,0 days 01:09:19.892000,0 days 00:01:28.651000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:19.892000
2024-06-29 14:56:01.221,0 days 01:09:20.093000,0 days 00:01:28.852000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:20.093000
2024-06-29 14:56:01.461,0 days 01:09:20.333000,0 days 00:01:29.092000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:20.333000
2024-06-29 14:56:01.821,0 days 01:09:20.693000,0 days 00:01:29.452000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:09:20.693000
2024-06-29 14:56:02.021,0 days 01:09:20.893000,0 days 00:01:29.652000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1142.9999999999998,7303.999999999998,car,0 days 01:09:20.893000
2024-06-29 14:56:02.301,0 days 01:09:21.173000,0 days 00:01:29.932000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999998,car,0 days 01:09:21.173000
2024-06-29 14:56:02.541,0 days 01:09:21.413000,0 days 00:01:30.172000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1143.0,7303.999999999998,car,0 days 01:09:21.413000
2024-06-29 14:56:02.901,0 days 01:09:21.773000,0 days 00:01:30.532000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000002,car,0 days 01:09:21.773000
2024-06-29 14:56:03.221,0 days 01:09:22.093000,0 days 00:01:30.852000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:22.093000
2024-06-29 14:56:03.421,0 days 01:09:22.293000,0 days 00:01:31.052000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.0,car,0 days 01:09:22.293000
2024-06-29 14:56:03.781,0 days 01:09:22.653000,0 days 00:01:31.412000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.000000000001,car,0 days 01:09:22.653000
2024-06-29 14:56:03.981,0 days 01:09:22.853000,0 days 00:01:31.612000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:09:22.853000
2024-06-29 14:56:04.341,0 days 01:09:23.213000,0 days 00:01:31.972000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:09:23.213000
2024-06-29 14:56:04.541,0 days 01:09:23.413000,0 days 00:01:32.172000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0000000000002,7304.000000000001,car,0 days 01:09:23.413000
2024-06-29 14:56:04.701,0 days 01:09:23.573000,0 days 00:01:32.332000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0000000000002,7304.000000000002,car,0 days 01:09:23.573000
2024-06-29 14:56:04.861,0 days 01:09:23.733000,0 days 00:01:32.492000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.0,car,0 days 01:09:23.733000
2024-06-29 14:56:05.181,0 days 01:09:24.053000,0 days 00:01:32.812000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:24.053000
2024-06-29 14:56:05.340,0 days 01:09:24.212000,0 days 00:01:32.971000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999999,car,0 days 01:09:24.212000
2024-06-29 14:56:05.500,0 days 01:09:24.372000,0 days 00:01:33.131000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0,7304.000000000001,car,0 days 01:09:24.372000
2024-06-29 14:56:05.660,0 days 01:09:24.532000,0 days 00:01:33.291000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:24.532000
2024-06-29 14:56:05.980,0 days 01:09:24.852000,0 days 00:01:33.611000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:09:24.852000
2024-06-29 14:56:06.180,0 days 01:09:25.052000,0 days 00:01:33.811000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7303.999999999999,car,0 days 01:09:25.052000
2024-06-29 14:56:06.340,0 days 01:09:25.212000,0 days 00:01:33.971000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999999,car,0 days 01:09:25.212000
2024-06-29 14:56:06.580,0 days 01:09:25.452000,0 days 00:01:34.211000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999999,car,0 days 01:09:25.452000
2024-06-29 14:56:06.860,0 days 01:09:25.732000,0 days 00:01:34.491000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0000000000005,7304.000000000003,car,0 days 01:09:25.732000
2024-06-29 14:56:07.100,0 days 01:09:25.972000,0 days 00:01:34.731000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:09:25.972000
2024-06-29 14:56:07.420,0 days 01:09:26.292000,0 days 00:01:35.051000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:09:26.292000
2024-06-29 14:56:07.741,0 days 01:09:26.613000,0 days 00:01:35.372000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:26.613000
2024-06-29 14:56:08.021,0 days 01:09:26.893000,0 days 00:01:35.652000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:26.893000
2024-06-29 14:56:08.181,0 days 01:09:27.053000,0 days 00:01:35.812000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.000000000002,car,0 days 01:09:27.053000
2024-06-29 14:56:08.381,0 days 01:09:27.253000,0 days 00:01:36.012000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:09:27.253000
2024-06-29 14:56:08.661,0 days 01:09:27.533000,0 days 00:01:36.292000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:27.533000
2024-06-29 14:56:08.901,0 days 01:09:27.773000,0 days 00:01:36.532000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0000000000007,7304.000000000003,car,0 days 01:09:27.773000
2024-06-29 14:56:09.221,0 days 01:09:28.093000,0 days 00:01:36.852000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:09:28.093000
2024-06-29 14:56:09.501,0 days 01:09:28.373000,0 days 00:01:37.132000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:09:28.373000
2024-06-29 14:56:09.661,0 days 01:09:28.533000,0 days 00:01:37.292000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:09:28.533000
2024-06-29 14:56:09.821,0 days 01:09:28.693000,0 days 00:01:37.452000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1142.9999999999993,7303.999999999998,car,0 days 01:09:28.693000
2024-06-29 14:56:10.061,0 days 01:09:28.933000,0 days 00:01:37.692000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999997,-1142.999999999999,7303.999999999996,car,0 days 01:09:28.933000
2024-06-29 14:56:10.221,0 days 01:09:29.093000,0 days 00:01:37.852000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.000000000001,7304.000000000004,car,0 days 01:09:29.093000
2024-06-29 14:56:10.381,0 days 01:09:29.253000,0 days 00:01:38.012000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:09:29.253000
2024-06-29 14:56:10.661,0 days 01:09:29.533000,0 days 00:01:38.292000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999999,car,0 days 01:09:29.533000
2024-06-29 14:56:10.821,0 days 01:09:29.693000,0 days 00:01:38.452000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:29.693000
2024-06-29 14:56:11.061,0 days 01:09:29.933000,0 days 00:01:38.692000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7304.0,car,0 days 01:09:29.933000
2024-06-29 14:56:11.341,0 days 01:09:30.213000,0 days 00:01:38.972000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:09:30.213000
2024-06-29 14:56:11.541,0 days 01:09:30.413000,0 days 00:01:39.172000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:09:30.413000
2024-06-29 14:56:11.741,0 days 01:09:30.613000,0 days 00:01:39.372000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999999,car,0 days 01:09:30.613000
2024-06-29 14:56:11.941,0 days 01:09:30.813000,0 days 00:01:39.572000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:30.813000
2024-06-29 14:56:12.340,0 days 01:09:31.212000,0 days 00:01:39.971000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:09:31.212000
