Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-12-01 17:29:57.485,0 days 02:21:14.297000,0 days 00:00:37.878000,11258,215,5,100,False,0,car,2342.0341666666664,0.4333564351967546,2800,6990,141,car,0 days 02:21:14.297000
2024-12-01 17:29:57.725,0 days 02:21:14.537000,0 days 00:00:38.118000,11801,224,5,100,False,0,car,2356.9674999999997,0.4361196126905094,2894,7034,141,car,0 days 02:21:14.537000
2024-12-01 17:29:57.925,0 days 02:21:14.737000,0 days 00:00:38.318000,11825,227,5,100,False,0,car,2369.5786111111106,0.43845309963650025,2964,7068,142,car,0 days 02:21:14.737000
2024-12-01 17:29:58.205,0 days 02:21:15.017000,0 days 00:00:38.598000,12054,231,5,100,False,0,car,2387.5452777777773,0.44177754755867404,3129,7146,141,car,0 days 02:21:15.017000
2024-12-01 17:29:58.445,0 days 02:21:15.257000,0 days 00:00:38.838000,10978,233,5,100,False,0,car,2403.0786111111106,0.44465174557673154,3268,7209,142,car,0 days 02:21:15.257000
2024-12-01 17:29:58.805,0 days 02:21:15.617000,0 days 00:00:39.198000,10564,236,6,100,False,0,car,2426.6786111111105,0.4490185528659691,3482,7303,141,car,0 days 02:21:15.617000
2024-12-01 17:29:59.126,0 days 02:21:15.938000,0 days 00:00:39.519000,10664,239,6,100,False,0,car,2447.9894444444435,0.45296178601595743,3668,7383,143,car,0 days 02:21:15.938000
2024-12-01 17:29:59.326,0 days 02:21:16.138000,0 days 00:00:39.719000,10420,240,6,100,False,0,car,2461.322777777777,0.45542890877823855,3837,7453,143,car,0 days 02:21:16.138000
2024-12-01 17:29:59.486,0 days 02:21:16.298000,0 days 00:00:39.879000,10820,236,6,0,True,0,car,2471.8116666666656,0.45736971201789967,3984,7512,144,car,0 days 02:21:16.298000
2024-12-01 17:29:59.845,0 days 02:21:16.657000,0 days 00:00:40.238000,11401,211,5,0,True,0,car,2492.8530555555544,0.4612630887287336,4101,7551,143,car,0 days 02:21:16.657000
2024-12-01 17:30:00.205,0 days 02:21:17.017000,0 days 00:00:40.598000,11283,186,4,0,True,0,car,2511.4530555555543,0.46470472498211574,4332,7590,143,car,0 days 02:21:17.017000
2024-12-01 17:30:00.405,0 days 02:21:17.217000,0 days 00:00:40.798000,10941,176,4,0,True,0,car,2521.230833333332,0.4665139483411219,4415,7592,142,car,0 days 02:21:17.217000
2024-12-01 17:30:00.605,0 days 02:21:17.417000,0 days 00:00:40.998000,10301,169,4,0,True,0,car,2530.619722222221,0.4682512139528948,4494,7572,142,car,0 days 02:21:17.417000
2024-12-01 17:30:00.965,0 days 02:21:17.777000,0 days 00:00:41.358000,9506,160,4,0,True,0,car,2546.619722222221,0.47121176126763215,4684,7495,142,car,0 days 02:21:17.777000
2024-12-01 17:30:01.205,0 days 02:21:18.017000,0 days 00:00:41.598000,9133,153,4,0,True,0,car,2556.819722222221,0.4730991101807772,4737,7452,141,car,0 days 02:21:18.017000
2024-12-01 17:30:01.485,0 days 02:21:18.297000,0 days 00:00:41.878000,8944,150,4,0,False,0,car,2568.4863888888876,0.4752578425977732,4860,7339,140,car,0 days 02:21:18.297000
2024-12-01 17:30:01.845,0 days 02:21:18.657000,0 days 00:00:42.238000,8517,143,4,0,False,0,car,2582.786388888888,0.4779038317603197,4913,7261,141,car,0 days 02:21:18.657000
2024-12-01 17:30:02.005,0 days 02:21:18.817000,0 days 00:00:42.398000,8657,139,4,11,False,0,car,2588.9641666666657,0.47904693197350995,4943,7204,140,car,0 days 02:21:18.817000
2024-12-01 17:30:02.245,0 days 02:21:19.057000,0 days 00:00:42.638000,9047,144,4,71,False,0,car,2598.5641666666656,0.48082326036235234,4981,7096,140,car,0 days 02:21:19.057000
2024-12-01 17:30:02.445,0 days 02:21:19.257000,0 days 00:00:42.838000,9425,149,4,78,False,0,car,2606.8419444444435,0.4823549324106019,4998,7018,141,car,0 days 02:21:19.257000
2024-12-01 17:30:02.645,0 days 02:21:19.457000,0 days 00:00:43.038000,9874,155,4,83,False,0,car,2615.4530555555543,0.4839482825279084,5002,6952,141,car,0 days 02:21:19.457000
2024-12-01 17:30:03.045,0 days 02:21:19.857000,0 days 00:00:43.438000,10303,167,4,87,False,0,car,2634.00861111111,0.4873816950387496,4973,6776,140,car,0 days 02:21:19.857000
2024-12-01 17:30:03.365,0 days 02:21:20.177000,0 days 00:00:43.758000,11178,178,4,100,False,0,car,2649.830833333332,0.49030934738332316,4884,6596,139,car,0 days 02:21:20.177000
2024-12-01 17:30:03.525,0 days 02:21:20.337000,0 days 00:00:43.918000,11504,184,4,100,False,0,car,2658.0086111111095,0.4918225160108555,4859,6562,140,car,0 days 02:21:20.337000
2024-12-01 17:30:03.685,0 days 02:21:20.497000,0 days 00:00:44.078000,11700,188,4,100,False,0,car,2666.3641666666654,0.49336857960855174,4822,6524,139,car,0 days 02:21:20.497000
2024-12-01 17:30:03.885,0 days 02:21:20.697000,0 days 00:00:44.278000,11987,193,4,100,False,0,car,2677.0863888888875,0.49535255749655277,4742,6451,139,car,0 days 02:21:20.697000
2024-12-01 17:30:04.085,0 days 02:21:20.897000,0 days 00:00:44.478000,10587,200,5,100,False,0,car,2688.197499999999,0.4974084931317871,4615,6334,138,car,0 days 02:21:20.897000
2024-12-01 17:30:04.365,0 days 02:21:21.177000,0 days 00:00:44.758000,10988,209,5,100,False,0,car,2704.4530555555543,0.5004163269661348,4463,6180,136,car,0 days 02:21:21.177000
2024-12-01 17:30:04.765,0 days 02:21:21.577000,0 days 00:00:45.158000,11461,219,5,100,False,0,car,2728.7863888888874,0.5049188260072978,4340,6024,135,car,0 days 02:21:21.577000
2024-12-01 17:30:05.165,0 days 02:21:21.977000,0 days 00:00:45.558000,11229,228,5,100,False,0,car,2754.1197222222204,0.5096063592556318,4208,5835,134,car,0 days 02:21:21.977000
2024-12-01 17:30:05.405,0 days 02:21:22.217000,0 days 00:00:45.798000,10409,234,5,100,False,0,car,2769.7197222222203,0.5124928928875007,4114,5674,133,car,0 days 02:21:22.217000
2024-12-01 17:30:05.606,0 days 02:21:22.418000,0 days 00:00:45.999000,10684,238,6,100,False,0,car,2783.0080555555537,0.5149516891104591,4031,5522,134,car,0 days 02:21:22.418000
2024-12-01 17:30:05.846,0 days 02:21:22.658000,0 days 00:00:46.239000,10871,242,6,100,False,0,car,2799.141388888887,0.5179369076528192,3990,5437,134,car,0 days 02:21:22.658000
2024-12-01 17:30:06.166,0 days 02:21:22.978000,0 days 00:00:46.559000,11102,247,6,100,False,0,car,2821.0969444444427,0.5219994364680421,3888,5174,135,car,0 days 02:21:22.978000
2024-12-01 17:30:06.365,0 days 02:21:23.177000,0 days 00:00:46.758000,11211,250,6,100,False,0,car,2834.9163888888875,0.5245565064143648,3837,5013,136,car,0 days 02:21:23.177000
2024-12-01 17:30:06.725,0 days 02:21:23.537000,0 days 00:00:47.118000,11412,254,6,100,False,0,car,2860.3163888888876,0.5292563752765103,3785,4814,136,car,0 days 02:21:23.537000
2024-12-01 17:30:06.965,0 days 02:21:23.777000,0 days 00:00:47.358000,11580,257,6,100,False,0,car,2877.4497222222203,0.5324266280260415,3741,4693,135,car,0 days 02:21:23.777000
2024-12-01 17:30:07.205,0 days 02:21:24.017000,0 days 00:00:47.598000,11639,258,6,100,False,0,car,2894.6497222222206,0.5356092163893841,3658,4533,134,car,0 days 02:21:24.017000
2024-12-01 17:30:07.645,0 days 02:21:24.457000,0 days 00:00:48.038000,11582,258,6,85,False,0,car,2926.183055555554,0.5414439617221789,3446,4313,134,car,0 days 02:21:24.457000
2024-12-01 17:30:07.885,0 days 02:21:24.697000,0 days 00:00:48.278000,11544,256,6,83,False,0,car,2943.2497222222205,0.5446018788578987,3293,4234,134,car,0 days 02:21:24.697000
2024-12-01 17:30:08.045,0 days 02:21:24.857000,0 days 00:00:48.438000,11532,254,6,100,False,0,car,2954.5386111111097,0.5466907094632968,3181,4196,134,car,0 days 02:21:24.857000
2024-12-01 17:30:08.405,0 days 02:21:25.217000,0 days 00:00:48.798000,11422,254,6,100,False,0,car,2979.93861111111,0.5513905783254424,2856,4110,134,car,0 days 02:21:25.217000
2024-12-01 17:30:08.685,0 days 02:21:25.497000,0 days 00:00:49.078000,11433,254,6,100,False,0,car,2999.6941666666653,0.5550460318848888,2689,4073,133,car,0 days 02:21:25.497000
2024-12-01 17:30:08.845,0 days 02:21:25.657000,0 days 00:00:49.238000,11416,255,6,100,False,0,car,3011.0274999999983,0.5571430862328277,2628,4064,132,car,0 days 02:21:25.657000
2024-12-01 17:30:09.045,0 days 02:21:25.857000,0 days 00:00:49.438000,11056,257,6,100,False,0,car,3025.305277777776,0.5597849635241037,2480,4038,132,car,0 days 02:21:25.857000
2024-12-01 17:30:09.285,0 days 02:21:26.097000,0 days 00:00:49.678000,10630,245,6,0,True,0,car,3041.638611111109,0.562807188907898,2236,3994,132,car,0 days 02:21:26.097000
2024-12-01 17:30:09.445,0 days 02:21:26.257000,0 days 00:00:49.838000,11679,229,6,0,True,0,car,3051.816388888887,0.5646904259497726,2152,3978,133,car,0 days 02:21:26.257000
2024-12-01 17:30:09.605,0 days 02:21:26.417000,0 days 00:00:49.998000,10936,210,6,1,True,0,car,3061.14972222222,0.5664174118833694,2115,3970,133,car,0 days 02:21:26.417000
2024-12-01 17:30:09.845,0 days 02:21:26.657000,0 days 00:00:50.238000,11633,196,5,1,True,0,car,3074.2163888888867,0.5688351921904048,1994,3941,134,car,0 days 02:21:26.657000
2024-12-01 17:30:10.125,0 days 02:21:26.937000,0 days 00:00:50.518000,10486,176,4,1,True,0,car,3087.9052777777756,0.5713681048930134,1854,3877,133,car,0 days 02:21:26.937000
2024-12-01 17:30:10.365,0 days 02:21:27.177000,0 days 00:00:50.758000,9962,167,4,0,False,0,car,3099.038611111109,0.573428152399518,1739,3787,134,car,0 days 02:21:27.177000
2024-12-01 17:30:10.565,0 days 02:21:27.377000,0 days 00:00:50.958000,9719,162,4,3,False,0,car,3108.038611111109,0.5750934602640578,1715,3755,134,car,0 days 02:21:27.377000
2024-12-01 17:30:10.925,0 days 02:21:27.737000,0 days 00:00:51.318000,9222,155,4,0,False,0,car,3123.538611111109,0.5779614904752096,1644,3625,133,car,0 days 02:21:27.737000
2024-12-01 17:30:11.085,0 days 02:21:27.897000,0 days 00:00:51.478000,9118,153,4,3,False,0,car,3130.338611111109,0.5792197230839731,1622,3559,133,car,0 days 02:21:27.897000
2024-12-01 17:30:11.285,0 days 02:21:28.097000,0 days 00:00:51.678000,9025,151,4,30,False,0,car,3138.7274999999977,0.5807719544885749,1604,3479,133,car,0 days 02:21:28.097000
2024-12-01 17:30:11.565,0 days 02:21:28.377000,0 days 00:00:51.958000,9275,148,4,61,False,0,car,3150.2386111111086,0.5829019038066775,1608,3331,135,car,0 days 02:21:28.377000
2024-12-01 17:30:11.925,0 days 02:21:28.737000,0 days 00:00:52.318000,9720,154,4,71,False,0,car,3165.6386111111087,0.5857514305971122,1647,3215,134,car,0 days 02:21:28.737000
2024-12-01 17:30:12.206,0 days 02:21:29.018000,0 days 00:00:52.599000,10045,160,4,73,False,0,car,3178.127499999998,0.5880623022511156,1710,3114,136,car,0 days 02:21:29.018000
2024-12-01 17:30:12.366,0 days 02:21:29.178000,0 days 00:00:52.759000,10179,162,4,78,False,0,car,3185.327499999998,0.5893945485427474,1756,3055,136,car,0 days 02:21:29.178000
2024-12-01 17:30:12.526,0 days 02:21:29.338000,0 days 00:00:52.919000,10631,167,4,81,False,0,car,3192.74972222222,0.5907679135470838,1816,2984,136,car,0 days 02:21:29.338000
2024-12-01 17:30:12.846,0 days 02:21:29.658000,0 days 00:00:53.239000,10939,180,4,100,False,0,car,3208.74972222222,0.5937284608618212,1919,2871,137,car,0 days 02:21:29.658000
2024-12-01 17:30:13.285,0 days 02:21:30.097000,0 days 00:00:53.678000,12057,195,4,100,False,0,car,3232.5288888888867,0.5981284201131769,2084,2717,138,car,0 days 02:21:30.097000
2024-12-01 17:30:13.445,0 days 02:21:30.257000,0 days 00:00:53.838000,10937,203,4,100,False,0,car,3241.551111111109,0.5997978398489872,2186,2637,138,car,0 days 02:21:30.257000
2024-12-01 17:30:13.845,0 days 02:21:30.657000,0 days 00:00:54.238000,11137,212,5,100,False,0,car,3265.1066666666648,0.6041564233956838,2331,2534,140,car,0 days 02:21:30.657000
2024-12-01 17:30:14.085,0 days 02:21:30.897000,0 days 00:00:54.478000,11373,217,5,100,False,0,car,3279.5733333333314,0.6068332515927588,2454,2456,139,car,0 days 02:21:30.897000
2024-12-01 17:30:14.245,0 days 02:21:31.057000,0 days 00:00:54.638000,11628,223,5,100,False,0,car,3289.4844444444425,0.6086671461793877,2537,2406,139,car,0 days 02:21:31.057000
2024-12-01 17:30:14.405,0 days 02:21:31.217000,0 days 00:00:54.798000,11866,227,5,100,False,0,car,3299.5733333333314,0.6105339357361804,2617,2361,140,car,0 days 02:21:31.217000
2024-12-01 17:30:14.685,0 days 02:21:31.497000,0 days 00:00:55.078000,10658,232,6,100,False,0,car,3317.617777777776,0.6138727752078009,2828,2258,141,car,0 days 02:21:31.497000
2024-12-01 17:30:14.885,0 days 02:21:31.697000,0 days 00:00:55.278000,10615,237,6,100,False,0,car,3330.7844444444427,0.6163090589355534,2937,2210,141,car,0 days 02:21:31.697000
2024-12-01 17:30:15.045,0 days 02:21:31.857000,0 days 00:00:55.438000,10839,241,6,100,False,0,car,3341.495555555554,0.6182909808879193,3005,2184,141,car,0 days 02:21:31.857000
2024-12-01 17:30:16.405,0 days 02:21:33.217000,0 days 00:00:56.798000,11802,264,6,100,False,0,car,3441.228888888887,0.636745059149782,3960,1981,144,car,0 days 02:21:33.217000
2024-12-01 17:30:16.725,0 days 02:21:33.537000,0 days 00:00:57.118000,10432,268,6,100,False,0,car,3465.051111111109,0.6411529851517241,4254,1976,145,car,0 days 02:21:33.537000
2024-12-01 17:30:16.925,0 days 02:21:33.737000,0 days 00:00:57.318000,10703,269,7,100,False,0,car,3479.9955555555534,0.6439182185811142,4320,1978,144,car,0 days 02:21:33.737000
2024-12-01 17:30:17.165,0 days 02:21:33.977000,0 days 00:00:57.558000,10708,272,7,100,False,0,car,3498.128888888887,0.6472735055378166,4497,1987,145,car,0 days 02:21:33.977000
2024-12-01 17:30:17.325,0 days 02:21:34.137000,0 days 00:00:57.718000,10782,274,7,100,False,0,car,3510.306666666665,0.6495268109940333,4619,1995,145,car,0 days 02:21:34.137000
2024-12-01 17:30:17.685,0 days 02:21:34.497000,0 days 00:00:58.078000,10898,277,7,100,False,0,car,3538.006666666665,0.6546522585326723,4895,2024,147,car,0 days 02:21:34.497000
2024-12-01 17:30:17.925,0 days 02:21:34.737000,0 days 00:00:58.318000,11013,280,7,100,False,0,car,3556.673333333331,0.6581062303998657,5081,2046,146,car,0 days 02:21:34.737000
2024-12-01 17:30:18.165,0 days 02:21:34.977000,0 days 00:00:58.558000,11067,281,7,100,False,0,car,3575.4066666666645,0.6615725378808708,5266,2066,147,car,0 days 02:21:34.977000
2024-12-01 17:30:18.445,0 days 02:21:35.257000,0 days 00:00:58.838000,11146,284,7,100,False,0,car,3597.4955555555534,0.6656597379237165,5483,2093,146,car,0 days 02:21:35.257000
2024-12-01 17:30:18.645,0 days 02:21:35.457000,0 days 00:00:59.038000,11200,285,7,100,False,0,car,3613.3288888888865,0.6685894462039252,5667,2114,147,car,0 days 02:21:35.457000
2024-12-01 17:30:18.806,0 days 02:21:35.618000,0 days 00:00:59.199000,11236,287,7,100,False,0,car,3626.164166666664,0.6709644116513569,5858,2137,147,car,0 days 02:21:35.618000
2024-12-01 17:30:19.126,0 days 02:21:35.938000,0 days 00:00:59.519000,11323,289,7,100,False,0,car,3651.853055555553,0.6757177348400185,6145,2179,146,car,0 days 02:21:35.938000
2024-12-01 17:30:19.326,0 days 02:21:36.138000,0 days 00:00:59.719000,11390,290,7,100,False,0,car,3667.9641666666644,0.6786988415111083,6257,2198,147,car,0 days 02:21:36.138000
2024-12-01 17:30:19.686,0 days 02:21:36.498000,0 days 00:01:00.079000,11397,290,7,100,False,0,car,3696.9641666666644,0.6840648335190697,6447,2219,146,car,0 days 02:21:36.498000
2024-12-01 17:30:20.005,0 days 02:21:36.817000,0 days 00:01:00.398000,11230,286,7,71,False,0,car,3722.3069444444423,0.6887541143126937,6713,2216,144,car,0 days 02:21:36.817000
2024-12-01 17:30:20.365,0 days 02:21:37.177000,0 days 00:01:00.758000,11197,283,7,100,False,0,car,3750.6069444444424,0.6939905823756354,6988,2149,142,car,0 days 02:21:37.177000
2024-12-01 17:30:20.525,0 days 02:21:37.337000,0 days 00:01:00.918000,11203,283,7,100,False,0,car,3763.18472222222,0.6963179015147205,7152,2069,141,car,0 days 02:21:37.337000
2024-12-01 17:30:20.765,0 days 02:21:37.577000,0 days 00:01:01.158000,11180,283,7,100,False,0,car,3782.051388888887,0.6998088802233483,7263,1995,141,car,0 days 02:21:37.577000
2024-12-01 17:30:21.005,0 days 02:21:37.817000,0 days 00:01:01.398000,11161,282,7,100,False,0,car,3800.851388888887,0.7032875233181647,7393,1878,140,car,0 days 02:21:37.817000
2024-12-01 17:30:21.205,0 days 02:21:38.017000,0 days 00:01:01.598000,11144,282,7,100,False,0,car,3816.5180555555535,0.706186392563845,7504,1760,141,car,0 days 02:21:38.017000
2024-12-01 17:30:21.405,0 days 02:21:38.217000,0 days 00:01:01.798000,11155,282,7,100,False,0,car,3832.1847222222204,0.7090852618095254,7628,1580,140,car,0 days 02:21:38.217000
2024-12-01 17:30:21.765,0 days 02:21:38.577000,0 days 00:01:02.158000,11268,284,7,100,False,0,car,3860.5847222222205,0.7143402332931841,7768,1347,140,car,0 days 02:21:38.577000
2024-12-01 17:30:21.925,0 days 02:21:38.737000,0 days 00:01:02.318000,11125,283,7,100,False,0,car,3873.162499999998,0.7166675524322692,7801,1284,141,car,0 days 02:21:38.737000
2024-12-01 17:30:22.165,0 days 02:21:38.977000,0 days 00:01:02.558000,11171,284,7,94,False,0,car,3892.0958333333315,0.7201708667547084,7891,1101,140,car,0 days 02:21:38.977000
2024-12-01 17:30:22.365,0 days 02:21:39.177000,0 days 00:01:02.758000,10971,282,7,59,False,0,car,3907.7624999999985,0.7230697360003888,7989,872,141,car,0 days 02:21:39.177000
2024-12-01 17:30:22.605,0 days 02:21:39.417000,0 days 00:01:02.998000,10805,277,7,67,False,0,car,3926.2291666666647,0.726486701026148,8036,712,141,car,0 days 02:21:39.417000
2024-12-01 17:30:22.845,0 days 02:21:39.657000,0 days 00:01:03.238000,10887,273,7,74,False,0,car,3944.429166666665,0.7298543235966618,8048,581,142,car,0 days 02:21:39.657000
2024-12-01 17:30:23.085,0 days 02:21:39.897000,0 days 00:01:03.478000,10848,272,7,100,False,0,car,3962.5624999999986,0.7332096105533642,8043,427,143,car,0 days 02:21:39.897000
2024-12-01 17:30:23.325,0 days 02:21:40.137000,0 days 00:01:03.718000,10783,273,7,100,False,0,car,3980.762499999999,0.7365772331238779,8003,254,144,car,0 days 02:21:40.137000
2024-12-01 17:30:23.605,0 days 02:21:40.417000,0 days 00:01:03.998000,10812,274,7,100,False,0,car,4002.0736111111096,0.7405205176722571,7881,-5,147,car,0 days 02:21:40.417000
2024-12-01 17:30:23.805,0 days 02:21:40.617000,0 days 00:01:04.198000,10838,274,7,100,False,0,car,4017.2958333333313,0.7433371494925279,7820,-114,148,car,0 days 02:21:40.617000
2024-12-01 17:30:24.165,0 days 02:21:40.977000,0 days 00:01:04.558000,10882,278,7,100,False,0,car,4045.0958333333324,0.7484811004518843,7684,-319,150,car,0 days 02:21:40.977000
2024-12-01 17:30:24.525,0 days 02:21:41.337000,0 days 00:01:04.918000,10972,279,7,100,False,0,car,4072.9958333333325,0.7536435548319576,7525,-546,150,car,0 days 02:21:41.337000
2024-12-01 17:30:24.685,0 days 02:21:41.497000,0 days 00:01:05.078000,10958,280,7,100,False,0,car,4085.440277777777,0.7559462027434198,7454,-648,150,car,0 days 02:21:41.497000
2024-12-01 17:30:24.965,0 days 02:21:41.777000,0 days 00:01:05.358000,10546,275,7,38,False,0,car,4106.8291666666655,0.7599038788412458,7330,-827,152,car,0 days 02:21:41.777000
2024-12-01 17:30:25.245,0 days 02:21:42.057000,0 days 00:01:05.638000,11666,266,7,43,False,0,car,4127.518055555554,0.763732030994052,7199,-1000,152,car,0 days 02:21:42.057000
2024-12-01 17:30:25.686,0 days 02:21:42.498000,0 days 00:01:06.079000,11455,257,6,85,False,0,car,4159.000555555554,0.7695573704213154,6949,-1168,154,car,0 days 02:21:42.498000
2024-12-01 17:30:26.126,0 days 02:21:42.938000,0 days 00:01:06.519000,11463,253,6,90,False,0,car,4189.922777777777,0.7752790392941725,6642,-1220,155,car,0 days 02:21:42.938000
2024-12-01 17:30:26.485,0 days 02:21:43.297000,0 days 00:01:06.878000,11516,255,6,100,False,0,car,4215.351944444443,0.7799843049873604,6369,-1190,157,car,0 days 02:21:43.297000
2024-12-01 17:30:26.925,0 days 02:21:43.737000,0 days 00:01:07.318000,11680,259,6,100,False,0,car,4247.007499999998,0.7858416656121427,6072,-1132,158,car,0 days 02:21:43.737000
2024-12-01 17:30:27.125,0 days 02:21:43.937000,0 days 00:01:07.518000,11742,261,6,100,False,0,car,4261.507499999998,0.7885246616161234,5928,-1098,158,car,0 days 02:21:43.937000
2024-12-01 17:30:27.325,0 days 02:21:44.137000,0 days 00:01:07.718000,11771,263,6,100,False,0,car,4276.118611111109,0.7912282169764565,5658,-1036,157,car,0 days 02:21:44.137000
2024-12-01 17:30:27.485,0 days 02:21:44.297000,0 days 00:01:07.878000,11801,263,6,100,False,0,car,4287.807499999998,0.7933910612647229,5546,-1009,157,car,0 days 02:21:44.297000
2024-12-01 17:30:27.765,0 days 02:21:44.577000,0 days 00:01:08.158000,11319,267,6,100,False,0,car,4308.5741666666645,0.7972336049669757,5431,-983,156,car,0 days 02:21:44.577000
2024-12-01 17:30:28.165,0 days 02:21:44.977000,0 days 00:01:08.558000,10430,269,7,100,False,0,car,4338.463055555554,0.802764071825756,5171,-928,155,car,0 days 02:21:44.977000
2024-12-01 17:30:28.325,0 days 02:21:45.137000,0 days 00:01:08.718000,10430,268,7,100,False,0,car,4350.374166666665,0.804968034826727,5024,-899,155,car,0 days 02:21:45.137000
2024-12-01 17:30:28.685,0 days 02:21:45.497000,0 days 00:01:09.078000,10543,268,7,100,False,0,car,4377.174166666665,0.809926951578912,4797,-852,155,car,0 days 02:21:45.497000
2024-12-01 17:30:28.845,0 days 02:21:45.657000,0 days 00:01:09.238000,10479,268,7,100,False,0,car,4389.085277777775,0.8121309145798831,4696,-834,154,car,0 days 02:21:45.657000
2024-12-01 17:30:29.125,0 days 02:21:45.937000,0 days 00:01:09.518000,10391,268,7,100,False,0,car,4409.92972222222,0.8159878498315827,4496,-801,153,car,0 days 02:21:45.937000
2024-12-01 17:30:29.565,0 days 02:21:46.377000,0 days 00:01:09.958000,11362,261,7,27,False,0,car,4441.82972222222,0.8218904410403401,4180,-763,151,car,0 days 02:21:46.377000
2024-12-01 17:30:29.885,0 days 02:21:46.697000,0 days 00:01:10.278000,11101,253,6,59,False,0,car,4464.318611111109,0.8260516547660542,3915,-814,148,car,0 days 02:21:46.697000
2024-12-01 17:30:30.165,0 days 02:21:46.977000,0 days 00:01:10.558000,11006,246,6,65,False,0,car,4483.451944444442,0.8295919759299276,3764,-877,147,car,0 days 02:21:46.977000
2024-12-01 17:30:30.325,0 days 02:21:47.137000,0 days 00:01:10.718000,10975,243,6,67,False,0,car,4494.251944444442,0.8315903453673754,3707,-922,148,car,0 days 02:21:47.137000
2024-12-01 17:30:30.525,0 days 02:21:47.337000,0 days 00:01:10.918000,10846,240,6,72,False,0,car,4507.585277777776,0.8340574681296566,3603,-1014,148,car,0 days 02:21:47.337000
2024-12-01 17:30:30.845,0 days 02:21:47.657000,0 days 00:01:11.238000,10832,241,6,100,False,0,car,4529.007499999998,0.8380213120343881,3469,-1189,147,car,0 days 02:21:47.657000
2024-12-01 17:30:31.245,0 days 02:21:48.057000,0 days 00:01:11.638000,11107,247,6,100,False,0,car,4556.451944444443,0.8430994730534168,3328,-1428,147,car,0 days 02:21:48.057000
2024-12-01 17:30:32.246,0 days 02:21:49.058000,0 days 00:01:12.639000,11618,259,6,100,False,0,car,4628.468333333331,0.8564249684747967,3028,-2062,146,car,0 days 02:21:49.058000
2024-12-01 17:30:32.486,0 days 02:21:49.298000,0 days 00:01:12.879000,11802,263,6,100,False,0,car,4646.001666666665,0.8596692349071965,2927,-2281,145,car,0 days 02:21:49.298000
2024-12-01 17:30:32.766,0 days 02:21:49.578000,0 days 00:01:13.159000,11883,266,6,100,False,0,car,4666.690555555554,0.8634973870600026,2853,-2443,144,car,0 days 02:21:49.578000
2024-12-01 17:30:33.245,0 days 02:21:50.057000,0 days 00:01:13.638000,10842,271,7,100,False,0,car,4702.748611111109,0.8701693607818557,2668,-2828,144,car,0 days 02:21:50.057000
2024-12-01 17:30:33.645,0 days 02:21:50.457000,0 days 00:01:14.038000,10777,275,7,100,False,0,car,4733.304166666664,0.8758231837787497,2559,-3044,145,car,0 days 02:21:50.457000
2024-12-01 17:30:33.845,0 days 02:21:50.657000,0 days 00:01:14.238000,10853,276,7,100,False,0,car,4748.637499999998,0.8786603749553731,2459,-3241,146,car,0 days 02:21:50.657000
2024-12-01 17:30:34.005,0 days 02:21:50.817000,0 days 00:01:14.398000,10916,278,7,100,False,0,car,4760.993055555553,0.8809465753817535,2428,-3302,146,car,0 days 02:21:50.817000
2024-12-01 17:30:34.285,0 days 02:21:51.097000,0 days 00:01:14.678000,10968,279,7,100,False,0,car,4782.693055555553,0.8849618176773659,2358,-3437,147,car,0 days 02:21:51.097000
2024-12-01 17:30:34.605,0 days 02:21:51.417000,0 days 00:01:14.998000,10955,281,7,100,False,0,car,4807.670833333331,0.8895835609853726,2242,-3660,149,car,0 days 02:21:51.417000
2024-12-01 17:30:34.845,0 days 02:21:51.657000,0 days 00:01:15.238000,10992,281,7,100,False,0,car,4826.4041666666635,0.8930498684663775,2121,-3886,152,car,0 days 02:21:51.657000
2024-12-01 17:30:35.045,0 days 02:21:51.857000,0 days 00:01:15.438000,10701,276,7,44,True,0,car,4841.737499999997,0.8958870596430007,2056,-4006,152,car,0 days 02:21:51.857000
2024-12-01 17:30:35.285,0 days 02:21:52.097000,0 days 00:01:15.678000,11350,256,7,1,True,0,car,4858.804166666664,0.8990449767787206,1991,-4121,153,car,0 days 02:21:52.097000
2024-12-01 17:30:35.685,0 days 02:21:52.497000,0 days 00:01:16.078000,10562,226,6,0,True,0,car,4883.915277777775,0.9036913913143501,1853,-4336,155,car,0 days 02:21:52.497000
2024-12-01 17:30:35.925,0 days 02:21:52.737000,0 days 00:01:16.318000,11665,198,6,0,True,0,car,4897.115277777775,0.9061338428490083,1773,-4429,155,car,0 days 02:21:52.737000
2024-12-01 17:30:36.085,0 days 02:21:52.897000,0 days 00:01:16.478000,11852,192,4,0,True,0,car,4905.648611111108,0.9077128014168682,1712,-4485,155,car,0 days 02:21:52.897000
2024-12-01 17:30:36.365,0 days 02:21:53.177000,0 days 00:01:16.758000,10798,180,4,0,True,0,car,4919.648611111108,0.9103032803172633,1591,-4560,155,car,0 days 02:21:53.177000
2024-12-01 17:30:36.525,0 days 02:21:53.337000,0 days 00:01:16.918000,10458,176,4,0,False,0,car,4927.470833333331,0.9117506590044684,1497,-4595,155,car,0 days 02:21:53.337000
2024-12-01 17:30:36.685,0 days 02:21:53.497000,0 days 00:01:17.078000,10363,176,4,0,False,0,car,4935.293055555553,0.9131980376916733,1433,-4610,156,car,0 days 02:21:53.497000
