Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-07-21 14:25:26.043,0 days 02:17:32.430000,0 days 00:00:37.594000,8944,136,4,61,False,0,car,2080.946944444445,0.48021267689688324,563,10543,2216,car,0 days 02:17:32.430000
2024-07-21 14:25:26.403,0 days 02:17:32.790000,0 days 00:00:37.954000,9570,143,4,68,False,0,car,2095.246944444445,0.4835126367050651,693,10500,2223,car,0 days 02:17:32.790000
2024-07-21 14:25:26.563,0 days 02:17:32.950000,0 days 00:00:38.114000,9768,148,4,73,False,0,car,2101.8247222222226,0.485030566935402,795,10460,2227,car,0 days 02:17:32.950000
2024-07-21 14:25:26.723,0 days 02:17:33.110000,0 days 00:00:38.274000,10000,151,4,81,False,0,car,2108.535833333334,0.4865792660217593,826,10446,2229,car,0 days 02:17:33.110000
2024-07-21 14:25:26.883,0 days 02:17:33.270000,0 days 00:00:38.434000,10589,158,4,88,False,0,car,2115.5580555555557,0.4881997591054973,868,10421,2231,car,0 days 02:17:33.270000
2024-07-21 14:25:27.043,0 days 02:17:33.430000,0 days 00:00:38.594000,10894,165,4,89,False,0,car,2122.891388888889,0.48989204618661625,950,10371,2236,car,0 days 02:17:33.430000
2024-07-21 14:25:27.363,0 days 02:17:33.750000,0 days 00:00:38.914000,11560,176,4,100,False,0,car,2138.535833333334,0.49350225862633657,1079,10284,2243,car,0 days 02:17:33.750000
2024-07-21 14:25:27.563,0 days 02:17:33.950000,0 days 00:00:39.114000,12011,183,4,100,False,0,car,2148.7025000000003,0.4958483838978877,1138,10235,2246,car,0 days 02:17:33.950000
2024-07-21 14:25:28.003,0 days 02:17:34.390000,0 days 00:00:39.554000,10701,199,5,100,False,0,car,2173.024722222223,0.5014611360502654,1340,10055,2256,car,0 days 02:17:34.390000
2024-07-21 14:25:28.243,0 days 02:17:34.630000,0 days 00:00:39.794000,11158,207,5,100,False,0,car,2186.8247222222226,0.5046457126483709,1420,9975,2260,car,0 days 02:17:34.630000
2024-07-21 14:25:28.563,0 days 02:17:34.950000,0 days 00:00:40.114000,11638,214,5,100,False,0,car,2205.846944444445,0.5090354027739399,1543,9845,2266,car,0 days 02:17:34.950000
2024-07-21 14:25:28.803,0 days 02:17:35.190000,0 days 00:00:40.354000,11834,222,5,100,False,0,car,2220.646944444445,0.512450745792198,1644,9735,2269,car,0 days 02:17:35.190000
2024-07-21 14:25:29.243,0 days 02:17:35.630000,0 days 00:00:40.794000,10603,229,6,100,False,0,car,2248.6358333333337,0.518909641485135,1838,9520,2277,car,0 days 02:17:35.630000
2024-07-21 14:25:29.443,0 days 02:17:35.830000,0 days 00:00:40.994000,10540,230,6,25,True,0,car,2261.4136111111115,0.5218583235204179,1953,9392,2279,car,0 days 02:17:35.830000
2024-07-21 14:25:29.723,0 days 02:17:36.110000,0 days 00:00:41.274000,9173,213,6,0,True,0,car,2277.980277777778,0.5256813538809455,2048,9287,2281,car,0 days 02:17:36.110000
2024-07-21 14:25:30.083,0 days 02:17:36.470000,0 days 00:00:41.634000,8382,186,6,0,True,0,car,2296.580277777778,0.5299736092957834,2181,9137,2284,car,0 days 02:17:36.470000
2024-07-21 14:25:30.443,0 days 02:17:36.830000,0 days 00:00:41.994000,8663,145,5,0,True,0,car,2311.080277777778,0.5333197223879957,2264,9037,2284,car,0 days 02:17:36.830000
2024-07-21 14:25:30.843,0 days 02:17:37.230000,0 days 00:00:42.394000,8625,121,3,0,True,0,car,2324.5247222222224,0.5364222487033803,2362,8879,2284,car,0 days 02:17:37.230000
2024-07-21 14:25:31.043,0 days 02:17:37.430000,0 days 00:00:42.594000,7956,113,3,0,True,0,car,2330.8025000000002,0.5378709490076715,2376,8848,2284,car,0 days 02:17:37.430000
2024-07-21 14:25:31.403,0 days 02:17:37.790000,0 days 00:00:42.954000,7586,103,3,0,True,0,car,2341.1025000000004,0.5402478431352431,2396,8761,2284,car,0 days 02:17:37.790000
2024-07-21 14:25:31.563,0 days 02:17:37.950000,0 days 00:00:43.114000,7492,102,3,0,False,0,car,2345.6358333333337,0.5412939842399347,2401,8717,2284,car,0 days 02:17:37.950000
2024-07-21 14:25:31.883,0 days 02:17:38.270000,0 days 00:00:43.434000,7330,99,3,0,False,0,car,2354.435833333334,0.5433247287372774,2383,8597,2286,car,0 days 02:17:38.270000
2024-07-21 14:25:32.124,0 days 02:17:38.511000,0 days 00:00:43.675000,7494,98,3,18,False,0,car,2360.9963888888897,0.5448386846570451,2368,8559,2287,car,0 days 02:17:38.511000
2024-07-21 14:25:32.484,0 days 02:17:38.871000,0 days 00:00:44.035000,8193,96,3,38,False,0,car,2370.5963888888896,0.5470540422905098,2326,8478,2287,car,0 days 02:17:38.871000
2024-07-21 14:25:32.724,0 days 02:17:39.111000,0 days 00:00:44.275000,8193,102,3,44,False,0,car,2377.3963888888898,0.5486232539475474,2296,8419,2287,car,0 days 02:17:39.111000
2024-07-21 14:25:32.923,0 days 02:17:39.310000,0 days 00:00:44.474000,7330,102,3,53,False,0,car,2383.034722222223,0.5499243919465077,2273,8359,2288,car,0 days 02:17:39.310000
2024-07-21 14:25:33.363,0 days 02:17:39.750000,0 days 00:00:44.914000,7935,116,4,51,False,0,car,2397.212500000001,0.5531961469700042,2246,8230,2288,car,0 days 02:17:39.750000
2024-07-21 14:25:33.603,0 days 02:17:39.990000,0 days 00:00:45.154000,8004,121,4,61,False,0,car,2405.2791666666676,0.555057662759235,2244,8162,2289,car,0 days 02:17:39.990000
2024-07-21 14:25:33.843,0 days 02:17:40.230000,0 days 00:00:45.394000,8467,126,4,63,False,0,car,2413.6791666666672,0.5569961006885165,2249,8057,2290,car,0 days 02:17:40.230000
2024-07-21 14:25:34.043,0 days 02:17:40.430000,0 days 00:00:45.594000,8781,132,4,70,False,0,car,2421.0125000000007,0.5586883877696354,2264,7954,2291,car,0 days 02:17:40.430000
2024-07-21 14:25:34.363,0 days 02:17:40.750000,0 days 00:00:45.914000,9369,141,4,75,False,0,car,2433.545833333334,0.5615806602355476,2295,7835,2292,car,0 days 02:17:40.750000
2024-07-21 14:25:34.723,0 days 02:17:41.110000,0 days 00:00:46.274000,10267,158,4,88,False,0,car,2449.345833333334,0.5652267696739584,2327,7733,2292,car,0 days 02:17:41.110000
2024-07-21 14:25:34.923,0 days 02:17:41.310000,0 days 00:00:46.474000,10607,166,4,100,False,0,car,2458.5680555555564,0.5673549488820321,2356,7633,2293,car,0 days 02:17:41.310000
2024-07-21 14:25:35.123,0 days 02:17:41.510000,0 days 00:00:46.674000,11127,174,4,100,False,0,car,2468.2347222222234,0.5695856909435071,2382,7543,2294,car,0 days 02:17:41.510000
2024-07-21 14:25:35.283,0 days 02:17:41.670000,0 days 00:00:46.834000,11581,178,4,100,False,0,car,2476.145833333335,0.5714113097340475,2400,7479,2294,car,0 days 02:17:41.670000
2024-07-21 14:25:35.443,0 days 02:17:41.830000,0 days 00:00:46.994000,11958,186,4,100,False,0,car,2484.4125000000013,0.5733189788073088,2420,7398,2294,car,0 days 02:17:41.830000
2024-07-21 14:25:35.683,0 days 02:17:42.070000,0 days 00:00:47.234000,10838,189,4,100,False,0,car,2497.012500000001,0.5762266357012311,2449,7276,2295,car,0 days 02:17:42.070000
2024-07-21 14:25:35.883,0 days 02:17:42.270000,0 days 00:00:47.434000,10040,198,5,77,False,0,car,2508.0125000000007,0.5787650663229094,2476,7170,2295,car,0 days 02:17:42.270000
2024-07-21 14:25:36.203,0 days 02:17:42.590000,0 days 00:00:47.754000,9525,183,5,0,True,0,car,2524.2791666666676,0.5825188667573913,2528,7018,2296,car,0 days 02:17:42.590000
2024-07-21 14:25:36.483,0 days 02:17:42.870000,0 days 00:00:48.034000,8893,171,5,0,True,0,car,2537.579166666668,0.5855880601454206,2621,6860,2298,car,0 days 02:17:42.870000
2024-07-21 14:25:36.683,0 days 02:17:43.070000,0 days 00:00:48.234000,9879,164,5,0,True,0,car,2546.690277777779,0.5876905986401441,2654,6812,2297,car,0 days 02:17:43.070000
2024-07-21 14:25:37.003,0 days 02:17:43.390000,0 days 00:00:48.554000,9537,154,4,0,True,0,car,2560.379166666668,0.5908495345248993,2772,6709,2299,car,0 days 02:17:43.390000
2024-07-21 14:25:37.163,0 days 02:17:43.550000,0 days 00:00:48.714000,9274,154,4,0,False,0,car,2567.2236111111124,0.5924290024672769,2827,6668,2300,car,0 days 02:17:43.550000
2024-07-21 14:25:37.323,0 days 02:17:43.710000,0 days 00:00:48.874000,9283,148,4,0,False,0,car,2573.8013888888904,0.593946932697614,2858,6655,2300,car,0 days 02:17:43.710000
2024-07-21 14:25:37.523,0 days 02:17:43.910000,0 days 00:00:49.074000,9022,144,4,35,False,0,car,2581.8013888888904,0.5957930640588346,2927,6629,2300,car,0 days 02:17:43.910000
2024-07-21 14:25:37.843,0 days 02:17:44.230000,0 days 00:00:49.394000,9616,144,4,57,False,0,car,2594.6013888888906,0.5987468742367875,3056,6598,2302,car,0 days 02:17:44.230000
2024-07-21 14:25:38.243,0 days 02:17:44.630000,0 days 00:00:49.794000,9907,153,4,76,False,0,car,2611.6013888888906,0.6026699033793813,3292,6578,2303,car,0 days 02:17:44.630000
2024-07-21 14:25:38.403,0 days 02:17:44.790000,0 days 00:00:49.954000,10206,160,4,76,False,0,car,2618.712500000002,0.6043109090337997,3358,6573,2303,car,0 days 02:17:44.790000
2024-07-21 14:25:38.764,0 days 02:17:45.151000,0 days 00:00:50.315000,10291,168,4,40,True,0,car,2635.5591666666683,0.60819855399197,3461,6558,2304,car,0 days 02:17:45.151000
2024-07-21 14:25:39.044,0 days 02:17:45.431000,0 days 00:00:50.595000,9838,163,4,0,True,0,car,2648.236944444446,0.6111241593852377,3585,6529,2305,car,0 days 02:17:45.431000
2024-07-21 14:25:39.244,0 days 02:17:45.631000,0 days 00:00:50.795000,9505,163,4,0,True,0,car,2657.292500000002,0.613213877523286,3663,6497,2306,car,0 days 02:17:45.631000
2024-07-21 14:25:39.483,0 days 02:17:45.870000,0 days 00:00:51.034000,9201,152,4,0,True,0,car,2667.3836111111127,0.615542567109759,3790,6413,2307,car,0 days 02:17:45.870000
2024-07-21 14:25:39.843,0 days 02:17:46.230000,0 days 00:00:51.394000,8921,145,4,0,False,0,car,2681.8836111111127,0.6188886802019713,3860,6347,2308,car,0 days 02:17:46.230000
2024-07-21 14:25:40.043,0 days 02:17:46.430000,0 days 00:00:51.594000,8689,142,4,0,False,0,car,2689.772500000002,0.6207091708498417,3933,6255,2309,car,0 days 02:17:46.430000
2024-07-21 14:25:40.283,0 days 02:17:46.670000,0 days 00:00:51.834000,8658,140,4,0,False,0,car,2699.1058333333353,0.6228629907712657,3978,6191,2310,car,0 days 02:17:46.670000
2024-07-21 14:25:40.683,0 days 02:17:47.070000,0 days 00:00:52.234000,9021,137,4,50,False,0,car,2714.3280555555575,0.6263757685002549,4021,6072,2312,car,0 days 02:17:47.070000
2024-07-21 14:25:40.963,0 days 02:17:47.350000,0 days 00:00:52.514000,9105,140,4,57,False,0,car,2725.2169444444467,0.6288885584085829,4041,5965,2314,car,0 days 02:17:47.350000
2024-07-21 14:25:41.163,0 days 02:17:47.550000,0 days 00:00:52.714000,9450,140,4,67,False,0,car,2732.9947222222245,0.630683408343103,4045,5886,2315,car,0 days 02:17:47.550000
2024-07-21 14:25:41.563,0 days 02:17:47.950000,0 days 00:00:53.114000,10143,151,4,80,False,0,car,2749.7725000000023,0.6345551560589963,4033,5718,2318,car,0 days 02:17:47.950000
2024-07-21 14:25:41.723,0 days 02:17:48.110000,0 days 00:00:53.274000,10739,161,4,92,False,0,car,2756.928055555558,0.6362064179987547,4020,5648,2317,car,0 days 02:17:48.110000
2024-07-21 14:25:41.923,0 days 02:17:48.310000,0 days 00:00:53.474000,11019,168,4,100,False,0,car,2766.261388888891,0.6383602379201786,3994,5533,2320,car,0 days 02:17:48.310000
2024-07-21 14:25:42.323,0 days 02:17:48.710000,0 days 00:00:53.874000,11920,181,4,100,False,0,car,2786.372500000002,0.6430012070365804,3948,5366,2322,car,0 days 02:17:48.710000
2024-07-21 14:25:42.563,0 days 02:17:48.950000,0 days 00:00:54.114000,10493,192,4,100,False,0,car,2799.172500000002,0.6459550172145333,3903,5207,2324,car,0 days 02:17:48.950000
2024-07-21 14:25:43.003,0 days 02:17:49.390000,0 days 00:00:54.554000,11168,202,5,100,False,0,car,2823.8613888888913,0.651652383720967,3856,5013,2327,car,0 days 02:17:49.390000
2024-07-21 14:25:43.163,0 days 02:17:49.550000,0 days 00:00:54.714000,11448,212,5,100,False,0,car,2833.2836111111133,0.6538267162130712,3839,4925,2328,car,0 days 02:17:49.550000
2024-07-21 14:25:43.603,0 days 02:17:49.990000,0 days 00:00:55.154000,11890,225,5,100,False,0,car,2860.7836111111137,0.6601727927672671,3828,4573,2333,car,0 days 02:17:49.990000
2024-07-21 14:25:43.843,0 days 02:17:50.230000,0 days 00:00:55.394000,10781,228,6,100,False,0,car,2875.9836111111135,0.6636804423535861,3835,4440,2335,car,0 days 02:17:50.230000
2024-07-21 14:25:44.003,0 days 02:17:50.390000,0 days 00:00:55.554000,10807,233,6,100,False,0,car,2886.3391666666694,0.6660701568378329,3842,4392,2336,car,0 days 02:17:50.390000
2024-07-21 14:25:44.163,0 days 02:17:50.550000,0 days 00:00:55.714000,10975,235,6,100,False,0,car,2896.7836111111137,0.6684803838927598,3855,4313,2337,car,0 days 02:17:50.550000
2024-07-21 14:25:44.443,0 days 02:17:50.830000,0 days 00:00:55.994000,11165,238,6,100,False,0,car,2915.294722222225,0.6727521267369175,3946,4017,2342,car,0 days 02:17:50.830000
2024-07-21 14:25:44.603,0 days 02:17:50.990000,0 days 00:00:56.154000,11232,243,6,100,False,0,car,2926.0947222222253,0.6752444040745653,3996,3905,2344,car,0 days 02:17:50.990000
2024-07-21 14:25:44.803,0 days 02:17:51.190000,0 days 00:00:56.354000,11337,242,6,100,False,0,car,2939.5391666666696,0.67834693038995,4047,3826,2345,car,0 days 02:17:51.190000
2024-07-21 14:25:45.003,0 days 02:17:51.390000,0 days 00:00:56.554000,11423,247,6,100,False,0,car,2953.2613888888923,0.6815135584887104,4091,3758,2346,car,0 days 02:17:51.390000
2024-07-21 14:25:45.204,0 days 02:17:51.591000,0 days 00:00:56.755000,11548,251,6,100,False,0,car,2967.275555555559,0.6847475575617986,4160,3669,2348,car,0 days 02:17:51.591000
2024-07-21 14:25:45.404,0 days 02:17:51.791000,0 days 00:00:56.955000,11669,254,6,100,False,0,car,2981.38666666667,0.6880039281572848,4250,3554,2350,car,0 days 02:17:51.791000
2024-07-21 14:25:45.644,0 days 02:17:52.031000,0 days 00:00:57.195000,11761,254,6,29,True,0,car,2998.3200000000033,0.6919115728718686,4346,3416,2353,car,0 days 02:17:52.031000
2024-07-21 14:25:46.044,0 days 02:17:52.431000,0 days 00:00:57.595000,10109,233,6,0,True,0,car,3024.208888888892,0.6978858590824851,4466,3195,2356,car,0 days 02:17:52.431000
2024-07-21 14:25:46.204,0 days 02:17:52.591000,0 days 00:00:57.755000,9880,220,6,0,True,0,car,3033.98666666667,0.7001422418573103,4500,3105,2357,car,0 days 02:17:52.591000
2024-07-21 14:25:46.403,0 days 02:17:52.790000,0 days 00:00:57.954000,9532,212,6,0,True,0,car,3045.7055555555585,0.702846567894365,4542,2902,2359,car,0 days 02:17:52.790000
2024-07-21 14:25:46.723,0 days 02:17:53.110000,0 days 00:00:58.274000,9058,202,6,0,True,0,car,3063.661111111114,0.7069901071717711,4546,2685,2362,car,0 days 02:17:53.110000
2024-07-21 14:25:46.923,0 days 02:17:53.310000,0 days 00:00:58.474000,10326,194,6,0,True,0,car,3074.4388888888916,0.7094772563667489,4535,2617,2364,car,0 days 02:17:53.310000
2024-07-21 14:25:47.243,0 days 02:17:53.630000,0 days 00:00:58.794000,10196,188,5,59,False,0,car,3091.150000000003,0.7133336196546319,4516,2526,2365,car,0 days 02:17:53.630000
2024-07-21 14:25:47.523,0 days 02:17:53.910000,0 days 00:00:59.074000,10246,191,5,80,False,0,car,3106.0055555555587,0.7167617830295652,4428,2326,2369,car,0 days 02:17:53.910000
2024-07-21 14:25:47.723,0 days 02:17:54.110000,0 days 00:00:59.274000,10560,192,5,92,False,0,car,3116.6722222222256,0.7192232915111927,4396,2272,2370,car,0 days 02:17:54.110000
2024-07-21 14:25:47.923,0 days 02:17:54.310000,0 days 00:00:59.474000,10907,192,5,100,False,0,car,3127.338888888892,0.7216847999928202,4345,2205,2371,car,0 days 02:17:54.310000
2024-07-21 14:25:48.363,0 days 02:17:54.750000,0 days 00:00:59.914000,11321,212,5,100,False,0,car,3153.2500000000036,0.727664214346107,4148,1982,2373,car,0 days 02:17:54.750000
2024-07-21 14:25:48.723,0 days 02:17:55.110000,0 days 00:01:00.274000,11789,221,5,100,False,0,car,3175.3500000000035,0.7327641522314788,4034,1868,2375,car,0 days 02:17:55.110000
2024-07-21 14:25:49.043,0 days 02:17:55.430000,0 days 00:01:00.594000,10583,228,6,100,False,0,car,3195.6166666666704,0.737441018346571,3814,1644,2373,car,0 days 02:17:55.430000
2024-07-21 14:25:49.243,0 days 02:17:55.630000,0 days 00:01:00.794000,10835,233,6,100,False,0,car,3208.5611111111148,0.7404281614518794,3778,1608,2372,car,0 days 02:17:55.630000
2024-07-21 14:25:49.403,0 days 02:17:55.790000,0 days 00:01:00.954000,10926,238,6,100,False,0,car,3219.138888888893,0.7428691573628267,3702,1529,2371,car,0 days 02:17:55.790000
2024-07-21 14:25:49.643,0 days 02:17:56.030000,0 days 00:01:01.194000,11229,241,6,100,False,0,car,3235.2055555555594,0.746576804513278,3584,1409,2368,car,0 days 02:17:56.030000
2024-07-21 14:25:49.843,0 days 02:17:56.230000,0 days 00:01:01.394000,11350,246,6,100,False,0,car,3248.872222222226,0.7497306122553632,3487,1309,2366,car,0 days 02:17:56.230000
2024-07-21 14:25:50.083,0 days 02:17:56.470000,0 days 00:01:01.634000,11524,249,6,100,False,0,car,3265.4722222222263,0.753561334829896,3378,1196,2362,car,0 days 02:17:56.470000
2024-07-21 14:25:50.403,0 days 02:17:56.790000,0 days 00:01:01.954000,11758,257,6,100,False,0,car,3288.3166666666707,0.7588330654947149,3151,962,2357,car,0 days 02:17:56.790000
2024-07-21 14:25:50.643,0 days 02:17:57.030000,0 days 00:01:02.194000,11058,260,6,100,False,0,car,3305.650000000004,0.7628330167773595,3072,878,2354,car,0 days 02:17:57.030000
2024-07-21 14:25:50.963,0 days 02:17:57.350000,0 days 00:01:02.514000,10537,265,7,100,False,0,car,3329.20555555556,0.7682688480076202,2936,735,2350,car,0 days 02:17:57.350000
2024-07-21 14:25:51.163,0 days 02:17:57.550000,0 days 00:01:02.714000,10777,266,7,100,False,0,car,3343.983333333337,0.7716790628832081,2835,628,2346,car,0 days 02:17:57.550000
2024-07-21 14:25:51.443,0 days 02:17:57.830000,0 days 00:01:02.994000,10852,271,7,100,False,0,car,3365.061111111115,0.7765431062057574,2691,471,2342,car,0 days 02:17:57.830000
2024-07-21 14:25:51.764,0 days 02:17:58.151000,0 days 00:01:03.315000,10312,269,7,62,True,0,car,3389.0469444444484,0.782078231098467,2542,305,2338,car,0 days 02:17:58.151000
2024-07-21 14:25:52.044,0 days 02:17:58.431000,0 days 00:01:03.595000,9998,238,7,0,True,0,car,3407.55805555556,0.7863499739426247,2418,160,2334,car,0 days 02:17:58.431000
2024-07-21 14:25:52.404,0 days 02:17:58.791000,0 days 00:01:03.955000,8408,203,7,0,True,0,car,3427.85805555556,0.791034532271722,2251,-37,2330,car,0 days 02:17:58.791000
2024-07-21 14:25:52.844,0 days 02:17:59.231000,0 days 00:01:04.395000,9113,152,6,0,True,0,car,3446.4358333333375,0.7953216595438898,2129,-158,2326,car,0 days 02:17:59.231000
2024-07-21 14:25:53.003,0 days 02:17:59.390000,0 days 00:01:04.554000,8553,146,6,0,True,0,car,3452.8841666666713,0.7968097183431738,2054,-219,2324,car,0 days 02:17:59.390000
2024-07-21 14:25:53.203,0 days 02:17:59.590000,0 days 00:01:04.754000,9055,129,4,0,True,0,car,3460.0508333333382,0.7984635443542673,2005,-255,2322,car,0 days 02:17:59.590000
2024-07-21 14:25:53.403,0 days 02:17:59.790000,0 days 00:01:04.954000,8629,120,3,0,True,0,car,3466.7175000000047,0.8000019871552845,1975,-266,2321,car,0 days 02:17:59.790000
2024-07-21 14:25:53.683,0 days 02:18:00.070000,0 days 00:01:05.234000,8222,115,3,0,True,0,car,3475.661944444449,0.8020660645799824,1896,-293,2319,car,0 days 02:18:00.070000
2024-07-21 14:25:54.003,0 days 02:18:00.390000,0 days 00:01:05.554000,7909,107,3,0,True,0,car,3485.1730555555605,0.804260909642767,1802,-300,2317,car,0 days 02:18:00.390000
2024-07-21 14:25:54.283,0 days 02:18:00.670000,0 days 00:01:05.834000,7637,105,3,0,False,0,car,3493.339722222227,0.806145502074013,1723,-285,2315,car,0 days 02:18:00.670000
2024-07-21 14:25:54.603,0 days 02:18:00.990000,0 days 00:01:06.154000,8034,104,3,38,False,0,car,3502.584166666671,0.8082788094247567,1639,-246,2313,car,0 days 02:18:00.990000
2024-07-21 14:25:54.963,0 days 02:18:01.350000,0 days 00:01:06.514000,8653,109,3,48,False,0,car,3513.484166666671,0.8107941634044198,1553,-184,2311,car,0 days 02:18:01.350000
2024-07-21 14:25:55.323,0 days 02:18:01.710000,0 days 00:01:06.874000,9332,115,3,63,False,0,car,3524.984166666671,0.8134479772361743,1441,-73,2309,car,0 days 02:18:01.710000
2024-07-21 14:25:55.683,0 days 02:18:02.070000,0 days 00:01:07.234000,10040,128,3,77,False,0,car,3537.7841666666714,0.8164017874141274,1388,-12,2307,car,0 days 02:18:02.070000
2024-07-21 14:25:56.043,0 days 02:18:02.430000,0 days 00:01:07.594000,11509,141,3,83,False,0,car,3551.8841666666713,0.8196555939382787,1270,132,2303,car,0 days 02:18:02.430000
2024-07-21 14:25:56.243,0 days 02:18:02.630000,0 days 00:01:07.794000,10872,149,3,100,False,0,car,3560.161944444449,0.821565827082875,1212,203,2301,car,0 days 02:18:02.630000
2024-07-21 14:25:56.563,0 days 02:18:02.950000,0 days 00:01:08.114000,11138,168,4,100,False,0,car,3575.095277777783,0.8250119389571535,1150,279,2299,car,0 days 02:18:02.950000
2024-07-21 14:25:56.723,0 days 02:18:03.110000,0 days 00:01:08.274000,11300,176,4,100,False,0,car,3582.917500000005,0.8268170451770137,1102,336,2298,car,0 days 02:18:03.110000
2024-07-21 14:25:56.883,0 days 02:18:03.270000,0 days 00:01:08.434000,11737,180,4,100,False,0,car,3590.917500000005,0.8286631765382343,1049,398,2295,car,0 days 02:18:03.270000
2024-07-21 14:25:57.163,0 days 02:18:03.550000,0 days 00:01:08.714000,10960,191,4,100,False,0,car,3605.773055555561,0.8320913399131675,952,509,2294,car,0 days 02:18:03.550000
2024-07-21 14:25:57.323,0 days 02:18:03.710000,0 days 00:01:08.874000,10794,199,5,100,False,0,car,3614.6175000000053,0.8341323406958504,893,575,2292,car,0 days 02:18:03.710000
2024-07-21 14:25:57.483,0 days 02:18:03.870000,0 days 00:01:09.034000,10775,202,5,100,False,0,car,3623.595277777784,0.8362041103345537,832,641,2291,car,0 days 02:18:03.870000
2024-07-21 14:25:57.683,0 days 02:18:04.070000,0 days 00:01:09.234000,11181,205,5,100,True,0,car,3634.984166666672,0.8388322834529578,754,724,2290,car,0 days 02:18:04.070000
2024-07-21 14:25:58.043,0 days 02:18:04.430000,0 days 00:01:09.594000,9942,197,5,0,True,0,car,3654.684166666672,0.8433783819299635,588,883,2290,car,0 days 02:18:04.430000
2024-07-21 14:25:58.243,0 days 02:18:04.630000,0 days 00:01:09.794000,9771,188,5,0,True,0,car,3665.1286111111167,0.8457886089848905,478,976,2289,car,0 days 02:18:04.630000
2024-07-21 14:25:58.524,0 days 02:18:04.911000,0 days 00:01:10.075000,8351,161,5,0,True,0,car,3677.6955555555614,0.8486886377665913,423,1011,2289,car,0 days 02:18:04.911000
2024-07-21 14:25:58.804,0 days 02:18:05.191000,0 days 00:01:10.355000,8961,143,4,0,True,0,car,3688.8177777777837,0.8512552731729549,311,1062,2289,car,0 days 02:18:05.191000
2024-07-21 14:25:59.084,0 days 02:18:05.471000,0 days 00:01:10.635000,9542,135,4,0,True,0,car,3699.3177777777837,0.853678320584557,180,1095,2290,car,0 days 02:18:05.471000
2024-07-21 14:25:59.484,0 days 02:18:05.871000,0 days 00:01:11.035000,8625,123,3,0,True,0,car,3712.98444444445,0.8568321283266421,87,1091,2291,car,0 days 02:18:05.871000
2024-07-21 14:25:59.644,0 days 02:18:06.031000,0 days 00:01:11.195000,8273,117,3,0,True,0,car,3718.18444444445,0.8580321137114354,33,1082,2292,car,0 days 02:18:06.031000
2024-07-21 14:26:00.123,0 days 02:18:06.510000,0 days 00:01:11.674000,7646,105,3,0,True,0,car,3732.155277777784,0.8612561129063171,-95,1029,2294,car,0 days 02:18:06.510000
2024-07-21 14:26:00.403,0 days 02:18:06.790000,0 days 00:01:11.954000,7349,100,3,0,True,0,car,3739.933055555561,0.863050962840837,-183,948,2296,car,0 days 02:18:06.790000
2024-07-21 14:26:00.603,0 days 02:18:06.990000,0 days 00:01:12.154000,7191,98,3,0,False,0,car,3745.3775000000055,0.8643073577950011,-217,908,2298,car,0 days 02:18:06.990000
2024-07-21 14:26:00.923,0 days 02:18:07.310000,0 days 00:01:12.474000,6989,94,3,0,False,0,car,3753.7330555555614,0.8662355394389426,-235,858,2299,car,0 days 02:18:07.310000
2024-07-21 14:26:01.123,0 days 02:18:07.510000,0 days 00:01:12.674000,6816,93,3,0,False,0,car,3758.899722222228,0.8674278326097309,-255,795,2300,car,0 days 02:18:07.510000
2024-07-21 14:26:01.483,0 days 02:18:07.870000,0 days 00:01:13.034000,7015,91,3,20,False,0,car,3767.999722222228,0.8695278070331193,-262,720,2302,car,0 days 02:18:07.870000
2024-07-21 14:26:01.683,0 days 02:18:08.070000,0 days 00:01:13.234000,7183,92,3,27,False,0,car,3773.1108333333386,0.8707072798472324,-259,666,2304,car,0 days 02:18:08.070000
2024-07-21 14:26:01.923,0 days 02:18:08.310000,0 days 00:01:13.474000,7404,94,3,35,False,0,car,3779.3775000000055,0.8721534160801886,-240,586,2306,car,0 days 02:18:08.310000
2024-07-21 14:26:02.203,0 days 02:18:08.590000,0 days 00:01:13.754000,7728,99,3,43,False,0,car,3787.0775000000053,0.8739303175153634,-209,503,2309,car,0 days 02:18:08.590000
2024-07-21 14:26:03.163,0 days 02:18:09.550000,0 days 00:01:14.714000,9387,119,3,60,False,0,car,3818.8108333333385,0.881253305248205,-35,307,2320,car,0 days 02:18:09.550000
2024-07-21 14:26:03.483,0 days 02:18:09.870000,0 days 00:01:15.034000,10354,128,3,73,False,0,car,3830.1886111111166,0.8838789142952744,50,234,2324,car,0 days 02:18:09.870000
2024-07-21 14:26:03.763,0 days 02:18:10.150000,0 days 00:01:15.314000,11218,140,3,81,False,0,car,3841.077500000005,0.8863917042036024,137,170,2329,car,0 days 02:18:10.150000
2024-07-21 14:26:04.003,0 days 02:18:10.390000,0 days 00:01:15.554000,11001,148,3,86,False,0,car,3850.944166666672,0.8886685995491078,216,111,2333,car,0 days 02:18:10.390000
2024-07-21 14:26:04.443,0 days 02:18:10.830000,0 days 00:01:15.994000,11033,170,4,100,False,0,car,3871.72194444445,0.8934634129456114,416,-30,2344,car,0 days 02:18:10.830000
2024-07-21 14:26:04.603,0 days 02:18:10.990000,0 days 00:01:16.154000,11401,179,4,100,False,0,car,3879.6775000000052,0.8952992880214918,481,-77,2346,car,0 days 02:18:10.990000
