Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-05-18 14:07:36.825,0 days 00:19:57.096000,0 days 00:00:31.196000,11225,175,4,78,False,8,car,1305.3277777777778,0.29055771217227566,-13887.336631412434,-8891.64654819523,856.8360841064032,car,0 days 00:19:57.096000
2024-05-18 14:07:37.305,0 days 00:19:57.576000,0 days 00:00:31.676000,10123,191,5,96,False,8,car,1330.7944444444443,0.2962264311938824,-14057.73186049408,-9043.742776241874,861.1392256984196,car,0 days 00:19:57.576000
2024-05-18 14:07:37.505,0 days 00:19:57.776000,0 days 00:00:31.876000,10243,197,5,100,False,8,car,1341.7388888888888,0.2986625953458382,-14131.816436132938,-9115.12706194122,864.075697919523,car,0 days 00:19:57.776000
2024-05-18 14:07:37.665,0 days 00:19:57.936000,0 days 00:00:32.036000,10490,197,5,100,False,8,car,1350.4944444444443,0.3006115266674029,-14192.711708620216,-9176.02957709549,866.1963026222408,car,0 days 00:19:57.936000
2024-05-18 14:07:37.945,0 days 00:19:58.216000,0 days 00:00:32.316000,10523,201,5,23,True,8,car,1366.1277777777777,0.30409140784689714,-14330.661092076876,-9313.77923666802,871.9419776376259,car,0 days 00:19:58.216000
2024-05-18 14:07:38.105,0 days 00:19:58.376000,0 days 00:00:32.476000,10377,189,5,0,True,8,car,1374.5277777777776,0.3059611947493119,-14410.409847324876,-9392.1347635185,875.7293614212393,car,0 days 00:19:58.376000
2024-05-18 14:07:38.265,0 days 00:19:58.536000,0 days 00:00:32.636000,9957,181,5,0,True,8,car,1382.5722222222223,0.30775183723257693,-14456.047498728509,-9436.909071763715,877.8689203895267,car,0 days 00:19:58.536000
2024-05-18 14:07:38.505,0 days 00:19:58.776000,0 days 00:00:32.876000,8537,165,5,0,True,8,car,1393.572222222222,0.31020036770002485,-14504.21368231678,-9482.279354506703,879.9668879672157,car,0 days 00:19:58.776000
2024-05-18 14:07:38.906,0 days 00:19:59.177000,0 days 00:00:33.277000,7590,146,5,0,True,8,car,1409.835,0.3138203592340453,-14653.06305148172,-9621.78261019228,886.4954547485913,car,0 days 00:19:59.177000
2024-05-18 14:07:39.066,0 days 00:19:59.337000,0 days 00:00:33.437000,8691,146,5,0,True,8,car,1416.3238888888889,0.31526474488352974,-14712.778458955701,-9680.591875560016,889.2099053824802,car,0 days 00:19:59.337000
2024-05-18 14:07:39.346,0 days 00:19:59.617000,0 days 00:00:33.717000,7829,128,4,0,True,8,car,1426.2794444444444,0.31748078861972506,-14779.894777253385,-9752.663679830692,892.2884799230571,car,0 days 00:19:59.617000
2024-05-18 14:07:39.706,0 days 00:19:59.977000,0 days 00:00:34.077000,8248,121,4,0,True,8,car,1438.3794444444443,0.3201741721339178,-14852.405710864921,-9854.977339528048,896.8729186340709,car,0 days 00:19:59.977000
2024-05-18 14:07:39.866,0 days 00:20:00.137000,0 days 00:00:34.237000,8802,118,4,0,True,8,car,1443.6238888888888,0.32134155231637784,-14875.079597546375,-9893.736907387132,898.5271495181215,car,0 days 00:20:00.137000
2024-05-18 14:07:40.106,0 days 00:20:00.377000,0 days 00:00:34.477000,8007,111,3,0,True,8,car,1451.0238888888887,0.32298874553993373,-14893.629116097118,-9936.250662723527,900.0795469902432,car,0 days 00:20:00.377000
2024-05-18 14:07:40.786,0 days 00:20:01.057000,0 days 00:00:35.157000,7051,97,3,0,True,8,car,1469.346111111111,0.3270671563892486,-14912.103142407694,-10104.22954747939,905.9658181181796,car,0 days 00:20:01.057000
2024-05-18 14:07:41.226,0 days 00:20:01.497000,0 days 00:00:35.597000,6619,90,3,0,False,8,car,1480.3461111111112,0.3295156868566966,-14871.079774846037,-10212.024676807487,912.675811355547,car,0 days 00:20:01.497000
2024-05-18 14:07:41.506,0 days 00:20:01.777000,0 days 00:00:35.877000,6681,88,3,0,False,8,car,1487.1905555555556,0.3310392169253309,-14831.341035485153,-10264.434395658356,915.4725511438972,car,0 days 00:20:01.777000
2024-05-18 14:07:41.706,0 days 00:20:01.977000,0 days 00:00:36.077000,6304,85,3,4,False,8,car,1491.9127777777778,0.3320903537421646,-14797.068803432672,-10295.678026525591,918.2916537591132,car,0 days 00:20:01.977000
2024-05-18 14:07:41.986,0 days 00:20:02.257000,0 days 00:00:36.357000,6420,85,3,12,False,8,car,1498.523888888889,0.3335619452857318,-14743.215542104172,-10333.310803012992,921.543123173743,car,0 days 00:20:02.257000
2024-05-18 14:07:42.186,0 days 00:20:02.457000,0 days 00:00:36.557000,6494,86,3,18,False,8,car,1503.3016666666667,0.3346254484180577,-14700.356735740103,-10354.580051203457,922.6928318855,car,0 days 00:20:02.457000
2024-05-18 14:07:42.346,0 days 00:20:02.617000,0 days 00:00:36.717000,6720,87,3,23,False,8,car,1507.1683333333333,0.3354861439763121,-14649.15375010018,-10371.514472422255,925.74985553125,car,0 days 00:20:02.617000
2024-05-18 14:07:42.626,0 days 00:20:02.897000,0 days 00:00:36.997000,6989,91,3,31,False,8,car,1514.246111111111,0.3370616125700135,-14557.14580046896,-10390.56526759954,931.178392890944,car,0 days 00:20:02.897000
2024-05-18 14:07:43.106,0 days 00:20:03.377000,0 days 00:00:37.477000,7177,99,3,39,False,8,car,1527.446111111111,0.339999849130951,-14461.22595985266,-10396.086851427754,935.796259005171,car,0 days 00:20:03.377000
2024-05-18 14:07:43.346,0 days 00:20:03.617000,0 days 00:00:37.717000,8037,103,3,52,False,8,car,1534.3127777777777,0.3415283257257822,-14400.824246817929,-10392.927200801681,938.3544692647097,car,0 days 00:20:03.617000
2024-05-18 14:07:43.705,0 days 00:20:03.976000,0 days 00:00:38.076000,8610,113,3,57,False,8,car,1545.5813888888888,0.3440366473286347,-14299.642451378473,-10383.237891760018,943.9843334059701,car,0 days 00:20:03.976000
2024-05-18 14:07:43.865,0 days 00:20:04.136000,0 days 00:00:38.236000,8972,113,3,57,False,8,car,1550.603611111111,0.3451545622491261,-14250.483606870215,-10376.220481157457,945.9350793700078,car,0 days 00:20:04.136000
2024-05-18 14:07:44.065,0 days 00:20:04.336000,0 days 00:00:38.436000,9491,122,3,64,False,8,car,1557.3813888888888,0.3466632527391698,-14164.709402090764,-10363.030987513686,949.9124308431736,car,0 days 00:20:04.336000
2024-05-18 14:07:44.265,0 days 00:20:04.536000,0 days 00:00:38.636000,9940,128,3,65,False,8,car,1564.4925,0.3482461411221665,-14099.617624861892,-10351.859735771184,952.5137830036757,car,0 days 00:20:04.536000
2024-05-18 14:07:44.505,0 days 00:20:04.776000,0 days 00:00:38.876000,9414,135,3,72,False,8,car,1573.4924999999998,0.3502494842318966,-14025.635874331998,-10336.967225117776,955.5981295513743,car,0 days 00:20:04.776000
2024-05-18 14:07:44.665,0 days 00:20:04.936000,0 days 00:00:39.036000,9216,142,3,72,False,8,car,1579.8036111111112,0.3516542976718062,-13962.235493244105,-10324.019659574456,958.7218330043843,car,0 days 00:20:04.936000
2024-05-18 14:07:44.945,0 days 00:20:05.216000,0 days 00:00:39.316000,9813,152,4,78,False,8,car,1591.6258333333335,0.35428584960853815,-13848.545791156957,-10301.232602226455,964.0451292916733,car,0 days 00:20:05.216000
2024-05-18 14:07:45.346,0 days 00:20:05.617000,0 days 00:00:39.717000,10585,166,4,77,False,8,car,1610.1163888888889,0.3584017303937942,-13672.810542577658,-10264.804643576812,971.3268458531242,car,0 days 00:20:05.617000
2024-05-18 14:07:45.506,0 days 00:20:05.777000,0 days 00:00:39.877000,10709,167,4,78,False,8,car,1617.5386111111113,0.360053870143547,-13603.682194802064,-10251.533212264101,973.9920281950804,car,0 days 00:20:05.777000
2024-05-18 14:07:45.746,0 days 00:20:06.017000,0 days 00:00:40.117000,10640,176,4,78,False,8,car,1629.2719444444444,0.3626656359754915,-13494.036687561222,-10231.08962129039,979.2739260001931,car,0 days 00:20:06.017000
2024-05-18 14:07:45.986,0 days 00:20:06.257000,0 days 00:00:40.357000,9571,182,5,85,False,8,car,1641.4052777777779,0.36536643927897955,-13282.408874378634,-10192.979012729958,987.639908904921,car,0 days 00:20:06.257000
2024-05-18 14:07:46.186,0 days 00:20:06.457000,0 days 00:00:40.557000,10217,188,5,92,False,8,car,1651.8497222222225,0.36769130659150595,-13193.835413232815,-10176.999855393637,990.1139092668691,car,0 days 00:20:06.457000
2024-05-18 14:07:46.466,0 days 00:20:06.737000,0 days 00:00:40.837000,10680,201,5,94,False,8,car,1667.483055555556,0.37117118777100017,-13091.448312782279,-10159.30244919849,993.2483331836705,car,0 days 00:20:06.737000
2024-05-18 14:07:46.746,0 days 00:20:07.017000,0 days 00:00:41.117000,11158,208,5,100,False,8,car,1683.6608333333334,0.3747722588423175,-12949.00116369105,-10136.01675079559,998.5758764935556,car,0 days 00:20:07.017000
2024-05-18 14:07:46.906,0 days 00:20:07.177000,0 days 00:00:41.277000,11273,212,5,100,False,8,car,1693.0830555555558,0.37686958594978814,-12850.402399879527,-10120.929019149198,1001.4372680518059,car,0 days 00:20:07.177000
2024-05-18 14:07:47.186,0 days 00:20:07.457000,0 days 00:00:41.557000,10980,217,5,100,False,8,car,1709.9608333333335,0.3806264725963068,-12612.741112530553,-10084.869534575048,1009.527292346227,car,0 days 00:20:07.457000
2024-05-18 14:07:47.346,0 days 00:20:07.617000,0 days 00:00:41.717000,10360,223,5,100,False,8,car,1719.8719444444444,0.3828326232801083,-12568.182102024133,-10078.317360846346,1010.6043073082816,car,0 days 00:20:07.617000
2024-05-18 14:07:47.586,0 days 00:20:07.857000,0 days 00:00:41.957000,10177,227,6,100,False,8,car,1735.0052777777778,0.3862012076201731,-12457.519784506621,-10062.493525428155,1014.4783080503935,car,0 days 00:20:07.857000
2024-05-18 14:07:47.826,0 days 00:20:08.097000,0 days 00:00:42.197000,10659,232,6,100,False,8,car,1750.4719444444445,0.3896439898531909,-12301.417393709886,-10040.574161967146,1021.1480194460369,car,0 days 00:20:08.097000
2024-05-18 14:07:47.986,0 days 00:20:08.257000,0 days 00:00:42.357000,10583,235,6,100,False,8,car,1760.9163888888886,0.3919688571657171,-12180.67904943628,-10024.056977471302,1027.676740846019,car,0 days 00:20:08.257000
2024-05-18 14:07:48.186,0 days 00:20:08.457000,0 days 00:00:42.557000,10781,236,6,100,False,8,car,1774.0275,0.3948873076218673,-11980.138847697828,-9996.626487120791,1039.8384022274881,car,0 days 00:20:08.457000
2024-05-18 14:07:48.626,0 days 00:20:08.897000,0 days 00:00:42.997000,11033,241,6,100,False,8,car,1803.4830555555552,0.4014439280958112,-11763.678185087407,-9969.187695609726,1054.8834356163275,car,0 days 00:20:08.897000
2024-05-18 14:07:48.786,0 days 00:20:09.057000,0 days 00:00:43.157000,11093,242,6,100,False,8,car,1814.2386111111105,0.4038380467750936,-11658.432487417074,-9957.709919269451,1061.953377405162,car,0 days 00:20:09.057000
2024-05-18 14:07:48.986,0 days 00:20:09.257000,0 days 00:00:43.357000,11147,242,6,100,False,8,car,1827.683055555555,0.4068306951241967,-11511.45802863488,-9943.279156203482,1070.7717972708147,car,0 days 00:20:09.257000
2024-05-18 14:07:49.146,0 days 00:20:09.417000,0 days 00:00:43.517000,11280,245,6,100,False,8,car,1838.5719444444442,0.40925449296066035,-11401.52143259446,-9934.049782606697,1077.2326138447693,car,0 days 00:20:09.417000
2024-05-18 14:07:49.466,0 days 00:20:09.737000,0 days 00:00:43.837000,10421,247,6,100,False,8,car,1860.5274999999997,0.41414166084316256,-11196.14712653717,-9922.336515011364,1089.924902370436,car,0 days 00:20:09.737000
2024-05-18 14:07:49.626,0 days 00:20:09.897000,0 days 00:00:43.997000,9768,249,7,100,False,8,car,1871.594166666666,0.41660503088920103,-11084.081954979665,-9919.0333103642,1096.873314728122,car,0 days 00:20:09.897000
2024-05-18 14:07:49.906,0 days 00:20:10.177000,0 days 00:00:44.277000,10079,249,7,100,False,8,car,1890.9608333333329,0.42091592846976855,-10889.745044465451,-9919.449472178763,1108.3057432854512,car,0 days 00:20:10.177000
2024-05-18 14:07:50.186,0 days 00:20:10.457000,0 days 00:00:44.557000,10115,251,7,100,False,8,car,1910.4830555555552,0.4252614517337141,-10707.207241071907,-9924.266490412861,1117.324467150083,car,0 days 00:20:10.457000
2024-05-18 14:07:50.465,0 days 00:20:10.736000,0 days 00:00:44.836000,10178,254,7,100,False,8,car,1930.168055555555,0.4296432083020516,-10392.709597630486,-9950.197856249559,1122.386318323283,car,0 days 00:20:10.736000
2024-05-18 14:07:50.625,0 days 00:20:10.896000,0 days 00:00:44.996000,10154,255,7,100,False,8,car,1941.5013888888884,0.43216593666245257,-10325.07175336787,-9957.181740064425,1122.4830610808392,car,0 days 00:20:10.896000
2024-05-18 14:07:50.825,0 days 00:20:11.096000,0 days 00:00:45.196000,10112,256,7,100,False,8,car,1955.7236111111104,0.43533171342844584,-10250.199095613785,-9966.541145282437,1122.0131648395652,car,0 days 00:20:11.096000
2024-05-18 14:07:51.105,0 days 00:20:11.376000,0 days 00:00:45.476000,9815,233,7,3,True,8,car,1973.8458333333326,0.4393656055419889,-10051.237550501733,-9989.738703280336,1120.4180605772174,car,0 days 00:20:11.376000
2024-05-18 14:07:51.345,0 days 00:20:11.616000,0 days 00:00:45.716000,8783,225,7,0,True,8,car,1988.8458333333328,0.44270451072487255,-9897.82825784317,-10006.797724227898,1119.0092014455956,car,0 days 00:20:11.616000
2024-05-18 14:07:51.705,0 days 00:20:11.976000,0 days 00:00:46.076000,8647,195,7,0,True,8,car,2008.3458333333328,0.44704508746262117,-9693.96678860021,-10030.420900959813,1117.7278428793231,car,0 days 00:20:11.976000
2024-05-18 14:07:51.986,0 days 00:20:12.257000,0 days 00:00:46.357000,8037,185,6,0,True,8,car,2022.7861111111106,0.4502594020169213,-9547.006207211733,-10046.893291416325,1117.0057503015223,car,0 days 00:20:12.257000
2024-05-18 14:07:52.186,0 days 00:20:12.457000,0 days 00:00:46.557000,8905,176,6,0,True,8,car,2032.5638888888884,0.45243587354354164,-9449.453051080485,-10057.231293768815,1115.360317904902,car,0 days 00:20:12.457000
2024-05-18 14:07:52.386,0 days 00:20:12.657000,0 days 00:00:46.757000,8755,170,5,0,True,8,car,2042.0083333333328,0.4545381471772091,-9355.358126927134,-10065.122634499065,1114.9890471254564,car,0 days 00:20:12.657000
2024-05-18 14:07:52.626,0 days 00:20:12.897000,0 days 00:00:46.997000,8723,167,5,0,False,8,car,2053.141666666666,0.4570163568018382,-9248.270713069118,-10070.964767180989,1114.3847194995883,car,0 days 00:20:12.897000
2024-05-18 14:07:52.826,0 days 00:20:13.097000,0 days 00:00:47.197000,8673,163,5,0,False,8,car,2062.1972222222216,0.45903206622706055,-9148.78893325611,-10069.410919270224,1113.9592522144924,car,0 days 00:20:13.097000
2024-05-18 14:07:53.066,0 days 00:20:13.337000,0 days 00:00:47.437000,9531,161,5,0,False,8,car,2072.9305555555547,0.4614212383801461,-9027.969019938166,-10053.230034687245,1114.0500777759328,car,0 days 00:20:13.337000
2024-05-18 14:07:53.306,0 days 00:20:13.577000,0 days 00:00:47.677000,9765,160,4,0,False,8,car,2083.5972222222217,0.46379557095464113,-8936.449445072558,-10027.839141639779,1114.014502189197,car,0 days 00:20:13.577000
2024-05-18 14:07:53.466,0 days 00:20:13.737000,0 days 00:00:47.837000,9684,156,4,0,False,8,car,2090.530555555555,0.46533888712806293,-8900.185453029726,-10017.460127262502,1113.8723381535378,car,0 days 00:20:13.737000
2024-05-18 14:07:53.746,0 days 00:20:14.017000,0 days 00:00:48.117000,9480,153,4,0,False,8,car,2102.4305555555547,0.4679877519064838,-8820.651173824774,-9968.8293007568,1112.5015837417031,car,0 days 00:20:14.017000
2024-05-18 14:07:54.146,0 days 00:20:14.417000,0 days 00:00:48.517000,9271,147,4,23,False,8,car,2118.7638888888882,0.4716234486611793,-8677.180409018074,-9858.198122985266,1108.6086342928834,car,0 days 00:20:14.417000
2024-05-18 14:07:54.426,0 days 00:20:14.697000,0 days 00:00:48.797000,9315,149,4,39,False,8,car,2130.3527777777767,0.4742030620728441,-8614.18204885086,-9759.005889089221,1105.1521784266408,car,0 days 00:20:14.697000
2024-05-18 14:07:54.746,0 days 00:20:15.017000,0 days 00:00:49.117000,9677,151,4,60,False,8,car,2143.774999999999,0.4771907638957503,-8544.177165770468,-9645.462667051606,1102.0983857547128,car,0 days 00:20:15.017000
2024-05-18 14:07:54.986,0 days 00:20:15.257000,0 days 00:00:49.357000,9919,154,4,62,False,8,car,2154.041666666666,0.4794760589987018,-8499.689474417157,-9555.570117472895,1099.3032636912526,car,0 days 00:20:15.257000
2024-05-18 14:07:55.186,0 days 00:20:15.457000,0 days 00:00:49.557000,10086,159,4,74,False,8,car,2162.8749999999995,0.4814423031619555,-8439.250815371466,-9435.464788147983,1095.4896059247346,car,0 days 00:20:15.457000
2024-05-18 14:07:55.346,0 days 00:20:15.617000,0 days 00:00:49.717000,10366,164,4,74,False,8,car,2170.1638888888883,0.48306476375452706,-8423.725068995238,-9403.19760206538,1094.2887719972052,car,0 days 00:20:15.617000
2024-05-18 14:07:55.826,0 days 00:20:16.097000,0 days 00:00:50.197000,11398,181,4,89,False,8,car,2194.297222222222,0.4884366912043221,-8343.217401099895,-9213.93351231451,1087.5308089949765,car,0 days 00:20:16.097000
2024-05-18 14:07:56.066,0 days 00:20:16.337000,0 days 00:00:50.437000,10345,189,4,100,False,8,car,2206.897222222222,0.4912413715579443,-8305.345463510834,-9101.52325093583,1083.4308084048585,car,0 days 00:20:16.337000
2024-05-18 14:07:56.386,0 days 00:20:16.657000,0 days 00:00:50.757000,10777,199,5,99,False,8,car,2224.5861111111108,0.49517880641064843,-8264.235977046446,-8926.017469671624,1077.5461346801198,car,0 days 00:20:16.657000
2024-05-18 14:07:56.586,0 days 00:20:16.857000,0 days 00:00:50.957000,11058,203,5,100,False,8,car,2235.8638888888886,0.4976891684555572,-8248.589319168741,-8813.11467014475,1071.9556632535657,car,0 days 00:20:16.857000
2024-05-18 14:07:56.826,0 days 00:20:17.097000,0 days 00:00:51.197000,11457,213,5,100,False,8,car,2250.063888888889,0.5008499986953537,-8237.781522765674,-8672.848496951508,1064.388872621079,car,0 days 00:20:17.097000
2024-05-18 14:07:56.985,0 days 00:20:17.256000,0 days 00:00:51.356000,10903,215,5,100,False,8,car,2259.5597222222223,0.5029637111708515,-8236.962388964435,-8576.438981846219,1059.1413915133007,car,0 days 00:20:17.256000
2024-05-18 14:07:57.145,0 days 00:20:17.416000,0 days 00:00:51.516000,10343,218,6,100,False,8,car,2269.248611111111,0.5051203965926844,-8240.186231166415,-8479.304542087939,1052.982242707309,car,0 days 00:20:17.416000
2024-05-18 14:07:57.385,0 days 00:20:17.656000,0 days 00:00:51.756000,10478,224,6,100,False,8,car,2284.1819444444445,0.5084444621969774,-8252.225958980616,-8339.408889187345,1042.521151304585,car,0 days 00:20:17.656000
2024-05-18 14:07:57.705,0 days 00:20:17.976000,0 days 00:00:52.076000,10517,232,6,100,False,8,car,2304.804166666667,0.5130348385076677,-8276.53601225871,-8141.826351521098,1023.9588271611817,car,0 days 00:20:17.976000
2024-05-18 14:07:58.065,0 days 00:20:18.336000,0 days 00:00:52.436000,10898,233,6,100,False,8,car,2328.104166666667,0.5182212712250803,-8336.340621348867,-7821.419777274999,994.1180344862266,car,0 days 00:20:18.336000
2024-05-18 14:07:58.345,0 days 00:20:18.616000,0 days 00:00:52.716000,11015,240,6,100,False,8,car,2346.770833333334,0.5223763532304466,-8359.86259858232,-7722.50707534233,987.3069518791725,car,0 days 00:20:18.616000
2024-05-18 14:07:58.666,0 days 00:20:18.937000,0 days 00:00:53.037000,11207,244,6,100,False,8,car,2368.5275000000006,0.5272192497034869,-8427.728661225688,-7424.995612467754,968.2583622184811,car,0 days 00:20:18.937000
2024-05-18 14:07:58.986,0 days 00:20:19.257000,0 days 00:00:53.357000,10005,249,6,100,False,8,car,2390.660833333334,0.5321459897955639,-8463.82034656935,-7264.235522208346,957.3062555848479,car,0 days 00:20:19.257000
2024-05-18 14:07:59.266,0 days 00:20:19.537000,0 days 00:00:53.637000,10008,251,7,100,False,8,car,2410.183055555556,0.5364915130595095,-8497.705164335877,-7119.101071218318,950.1466749498383,car,0 days 00:20:19.537000
2024-05-18 14:07:59.426,0 days 00:20:19.697000,0 days 00:00:53.797000,10038,254,7,100,False,8,car,2421.471944444445,0.5390043483675167,-8530.418328459846,-6976.576871510418,943.1491718705608,car,0 days 00:20:19.697000
2024-05-18 14:07:59.746,0 days 00:20:20.017000,0 days 00:00:54.117000,9236,248,7,0,True,8,car,2443.516388888889,0.5439113023548062,-8578.05864311587,-6768.0827267174045,932.347269880567,car,0 days 00:20:20.017000
2024-05-18 14:07:59.986,0 days 00:20:20.257000,0 days 00:00:54.357000,8676,233,7,0,True,8,car,2459.0497222222225,0.5473689241664146,-8611.203997971901,-6612.4437440978945,924.21356949355,car,0 days 00:20:20.257000
2024-05-18 14:08:00.186,0 days 00:20:20.457000,0 days 00:00:54.557000,9437,233,7,0,True,8,car,2471.9941666666673,0.5502502756760883,-8642.076498944854,-6448.937928658767,915.7051288470143,car,0 days 00:20:20.457000
2024-05-18 14:08:00.466,0 days 00:20:20.737000,0 days 00:00:54.837000,9266,205,6,0,False,8,car,2487.9386111111116,0.5537994082223386,-8652.858905574873,-6322.308391169222,909.3843280287342,car,0 days 00:20:20.737000
2024-05-18 14:08:00.786,0 days 00:20:21.057000,0 days 00:00:55.157000,8990,200,6,0,False,8,car,2505.716388888889,0.5577566291798302,-8646.9796805465,-6212.892843485146,904.9006598525685,car,0 days 00:20:21.057000
2024-05-18 14:08:01.106,0 days 00:20:21.377000,0 days 00:00:55.477000,8762,194,6,0,False,8,car,2522.9608333333335,0.5615951335085971,-8605.553612886553,-6051.569942263006,900.04094753723,car,0 days 00:20:21.377000
2024-05-18 14:08:01.346,0 days 00:20:21.617000,0 days 00:00:55.717000,8441,189,6,0,True,8,car,2535.5608333333334,0.5643998138622193,-8555.810353750185,-5932.929304311345,897.6291108005714,car,0 days 00:20:21.617000
2024-05-18 14:08:01.746,0 days 00:20:22.017000,0 days 00:00:56.117000,7943,171,6,0,True,8,car,2554.5608333333334,0.5686290937605385,-8438.95252705553,-5711.650702578385,896.001813470872,car,0 days 00:20:22.017000
2024-05-18 14:08:01.906,0 days 00:20:22.177000,0 days 00:00:56.277000,8300,159,6,0,True,8,car,2561.6275,0.5702020890911415,-8392.45283058464,-5633.507125258445,896.46310623308,car,0 days 00:20:22.177000
2024-05-18 14:08:02.146,0 days 00:20:22.417000,0 days 00:00:56.517000,8000,149,5,0,True,8,car,2571.5608333333334,0.5724131863011399,-8343.410534193132,-5555.657648343755,897.9883708685297,car,0 days 00:20:22.417000
2024-05-18 14:08:02.586,0 days 00:20:22.857000,0 days 00:00:56.957000,8059,134,4,0,True,8,car,2587.938611111111,0.5760587761082291,-8265.841529869831,-5459.594547841945,900.6799620077704,car,0 days 00:20:22.857000
2024-05-18 14:08:02.786,0 days 00:20:23.057000,0 days 00:00:57.157000,7921,126,4,0,True,8,car,2594.938611111111,0.5776169318602414,-8198.95079899994,-5391.532579447574,903.3995622945724,car,0 days 00:20:23.057000
2024-05-18 14:08:03.026,0 days 00:20:23.297000,0 days 00:00:57.397000,7391,120,4,0,True,8,car,2602.938611111111,0.5793976812911127,-8156.809570418862,-5362.211753660628,904.9630728194104,car,0 days 00:20:23.297000
2024-05-18 14:08:03.186,0 days 00:20:23.457000,0 days 00:00:57.557000,7276,118,4,0,False,8,car,2608.1830555555557,0.5805650614735727,-8124.982099174545,-5349.440313256972,906.1538797581877,car,0 days 00:20:23.457000
2024-05-18 14:08:03.346,0 days 00:20:23.617000,0 days 00:00:57.717000,7132,117,4,0,False,8,car,2613.3830555555555,0.581722548603639,-8078.8956341804615,-5333.8492208459065,908.1085942666638,car,0 days 00:20:23.617000
2024-05-18 14:08:03.586,0 days 00:20:23.857000,0 days 00:00:57.957000,6876,115,4,0,False,8,car,2621.049722222222,0.5834291001415572,-7977.1780430310155,-5327.964847009367,914.9106244937152,car,0 days 00:20:23.857000
2024-05-18 14:08:03.745,0 days 00:20:24.016000,0 days 00:00:58.116000,7278,112,4,11,False,8,car,2625.9963888888888,0.5845301968729792,-7925.707338753001,-5332.314377111475,919.164422761881,car,0 days 00:20:24.016000
2024-05-18 14:08:04.025,0 days 00:20:24.296000,0 days 00:00:58.396000,6971,112,4,28,False,8,car,2634.7075,0.5864692351421502,-7862.039316400427,-5348.733823731038,924.9245283282398,car,0 days 00:20:24.296000
2024-05-18 14:08:04.185,0 days 00:20:24.456000,0 days 00:00:58.556000,7127,112,4,35,False,8,car,2639.6852777777776,0.5875772570102479,-7814.786068544692,-5360.698237909924,928.2509183420019,car,0 days 00:20:24.456000
2024-05-18 14:08:04.385,0 days 00:20:24.656000,0 days 00:00:58.756000,7323,114,4,42,False,8,car,2646.018611111111,0.5889870169763542,-7722.911285277635,-5385.471962364441,937.279729706481,car,0 days 00:20:24.656000
2024-05-18 14:08:04.625,0 days 00:20:24.896000,0 days 00:00:58.996000,7633,116,4,50,False,8,car,2653.7519444444447,0.5907084080928632,-7662.679024405893,-5400.673241994873,943.0561256792656,car,0 days 00:20:24.896000
2024-05-18 14:08:04.825,0 days 00:20:25.096000,0 days 00:00:59.196000,7833,123,4,53,False,8,car,2660.5852777777777,0.592229464898399,-7612.280070628476,-5410.512050776764,947.689384796664,car,0 days 00:20:25.096000
2024-05-18 14:08:04.985,0 days 00:20:25.256000,0 days 00:00:59.356000,7957,124,4,53,False,8,car,2666.096388888889,0.5934562033952215,-7554.873868257882,-5420.759742326428,953.2253748099935,car,0 days 00:20:25.256000
2024-05-18 14:08:05.466,0 days 00:20:25.737000,0 days 00:00:59.837000,8491,133,4,60,False,8,car,2683.866666666667,0.5974117549001217,-7341.304497715524,-5441.012061772264,970.1602062595158,car,0 days 00:20:25.737000
2024-05-18 14:08:05.906,0 days 00:20:26.177000,0 days 00:01:00.277000,9151,144,4,60,False,8,car,2701.4666666666667,0.6013294036480384,-7238.6999586330585,-5443.004551466208,980.0204349396711,car,0 days 00:20:26.177000
2024-05-18 14:08:06.266,0 days 00:20:26.537000,0 days 00:01:00.637000,9662,150,4,67,False,8,car,2716.4666666666667,0.6046683088309219,-7081.953762314007,-5443.013954187804,991.5275732015346,car,0 days 00:20:26.537000
2024-05-18 14:08:06.506,0 days 00:20:26.777000,0 days 00:01:00.877000,9843,157,4,74,False,8,car,2726.9333333333334,0.6069981226696453,-6961.831031093838,-5442.3472324743025,999.9640230100246,car,0 days 00:20:26.777000
2024-05-18 14:08:06.866,0 days 00:20:27.137000,0 days 00:01:01.237000,10589,166,4,78,False,8,car,2743.5333333333333,0.610693177738703,-6775.45025324018,-5440.266813968563,1011.168338323821,car,0 days 00:20:27.137000
2024-05-18 14:08:07.066,0 days 00:20:27.337000,0 days 00:01:01.437000,10928,171,4,79,False,8,car,2753.0333333333333,0.6128078176878626,-6699.926354657962,-5440.062944219976,1014.4992448759523,car,0 days 00:20:27.337000
2024-05-18 14:08:07.226,0 days 00:20:27.497000,0 days 00:01:01.597000,10928,178,4,80,False,8,car,2760.944444444445,0.6145687810139465,-6614.334701391432,-5439.4561537019545,1018.4860974801685,car,0 days 00:20:27.497000
2024-05-18 14:08:07.466,0 days 00:20:27.737000,0 days 00:01:01.837000,9808,182,5,76,False,8,car,2773.077777777778,0.6172695843174345,-6474.247965737521,-5438.175007636691,1025.142498749355,car,0 days 00:20:27.737000
2024-05-18 14:08:07.746,0 days 00:20:28.017000,0 days 00:01:02.117000,10265,188,5,100,False,8,car,2787.7,0.6205243985549713,-6383.167906694086,-5437.284953770904,1029.0486328626741,car,0 days 00:20:28.017000
