Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-30 14:08:34.534,0 days 02:01:03.423000,0 days 00:00:33.107000,10741,253,7,0,True,0,car,2064.9786111111116,0.47978616830691057,-1274.1611694766307,4959.474982011151,7629.066630097486,car,0 days 02:01:03.423000
2024-06-30 14:08:34.774,0 days 02:01:03.663000,0 days 00:00:33.347000,10374,236,6,0,True,0,car,2080.711944444445,0.4834417198337294,-1116.6065221982499,4956.985166854513,7621.424141285186,car,0 days 02:01:03.663000
2024-06-30 14:08:34.974,0 days 02:01:03.863000,0 days 00:00:33.547000,10794,211,6,0,True,0,car,2092.4341666666674,0.4861653122495443,-998.4221426623839,4953.259972959395,7614.672033674524,car,0 days 02:01:03.863000
2024-06-30 14:08:35.174,0 days 02:01:04.063000,0 days 00:00:33.747000,11344,192,6,0,True,0,car,2103.1008333333343,0.4886436522677266,-883.4234720469028,4950.518641583103,7609.082721005854,car,0 days 02:01:04.063000
2024-06-30 14:08:35.613,0 days 02:01:04.502000,0 days 00:00:34.186000,11277,161,3,0,True,0,car,2122.73388888889,0.4932052823235886,-653.8285424952172,4941.5549358057215,7596.606185611598,car,0 days 02:01:04.502000
2024-06-30 14:08:36.013,0 days 02:01:04.902000,0 days 00:00:34.586000,9978,142,3,0,True,0,car,2138.5116666666677,0.49687116026714984,-522.5366040269828,4914.849245542281,7588.549483801929,car,0 days 02:01:04.902000
2024-06-30 14:08:36.173,0 days 02:01:05.062000,0 days 00:00:34.746000,9269,134,3,0,True,0,car,2144.4672222222234,0.498254900110635,-470.6926198808573,4895.344612014485,7584.543301978964,car,0 days 02:01:05.062000
2024-06-30 14:08:36.373,0 days 02:01:05.262000,0 days 00:00:34.946000,8705,125,3,0,True,0,car,2151.4116666666678,0.499868402726639,-379.6851261876301,4837.535632558085,7577.944112661361,car,0 days 02:01:05.262000
2024-06-30 14:08:36.613,0 days 02:01:05.502000,0 days 00:00:35.186000,8284,120,3,0,True,0,car,2159.4116666666678,0.5017271577402757,-320.3924521467722,4795.713649292165,7573.76751817466,car,0 days 02:01:05.502000
2024-06-30 14:08:36.813,0 days 02:01:05.702000,0 days 00:00:35.386000,7961,115,3,0,True,0,car,2165.800555555557,0.5032115801469995,-303.7144311109213,4763.792977881516,7572.000318826682,car,0 days 02:01:05.702000
2024-06-30 14:08:37.013,0 days 02:01:05.902000,0 days 00:00:35.586000,7814,111,3,0,True,0,car,2171.9672222222234,0.5046443704700111,-265.50174021959384,4684.7619207023245,7567.622527951775,car,0 days 02:01:05.902000
2024-06-30 14:08:37.173,0 days 02:01:06.062000,0 days 00:00:35.746000,7424,108,3,0,True,0,car,2176.7672222222236,0.5057596234781931,-248.37641466190115,4636.9344160003,7564.7451306987405,car,0 days 02:01:06.062000
2024-06-30 14:08:37.493,0 days 02:01:06.382000,0 days 00:00:36.066000,7249,102,3,0,False,0,car,2185.83388888889,0.507866212493648,-245.03567957495036,4570.82444377846,7560.186766375152,car,0 days 02:01:06.382000
2024-06-30 14:08:37.653,0 days 02:01:06.542000,0 days 00:00:36.226000,7321,101,3,2,False,0,car,2190.322777777779,0.508909180584633,-244.87666639315742,4526.10388958758,7557.2214380820005,car,0 days 02:01:06.542000
2024-06-30 14:08:37.853,0 days 02:01:06.742000,0 days 00:00:36.426000,7497,99,3,36,False,0,car,2195.822777777779,0.5101870746565081,-251.09368223646408,4471.780758982814,7552.9843934406645,car,0 days 02:01:06.742000
2024-06-30 14:08:38.013,0 days 02:01:06.902000,0 days 00:00:36.586000,7888,103,3,46,False,0,car,2200.4005555555564,0.511250695580978,-262.03590811855497,4428.06359430205,7550.16672578097,car,0 days 02:01:06.902000
2024-06-30 14:08:38.173,0 days 02:01:07.062000,0 days 00:00:36.746000,8198,108,3,55,False,0,car,2205.2005555555565,0.5123659485891601,-278.87328569242095,4382.738584678691,7548.044509430482,car,0 days 02:01:07.062000
2024-06-30 14:08:38.373,0 days 02:01:07.262000,0 days 00:00:36.946000,8637,113,3,55,False,0,car,2211.4783333333344,0.5138245549540277,-304.11019983191665,4326.545320077891,7545.771512007102,car,0 days 02:01:07.262000
2024-06-30 14:08:38.693,0 days 02:01:07.582000,0 days 00:00:37.266000,9419,122,3,68,False,0,car,2222.322777777779,0.5163442006391796,-369.4196638923464,4212.616120203578,7538.236687824089,car,0 days 02:01:07.582000
2024-06-30 14:08:39.053,0 days 02:01:07.942000,0 days 00:00:37.626000,10357,134,3,85,False,0,car,2235.722777777779,0.5194576152870212,-433.24456518604063,4122.094568720366,7531.51158979902,car,0 days 02:01:07.942000
2024-06-30 14:08:39.534,0 days 02:01:08.423000,0 days 00:00:38.107000,11487,158,3,100,False,0,car,2256.8333333333344,0.5243625341594642,-580.9901830114349,3948.731594853434,7519.822858217733,car,0 days 02:01:08.423000
2024-06-30 14:08:39.694,0 days 02:01:08.583000,0 days 00:00:38.267000,10367,166,3,100,False,0,car,2264.211111111112,0.5260767193387069,-624.6004420527544,3902.6687942630697,7516.785984390841,car,0 days 02:01:08.583000
2024-06-30 14:08:39.894,0 days 02:01:08.783000,0 days 00:00:38.467000,10631,174,4,100,False,0,car,2273.8777777777786,0.5283227149801845,-677.6357966105099,3856.3769045228705,7514.262630574337,car,0 days 02:01:08.783000
2024-06-30 14:08:40.134,0 days 02:01:09.023000,0 days 00:00:38.707000,11345,182,4,100,False,0,car,2286.011111111112,0.5311418267508667,-824.8782259282668,3741.5507163809752,7507.3796741103215,car,0 days 02:01:09.023000
2024-06-30 14:08:40.294,0 days 02:01:09.183000,0 days 00:00:38.867000,11460,190,4,100,False,0,car,2294.455555555556,0.5331038459319277,-893.6224698467274,3698.320841328263,7505.53054856917,car,0 days 02:01:09.183000
2024-06-30 14:08:40.534,0 days 02:01:09.423000,0 days 00:00:39.107000,10932,196,4,100,False,0,car,2307.522222222223,0.536139812454201,-1007.5855177364652,3635.5055899719823,7502.647300558131,car,0 days 02:01:09.423000
2024-06-30 14:08:40.694,0 days 02:01:09.583000,0 days 00:00:39.267000,10536,203,5,100,False,0,car,2316.544444444445,0.5382360750529134,-1115.4652014846702,3583.9073651104236,7500.892048723405,car,0 days 02:01:09.583000
2024-06-30 14:08:40.974,0 days 02:01:09.863000,0 days 00:00:39.547000,11049,211,5,100,False,0,car,2332.9555555555557,0.542049104435054,-1263.7796555639839,3521.962049076152,7499.272143261069,car,0 days 02:01:09.863000
2024-06-30 14:08:41.134,0 days 02:01:10.023000,0 days 00:00:39.707000,11191,214,5,100,False,0,car,2342.466666666667,0.5442589576179333,-1328.440276021327,3501.644516953608,7499.053327764521,car,0 days 02:01:10.023000
2024-06-30 14:08:41.374,0 days 02:01:10.263000,0 days 00:00:39.947000,11424,222,5,100,False,0,car,2357.2666666666673,0.5476976543931612,-1465.4812226345591,3462.583813487985,7499.02333247425,car,0 days 02:01:10.263000
2024-06-30 14:08:41.694,0 days 02:01:10.583000,0 days 00:00:40.267000,11731,229,5,100,False,0,car,2377.6222222222227,0.5524271532611923,-1662.1859854832674,3420.8800905662356,7500.707603779403,car,0 days 02:01:10.583000
2024-06-30 14:08:41.894,0 days 02:01:10.783000,0 days 00:00:40.467000,11911,233,5,100,False,0,car,2390.566666666667,0.5554347221374238,-1789.1474047799584,3402.3513509221643,7503.163422788113,car,0 days 02:01:10.783000
2024-06-30 14:08:42.173,0 days 02:01:11.062000,0 days 00:00:40.746000,10829,239,5,100,False,0,car,2409.089166666667,0.5597383208549346,-1971.771168765679,3394.092338347325,7506.274689711807,car,0 days 02:01:11.062000
2024-06-30 14:08:42.333,0 days 02:01:11.222000,0 days 00:00:40.906000,10896,240,6,100,False,0,car,2419.7558333333336,0.5622166608731167,-2080.933748828242,3397.79640350822,7508.058561357902,car,0 days 02:01:11.222000
2024-06-30 14:08:42.613,0 days 02:01:11.502000,0 days 00:00:41.186000,10908,245,6,100,False,0,car,2438.8113888888893,0.566644112051432,-2270.3516817384443,3411.7981805480977,7510.105705437645,car,0 days 02:01:11.502000
2024-06-30 14:08:42.773,0 days 02:01:11.662000,0 days 00:00:41.346000,11125,247,6,100,False,0,car,2449.789166666667,0.5691947369868111,-2450.736935972138,3434.055444560768,7513.400061437381,car,0 days 02:01:11.662000
2024-06-30 14:08:43.253,0 days 02:01:12.142000,0 days 00:00:41.826000,11357,251,6,100,False,0,car,2483.255833333334,0.576970528793858,-2700.418024898775,3472.4342153079506,7517.855979185062,car,0 days 02:01:12.142000
2024-06-30 14:08:43.653,0 days 02:01:12.542000,0 days 00:00:42.226000,11410,255,6,100,False,0,car,2511.589166666667,0.5835536194671544,-2983.84022997429,3524.265521075181,7521.970885530602,car,0 days 02:01:12.542000
2024-06-30 14:08:43.973,0 days 02:01:12.862000,0 days 00:00:42.546000,11463,256,6,100,False,0,car,2534.3447222222226,0.5888407448392766,-3206.2022992800216,3566.699058929099,7526.303647115333,car,0 days 02:01:12.862000
2024-06-30 14:08:44.133,0 days 02:01:13.022000,0 days 00:00:42.706000,11433,256,6,100,False,0,car,2545.7225000000008,0.5914843075253378,-3318.355643427055,3586.47032152759,7527.658205466581,car,0 days 02:01:13.022000
2024-06-30 14:08:44.373,0 days 02:01:13.262000,0 days 00:00:42.946000,11438,258,6,100,False,0,car,2562.9225000000006,0.5954806308046565,-3487.7948569241407,3613.3213725916503,7529.620329999417,car,0 days 02:01:13.262000
2024-06-30 14:08:44.693,0 days 02:01:13.582000,0 days 00:00:43.266000,10773,248,6,0,True,0,car,2584.966944444445,0.6006025335088998,-3709.538736445279,3639.545833080445,7533.257439960987,car,0 days 02:01:13.582000
2024-06-30 14:08:45.053,0 days 02:01:13.942000,0 days 00:00:43.626000,10280,229,6,0,True,0,car,2607.866944444445,0.6059232197354348,-3939.0769368189867,3642.899749459419,7534.9047022177665,car,0 days 02:01:13.942000
2024-06-30 14:08:45.533,0 days 02:01:14.422000,0 days 00:00:44.106000,10040,203,5,0,True,0,car,2634.933611111112,0.6122120075315723,-4213.246856105664,3600.622473438915,7534.080798592396,car,0 days 02:01:14.422000
2024-06-30 14:08:45.733,0 days 02:01:14.622000,0 days 00:00:44.306000,9672,196,5,0,True,0,car,2645.8225000000007,0.6147419796334667,-4314.182009842724,3566.371486956769,7532.1257270111,car,0 days 02:01:14.622000
2024-06-30 14:08:46.134,0 days 02:01:15.023000,0 days 00:00:44.707000,8982,183,5,0,True,0,car,2666.2066666666674,0.6194781261322757,-4492.57559486902,3466.298891327842,7526.50608026987,car,0 days 02:01:15.023000
2024-06-30 14:08:46.334,0 days 02:01:15.223000,0 days 00:00:44.907000,8920,179,5,0,True,0,car,2676.1511111111117,0.6217886618783934,-4566.212279028916,3400.824381695167,7523.186869299899,car,0 days 02:01:15.223000
2024-06-30 14:08:46.534,0 days 02:01:15.423000,0 days 00:00:45.107000,8670,176,5,0,False,0,car,2685.9288888888896,0.6240604735617272,-4630.698879441522,3328.0279621385694,7519.30772304872,car,0 days 02:01:15.423000
2024-06-30 14:08:46.734,0 days 02:01:15.623000,0 days 00:00:45.307000,8425,170,5,5,False,0,car,2695.3733333333344,0.6262548371194928,-4683.9381601413825,3249.399169376573,7514.530190592761,car,0 days 02:01:15.623000
2024-06-30 14:08:46.934,0 days 02:01:15.823000,0 days 00:00:45.507000,8225,167,5,10,False,0,car,2704.6511111111117,0.6284104766144741,-4724.735233187026,3166.8247578625123,7511.769169724746,car,0 days 02:01:15.823000
2024-06-30 14:08:47.294,0 days 02:01:16.183000,0 days 00:00:45.867000,8421,163,5,32,False,0,car,2720.951111111112,0.6321976899547589,-4767.949268311232,3013.2165892888343,7503.052998578443,car,0 days 02:01:16.183000
2024-06-30 14:08:47.534,0 days 02:01:16.423000,0 days 00:00:46.107000,8494,164,5,54,False,0,car,2731.8844444444453,0.6347379884733957,-4783.55237475523,2862.354594262358,7494.404234702304,car,0 days 02:01:16.423000
2024-06-30 14:08:47.734,0 days 02:01:16.623000,0 days 00:00:46.307000,8891,167,5,67,False,0,car,2741.162222222223,0.6368936279683772,-4785.751327166752,2785.2760367058395,7488.44315793566,car,0 days 02:01:16.623000
2024-06-30 14:08:47.934,0 days 02:01:16.823000,0 days 00:00:46.507000,9143,171,5,74,False,0,car,2750.662222222223,0.6391008995470707,-4780.904413123542,2713.928189277017,7483.036449567733,car,0 days 02:01:16.823000
2024-06-30 14:08:48.214,0 days 02:01:17.103000,0 days 00:00:46.787000,9291,178,5,78,False,0,car,2764.5066666666676,0.6423175783623364,-4754.868714711429,2546.229533005166,7468.673546564745,car,0 days 02:01:17.103000
2024-06-30 14:08:48.574,0 days 02:01:17.463000,0 days 00:00:47.147000,9979,189,5,100,False,0,car,2783.4066666666677,0.6467088870820531,-4712.582025449531,2383.608833086893,7452.916438324326,car,0 days 02:01:17.463000
2024-06-30 14:08:48.973,0 days 02:01:17.862000,0 days 00:00:47.546000,10673,202,5,100,False,0,car,2805.795000000001,0.6519106904358409,-4633.351606960931,2195.325774502384,7436.4990054873415,car,0 days 02:01:17.862000
2024-06-30 14:08:49.213,0 days 02:01:18.102000,0 days 00:00:47.786000,10869,209,5,100,False,0,car,2819.7283333333344,0.6551480220845914,-4563.7712525032075,2070.1466800599806,7424.366505557903,car,0 days 02:01:18.102000
2024-06-30 14:08:49.413,0 days 02:01:18.302000,0 days 00:00:47.986000,11212,214,5,100,False,0,car,2831.617222222223,0.6579103385631904,-4493.056925951329,1952.6272767813498,7411.725292103277,car,0 days 02:01:18.302000
2024-06-30 14:08:49.813,0 days 02:01:18.702000,0 days 00:00:48.386000,11421,224,5,100,False,0,car,2856.506111111112,0.663693131938949,-4370.676842532415,1754.9527229010744,7390.941037180055,car,0 days 02:01:18.702000
2024-06-30 14:08:50.053,0 days 02:01:18.942000,0 days 00:00:48.626000,11677,226,5,100,False,0,car,2871.5727777777784,0.6671937872146313,-4261.504450085762,1580.836796582838,7376.07219964699,car,0 days 02:01:18.942000
2024-06-30 14:08:50.453,0 days 02:01:19.342000,0 days 00:00:49.026000,11880,232,5,100,False,0,car,2897.3505555555566,0.6731831089252385,-4151.283561731854,1400.845062261098,7361.739608416491,car,0 days 02:01:19.342000
2024-06-30 14:08:50.653,0 days 02:01:19.542000,0 days 00:00:49.226000,11643,234,5,100,False,0,car,2910.350555555556,0.676203585822398,-4067.991146053927,1296.7102141291657,7356.6508245593195,car,0 days 02:01:19.542000
2024-06-30 14:08:50.853,0 days 02:01:19.742000,0 days 00:00:49.426000,11465,234,5,0,True,0,car,2923.350555555556,0.6792240627195576,-3922.646392345487,1123.9024093370977,7348.300553337274,car,0 days 02:01:19.742000
2024-06-30 14:08:51.253,0 days 02:01:20.142000,0 days 00:00:49.826000,10948,219,5,0,True,0,car,2947.683888888889,0.6848777758860357,-3815.49819196952,1029.529602133306,7343.120574128963,car,0 days 02:01:20.142000
2024-06-30 14:08:51.453,0 days 02:01:20.342000,0 days 00:00:50.026000,10590,214,5,2,True,0,car,2959.5727777777784,0.6876400923646347,-3721.4480215467383,961.2668774958114,7339.942618888001,car,0 days 02:01:20.342000
2024-06-30 14:08:51.653,0 days 02:01:20.542000,0 days 00:00:50.226000,10420,208,5,9,True,0,car,2971.1283333333336,0.6903249607176655,-3622.4762180339067,907.3175591907681,7337.325856637921,car,0 days 02:01:20.542000
2024-06-30 14:08:52.093,0 days 02:01:20.982000,0 days 00:00:50.666000,10233,198,5,9,False,0,car,2995.3283333333334,0.6959476946339164,-3393.251129037396,846.3217923139464,7335.467194668925,car,0 days 02:01:20.982000
2024-06-30 14:08:52.373,0 days 02:01:21.262000,0 days 00:00:50.946000,9479,191,5,10,False,0,car,3010.183888888889,0.6993992994300723,-3243.80189300805,855.6672604714382,7335.002104727368,car,0 days 02:01:21.262000
2024-06-30 14:08:52.654,0 days 02:01:21.543000,0 days 00:00:51.227000,9471,188,5,17,False,0,car,3024.8583333333336,0.7028088240780028,-3097.505964348776,892.5311367181849,7335.751540392852,car,0 days 02:01:21.543000
2024-06-30 14:08:52.934,0 days 02:01:21.823000,0 days 00:00:51.507000,9852,187,5,70,False,0,car,3039.4027777777783,0.7061881439569617,-2962.7892019900373,951.2016233512774,7339.12257794427,car,0 days 02:01:21.823000
2024-06-30 14:08:53.334,0 days 02:01:22.223000,0 days 00:00:51.907000,10390,194,5,100,False,0,car,3060.958333333334,0.7111964560770384,-2782.266868023103,1068.0284517426815,7344.118037326744,car,0 days 02:01:22.223000
2024-06-30 14:08:53.694,0 days 02:01:22.583000,0 days 00:00:52.267000,10798,205,5,100,False,0,car,3081.4583333333344,0.7159595157994825,-2626.2997385916215,1200.9344873503035,7349.238586185782,car,0 days 02:01:22.583000
2024-06-30 14:08:53.854,0 days 02:01:22.743000,0 days 00:00:52.427000,11031,208,5,100,False,0,car,3090.7027777777785,0.718107410481907,-2556.7930832634647,1264.2654743923501,7351.994234349542,car,0 days 02:01:22.743000
2024-06-30 14:08:54.054,0 days 02:01:22.943000,0 days 00:00:52.627000,11230,213,5,100,False,0,car,3102.536111111112,0.720856818939578,-2468.755230476234,1343.3780317789428,7353.020257720322,car,0 days 02:01:22.943000
2024-06-30 14:08:54.254,0 days 02:01:23.143000,0 days 00:00:52.827000,11376,219,5,100,False,0,car,3114.7027777777785,0.723683675522817,-2381.006937383658,1423.7875346999128,7352.006606687316,car,0 days 02:01:23.143000
2024-06-30 14:08:54.574,0 days 02:01:23.463000,0 days 00:00:53.147000,11282,229,5,100,False,0,car,3135.058333333334,0.7284131743908481,-2231.1359598437048,1559.543845172645,7359.1700079162565,car,0 days 02:01:23.463000
2024-06-30 14:08:54.774,0 days 02:01:23.663000,0 days 00:00:53.347000,10627,230,5,100,False,0,car,3147.8361111111117,0.7313820192042956,-2137.102174683857,1642.5487386888217,7360.893707314926,car,0 days 02:01:23.663000
2024-06-30 14:08:55.014,0 days 02:01:23.903000,0 days 00:00:53.587000,10810,237,6,100,False,0,car,3163.636111111112,0.7350530603562281,-1932.7952523132603,1797.2696078261874,7363.5923143606415,car,0 days 02:01:23.903000
2024-06-30 14:08:55.414,0 days 02:01:24.303000,0 days 00:00:53.987000,11060,245,6,100,False,0,car,3190.858333333334,0.741377990610964,-1745.3103967179752,1898.5359033469288,7364.054084752484,car,0 days 02:01:24.303000
2024-06-30 14:08:55.733,0 days 02:01:24.622000,0 days 00:00:54.306000,11355,250,6,100,False,0,car,3213.0111111111114,0.7465250639560168,-1480.2816830327033,1986.9240155838406,7364.835162855444,car,0 days 02:01:24.622000
2024-06-30 14:08:55.973,0 days 02:01:24.862000,0 days 00:00:54.546000,11506,256,6,100,False,0,car,3230.077777777778,0.7504904079851084,-1395.364210015769,2010.9728990387407,7365.679455878331,car,0 days 02:01:24.862000
2024-06-30 14:08:56.413,0 days 02:01:25.302000,0 days 00:00:54.986000,10937,261,6,100,False,0,car,3261.9777777777776,0.7579021936019846,-994.867809791858,2044.898371696418,7372.734934512842,car,0 days 02:01:25.302000
2024-06-30 14:08:56.853,0 days 02:01:25.742000,0 days 00:00:55.426000,10738,267,7,100,False,0,car,3294.6111111111113,0.765484365095111,-766.7410507280836,2050.0240211293076,7379.561040653547,car,0 days 02:01:25.742000
2024-06-30 14:08:57.253,0 days 02:01:26.142000,0 days 00:00:55.826000,10936,272,7,100,False,0,car,3324.8333333333335,0.7725063284799606,-474.14213754050184,2056.894913948866,7390.703615941458,car,0 days 02:01:26.142000
2024-06-30 14:08:57.413,0 days 02:01:26.302000,0 days 00:00:55.986000,10994,275,7,100,False,0,car,3337.0555555555557,0.7753460930841277,-364.6070433202933,2058.585215212047,7395.936179956324,car,0 days 02:01:26.302000
2024-06-30 14:08:57.733,0 days 02:01:26.622000,0 days 00:00:56.306000,11108,279,7,100,False,0,car,3361.855555555556,0.7811082336264015,-116.18598114420672,2062.1176224054475,7407.544221050349,car,0 days 02:01:26.622000
2024-06-30 14:08:57.933,0 days 02:01:26.822000,0 days 00:00:56.506000,11197,280,7,100,False,0,car,3377.4111111111115,0.7847224794862506,93.43395363868882,2064.016407389119,7416.586709751503,car,0 days 02:01:26.822000
2024-06-30 14:08:58.293,0 days 02:01:27.182000,0 days 00:00:56.866000,11223,284,7,100,False,0,car,3405.8111111111116,0.7913210597846608,360.4771033403332,2064.838464200705,7426.864889924671,car,0 days 02:01:27.182000
2024-06-30 14:08:58.613,0 days 02:01:27.502000,0 days 00:00:57.186000,11305,287,7,100,False,0,car,3431.3222222222225,0.7972484229948134,582.1882483441199,2066.9057335633215,7433.751189485269,car,0 days 02:01:27.502000
2024-06-30 14:08:59.053,0 days 02:01:27.942000,0 days 00:00:57.626000,11569,291,7,100,False,0,car,3466.888888888889,0.8055121379929397,1020.6114863415124,2073.061566292322,7442.934244970073,car,0 days 02:01:27.942000
2024-06-30 14:08:59.254,0 days 02:01:28.143000,0 days 00:00:57.827000,11563,292,7,100,False,0,car,3483.1922222222224,0.8093001258144801,1174.9432676426168,2075.9827030398174,7446.185137674284,car,0 days 02:01:28.143000
2024-06-30 14:08:59.654,0 days 02:01:28.543000,0 days 00:00:58.227000,11720,296,7,100,False,0,car,3516.081111111111,0.8169416742038753,1475.4118608359015,2084.1605415079994,7448.655707109897,car,0 days 02:01:28.543000
2024-06-30 14:08:59.934,0 days 02:01:28.823000,0 days 00:00:58.507000,11751,298,7,100,False,0,car,3539.258888888889,0.8223269005350505,1713.3264430306867,2090.624215414963,7449.292533269614,car,0 days 02:01:28.823000
2024-06-30 14:09:00.094,0 days 02:01:28.983000,0 days 00:00:58.667000,11728,299,7,100,False,0,car,3552.5477777777783,0.8254144991410359,1793.5344661837917,2093.276220497274,7449.088270012466,car,0 days 02:01:28.983000
2024-06-30 14:09:00.414,0 days 02:01:29.303000,0 days 00:00:58.987000,11922,301,7,100,False,0,car,3579.3033333333337,0.8316310020199764,2069.32878503746,2102.9271184027457,7447.2359180778185,car,0 days 02:01:29.303000
2024-06-30 14:09:00.774,0 days 02:01:29.663000,0 days 00:00:59.347000,11947,303,7,100,False,0,car,3609.6033333333335,0.8386710366341252,2360.248475963755,2111.997606973387,7444.559588610542,car,0 days 02:01:29.663000
2024-06-30 14:09:01.014,0 days 02:01:29.903000,0 days 00:00:59.587000,11975,303,7,100,False,0,car,3629.8033333333337,0.8433643930435579,2570.7883722389265,2112.658144916905,7440.884469114602,car,0 days 02:01:29.903000
2024-06-30 14:09:01.294,0 days 02:01:30.183000,0 days 00:00:59.867000,11277,290,7,0,True,0,car,3652.358888888889,0.848605049540339,2831.6408586266625,2105.9888531740667,7434.128331958166,car,0 days 02:01:30.183000
2024-06-30 14:09:01.654,0 days 02:01:30.543000,0 days 00:01:00.227000,11253,265,7,0,True,0,car,3678.858888888889,0.8547621755230105,3149.22182832581,2070.669034116842,7425.577055944912,car,0 days 02:01:30.543000
2024-06-30 14:09:01.894,0 days 02:01:30.783000,0 days 00:01:00.467000,10701,258,6,0,True,0,car,3696.058888888889,0.8587584988023295,3268.422487592802,2042.4494854495072,7421.305206017746,car,0 days 02:01:30.783000
2024-06-30 14:09:02.094,0 days 02:01:30.983000,0 days 00:01:00.667000,10411,238,6,0,True,0,car,3709.281111111112,0.8618306077832013,3408.8586658015797,1990.2330586590142,7415.076157250285,car,0 days 02:01:30.983000
2024-06-30 14:09:02.373,0 days 02:01:31.262000,0 days 00:01:00.946000,9987,226,6,0,True,0,car,3726.7961111111117,0.8659001195411821,3604.3815509592464,1881.1416517708851,7404.046953679224,car,0 days 02:01:31.262000
2024-06-30 14:09:02.733,0 days 02:01:31.622000,0 days 00:01:01.306000,10703,216,5,0,False,0,car,3748.3961111111116,0.870918758078001,3774.6708565269482,1711.7262713918872,7391.7885114669825,car,0 days 02:01:31.622000
2024-06-30 14:09:03.013,0 days 02:01:31.902000,0 days 00:01:01.586000,10697,210,5,55,False,0,car,3764.729444444445,0.8747137162308426,3847.915697786925,1611.3821369093787,7386.440221841174,car,0 days 02:01:31.902000
2024-06-30 14:09:03.173,0 days 02:01:32.062000,0 days 00:01:01.746000,10980,211,5,100,False,0,car,3774.1072222222233,0.8768925901634946,3867.919140157008,1574.369600121002,7384.816486250641,car,0 days 02:01:32.062000
2024-06-30 14:09:03.413,0 days 02:01:32.302000,0 days 00:01:01.986000,11070,215,5,100,False,0,car,3788.4405555555563,0.8802228595629269,3917.8027752957723,1420.412531253478,7375.589972211446,car,0 days 02:01:32.302000
2024-06-30 14:09:03.613,0 days 02:01:32.502000,0 days 00:01:02.186000,11393,219,5,100,False,0,car,3800.6072222222233,0.8830497161461661,3969.9452013532823,1240.3224325551694,7364.117698170019,car,0 days 02:01:32.502000
2024-06-30 14:09:04.013,0 days 02:01:32.902000,0 days 00:01:02.586000,11349,223,5,100,False,0,car,3825.385000000001,0.8888066934800686,4008.435297820696,1112.8034715557098,7355.453868781453,car,0 days 02:01:32.902000
2024-06-30 14:09:04.413,0 days 02:01:33.302000,0 days 00:01:02.986000,11507,224,5,100,False,0,car,3850.27388888889,0.8945894868558272,4080.493598259036,878.4883249120193,7338.680732307628,car,0 days 02:01:33.302000
2024-06-30 14:09:04.733,0 days 02:01:33.622000,0 days 00:01:03.306000,10993,227,5,4,True,0,car,3870.4516666666677,0.8992776800568886,4139.561474597349,685.8046922776541,7323.795514686395,car,0 days 02:01:33.622000
2024-06-30 14:09:05.013,0 days 02:01:33.902000,0 days 00:01:03.586000,10431,217,5,0,True,0,car,3887.3294444444455,0.9031991368148249,4191.831923062216,519.0997363557666,7310.150594250777,car,0 days 02:01:33.902000
2024-06-30 14:09:05.173,0 days 02:01:34.062000,0 days 00:01:03.746000,9640,196,5,0,True,0,car,3896.0405555555567,0.9052231144963404,4222.065241498289,392.9007752570065,7300.433778690012,car,0 days 02:01:34.062000
2024-06-30 14:09:05.453,0 days 02:01:34.342000,0 days 00:01:04.026000,9547,185,5,0,True,0,car,3910.4294444444454,0.9085662919167007,4244.332861794369,255.86409134032505,7290.226259701603,car,0 days 02:01:34.342000
2024-06-30 14:09:05.734,0 days 02:01:34.623000,0 days 00:01:04.307000,10262,176,4,0,True,8,car,3924.1672222222232,0.9117581873317846,4243.8534179893995,140.00555121223533,7284.080356562426,car,0 days 02:01:34.623000
2024-06-30 14:09:05.974,0 days 02:01:34.863000,0 days 00:01:04.547000,9787,169,4,0,False,8,car,3935.4338888888897,0.9143759339759896,4225.370456437564,32.597496014533064,7275.419571731671,car,0 days 02:01:34.863000
2024-06-30 14:09:06.214,0 days 02:01:35.103000,0 days 00:01:04.787000,9986,166,4,20,False,8,car,3946.5005555555567,0.9169472117448537,4185.3665828436,-66.50580264607895,7267.6661127404295,car,0 days 02:01:35.103000
2024-06-30 14:09:06.494,0 days 02:01:35.383000,0 days 00:01:05.067000,10176,166,4,82,False,8,car,3959.4116666666673,0.9199470358085283,4095.4357550081327,-196.4052563756607,7262.6819984875765,car,0 days 02:01:35.383000
2024-06-30 14:09:06.854,0 days 02:01:35.743000,0 days 00:01:05.427000,10989,170,4,92,False,8,car,3976.4116666666678,0.9238968902125064,3990.6155620111294,-293.37005016319506,7257.488389749536,car,0 days 02:01:35.743000
2024-06-30 14:09:07.174,0 days 02:01:36.063000,0 days 00:01:05.747000,11528,186,4,100,False,8,car,3992.9450000000006,0.9277383172406888,3849.563237927806,-378.4344577122461,7252.404455167941,car,0 days 02:01:36.063000
2024-06-30 14:09:07.374,0 days 02:01:36.263000,0 days 00:01:05.947000,11108,193,4,100,False,8,car,4003.667222222223,0.930229565279799,3753.879559379173,-426.67623038803924,7249.26987364855,car,0 days 02:01:36.263000
2024-06-30 14:09:07.654,0 days 02:01:36.543000,0 days 00:01:06.227000,10435,198,5,100,False,8,car,4019.067222222223,0.9338076686810496,3613.1598645439008,-490.77770046501007,7246.586758714983,car,0 days 02:01:36.543000
