Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-30 13:41:23.208,0 days 01:33:52.097000,0 days 00:01:05.036000,10018,172,4,0,True,0,car,3933.5924999999966,0.9167371383488541,4237.712284893413,72.08667117980733,7278.426236646455,car,0 days 01:33:52.097000
2024-06-30 13:41:23.528,0 days 01:33:52.417000,0 days 00:01:05.356000,9746,167,4,13,False,0,car,3948.4369444444405,0.9201966867185385,4191.541361067173,-51.69749857209829,7268.454759529265,car,0 days 01:33:52.417000
2024-06-30 13:41:23.808,0 days 01:33:52.697000,0 days 00:01:05.636000,10262,165,4,83,False,0,car,3961.270277777774,0.9231875387896357,4123.918947336886,-162.0591194559773,7263.4957726525945,car,0 days 01:33:52.697000
2024-06-30 13:41:24.048,0 days 01:33:52.937000,0 days 00:01:05.876000,10827,171,4,89,False,0,car,3972.6702777777746,0.9258443476424025,4049.2985814079407,-246.2576550983341,7259.9595119105525,car,0 days 01:33:52.937000
2024-06-30 13:41:24.328,0 days 01:33:53.217000,0 days 00:01:06.156000,11212,179,4,82,False,0,car,3986.592499999997,0.9290889689801383,3939.4990077602924,-328.3057695822786,7255.5334030635695,car,0 days 01:33:53.217000
2024-06-30 13:41:24.568,0 days 01:33:53.457000,0 days 00:01:06.396000,11413,183,4,100,False,0,car,3998.792499999997,0.9319322205594149,3830.55301615003,-388.6448548214286,7251.255579135319,car,0 days 01:33:53.457000
2024-06-30 13:41:24.808,0 days 01:33:53.697000,0 days 00:01:06.636000,11847,193,4,100,False,0,car,4011.659166666663,0.9349308410774498,3716.6479359609707,-444.05275460162727,7248.549008064906,car,0 days 01:33:53.697000
2024-06-30 13:41:25.088,0 days 01:33:53.977000,0 days 00:01:06.916000,10638,203,5,100,False,0,car,4027.448055555552,0.9386104954437087,3575.615137164059,-507.32296887555606,7246.547425255868,car,0 days 01:33:53.977000
2024-06-30 13:41:25.368,0 days 01:33:54.257000,0 days 00:01:07.196000,10950,208,5,100,False,0,car,4043.62583333333,0.9423807816909099,3426.7842770345596,-566.8263814307015,7242.951029909627,car,0 days 01:33:54.257000
2024-06-30 13:41:25.568,0 days 01:33:54.457000,0 days 00:01:07.396000,11263,216,5,100,False,0,car,4055.62583333333,0.9451774225885591,3311.9876894142612,-607.4894698826612,7241.637885653388,car,0 days 01:33:54.457000
2024-06-30 13:41:25.808,0 days 01:33:54.697000,0 days 00:01:07.636000,11373,221,5,100,False,0,car,4070.359166666663,0.9486110761351172,3169.579473880791,-650.5354761661791,7239.484247236198,car,0 days 01:33:54.697000
2024-06-30 13:41:26.128,0 days 01:33:55.017000,0 days 00:01:07.956000,11631,229,5,100,False,0,car,4090.714722222219,0.9533550077318704,2933.8691722033955,-717.8063549749421,7235.617615876363,car,0 days 01:33:55.017000
2024-06-30 13:41:26.328,0 days 01:33:55.217000,0 days 00:01:08.156000,10624,233,5,100,False,0,car,4103.659166666664,0.956371754626094,2848.4591974131204,-739.0908383541558,7234.424013525679,car,0 days 01:33:55.217000
2024-06-30 13:41:26.528,0 days 01:33:55.417000,0 days 00:01:08.356000,10667,237,6,100,False,0,car,4116.82583333333,0.95944029116657,2734.3267842172504,-768.4546988396751,7232.576875417138,car,0 days 01:33:55.417000
2024-06-30 13:41:26.728,0 days 01:33:55.617000,0 days 00:01:08.556000,10920,242,6,100,False,0,car,4130.270277777774,0.9625735647648622,2572.7088412121348,-810.76256857014,7230.6179441363365,car,0 days 01:33:55.617000
2024-06-30 13:41:27.048,0 days 01:33:55.937000,0 days 00:01:08.876000,11203,248,6,100,False,0,car,4152.314722222219,0.9677110976731365,2296.952137083026,-884.6075933839215,7226.8185644024115,car,0 days 01:33:55.937000
2024-06-30 13:41:27.328,0 days 01:33:56.217000,0 days 00:01:09.156000,11365,253,6,100,False,0,car,4171.992499999997,0.9722970708488187,2116.131224525869,-934.2142556828768,7223.396664059429,car,0 days 01:33:56.217000
2024-06-30 13:41:27.567,0 days 01:33:56.456000,0 days 00:01:09.395000,11537,259,6,100,False,0,car,4189.187222222218,0.9763043594646839,2018.7948606712832,-960.2893666465272,7221.8999067722725,car,0 days 01:33:56.456000
2024-06-30 13:41:27.727,0 days 01:33:56.616000,0 days 00:01:09.555000,11024,260,6,100,False,0,car,4200.742777777775,0.9789974210698278,1929.9225940060242,-984.3673204797021,7220.602095515681,car,0 days 01:33:56.616000
2024-06-30 13:41:28.047,0 days 01:33:56.936000,0 days 00:01:09.875000,10581,263,7,100,False,0,car,4224.120555555552,0.9844456918556184,1700.8138567657427,-1045.6179655938263,7217.647536898,car,0 days 01:33:56.936000
2024-06-30 13:41:28.288,0 days 01:33:57.177000,0 days 00:01:10.116000,10730,269,7,100,False,0,car,4242.128611111108,0.9886425305767689,1540.5965833692721,-1089.5483309992708,7215.52760132173,car,0 days 01:33:57.177000
2024-06-30 13:41:28.448,0 days 01:33:57.337000,0 days 00:01:10.276000,10785,270,7,100,False,0,car,4254.128611111108,0.9914391714744182,1434.4272021854665,-1118.3353393049258,7214.914816580647,car,0 days 01:33:57.337000
2024-06-30 13:41:28.688,0 days 01:33:57.577000,0 days 00:01:10.516000,10965,274,7,100,False,0,car,4272.395277777775,0.9956962803963955,1210.235312377857,-1178.4305378767876,7215.047657022754,car,0 days 01:33:57.577000
