Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-05-19 13:05:24.876,0 days 00:57:44.890000,0 days 00:00:36.630000,11555,257,6,100,False,0,car,2246.890000000001,0.45963508896901945,-11579,-9950,1066,car,0 days 00:57:44.890000
2024-05-19 13:05:25.196,0 days 00:57:45.210000,0 days 00:00:36.950000,11559,260,6,100,False,0,car,2270.001111111112,0.46436281378497773,-11350,-9929,1081,car,0 days 00:57:45.210000
2024-05-19 13:05:25.556,0 days 00:57:45.570000,0 days 00:00:37.310000,10225,262,7,100,False,0,car,2296.201111111112,0.46972241720614577,-11089,-9919,1096,car,0 days 00:57:45.570000
2024-05-19 13:05:25.716,0 days 00:57:45.730000,0 days 00:00:37.470000,10393,263,7,100,False,0,car,2307.8900000000003,0.4721135549496015,-10973,-9918,1104,car,0 days 00:57:45.730000
2024-05-19 13:05:25.876,0 days 00:57:45.890000,0 days 00:00:37.630000,10396,264,7,100,False,0,car,2319.623333333334,0.47451378447154957,-10856,-9919,1109,car,0 days 00:57:45.890000
2024-05-19 13:05:26.076,0 days 00:57:46.090000,0 days 00:00:37.830000,10429,265,7,100,False,0,car,2334.3455555555556,0.4775254360970998,-10710,-9924,1116,car,0 days 00:57:46.090000
2024-05-19 13:05:26.356,0 days 00:57:46.370000,0 days 00:00:38.110000,10495,266,7,100,False,0,car,2355.0344444444445,0.48175765898523165,-10503,-9939,1121,car,0 days 00:57:46.370000
2024-05-19 13:05:26.516,0 days 00:57:46.530000,0 days 00:00:38.270000,10532,267,7,100,False,0,car,2366.9011111111113,0.48418516384265636,-10388,-9950,1122,car,0 days 00:57:46.530000
2024-05-19 13:05:26.996,0 days 00:57:47.010000,0 days 00:00:38.750000,10529,268,7,100,False,0,car,2402.6344444444444,0.4914949537504072,-9942,-10002,1119,car,0 days 00:57:47.010000
2024-05-19 13:05:27.196,0 days 00:57:47.210000,0 days 00:00:38.950000,10592,270,7,100,False,0,car,2417.6344444444444,0.49456342899153394,-9869,-10011,1119,car,0 days 00:57:47.210000
2024-05-19 13:05:27.356,0 days 00:57:47.370000,0 days 00:00:39.110000,10644,258,7,12,True,0,car,2429.1011111111106,0.4969091078425285,-9759,-10023,1118,car,0 days 00:57:47.370000
2024-05-19 13:05:27.516,0 days 00:57:47.530000,0 days 00:00:39.270000,10974,250,7,2,True,0,car,2440.212222222222,0.49918205246558545,-9588,-10042,1116,car,0 days 00:57:47.530000
2024-05-19 13:05:27.756,0 days 00:57:47.770000,0 days 00:00:39.510000,11307,241,7,0,True,0,car,2456.278888888888,0.5024687303905255,-9442,-10058,1115,car,0 days 00:57:47.770000
2024-05-19 13:05:27.996,0 days 00:57:48.010000,0 days 00:00:39.750000,11251,222,6,0,True,0,car,2471.0788888888883,0.5054962926284373,-9344,-10065,1115,car,0 days 00:57:48.010000
2024-05-19 13:05:28.236,0 days 00:57:48.250000,0 days 00:00:39.990000,10256,210,5,0,True,0,car,2485.0788888888883,0.5083602028534889,-9207,-10071,1114,car,0 days 00:57:48.250000
2024-05-19 13:05:28.596,0 days 00:57:48.610000,0 days 00:00:40.350000,9742,192,5,0,True,0,car,2504.278888888888,0.5122878511621312,-9030,-10055,1114,car,0 days 00:57:48.610000
2024-05-19 13:05:28.836,0 days 00:57:48.850000,0 days 00:00:40.590000,9470,186,5,0,False,0,car,2516.678888888888,0.5148244573614627,-8905,-10015,1113,car,0 days 00:57:48.850000
2024-05-19 13:05:29.116,0 days 00:57:49.130000,0 days 00:00:40.870000,9381,180,5,20,False,0,car,2530.6788888888877,0.5176883675865142,-8750,-9922,1111,car,0 days 00:57:49.130000
2024-05-19 13:05:29.316,0 days 00:57:49.330000,0 days 00:00:41.070000,9573,178,5,55,False,0,car,2540.567777777777,0.5197112883010347,-8666,-9836,1107,car,0 days 00:57:49.330000
2024-05-19 13:05:29.516,0 days 00:57:49.530000,0 days 00:00:41.270000,9767,181,5,80,False,0,car,2550.6233333333325,0.5217683031849013,-8620,-9779,1105,car,0 days 00:57:49.530000
2024-05-19 13:05:29.716,0 days 00:57:49.730000,0 days 00:00:41.470000,9881,184,5,89,False,0,car,2560.8455555555547,0.5238594122381136,-8592,-9732,1104,car,0 days 00:57:49.730000
2024-05-19 13:05:30.075,0 days 00:57:50.089000,0 days 00:00:41.829000,10504,199,5,100,False,0,car,2580.690277777777,0.5279189481585087,-8498,-9554,1099,car,0 days 00:57:50.089000
2024-05-19 13:05:30.275,0 days 00:57:50.289000,0 days 00:00:42.029000,10825,205,5,100,False,0,car,2592.079166666666,0.530248716397142,-8426,-9410,1094,car,0 days 00:57:50.289000
2024-05-19 13:05:30.635,0 days 00:57:50.649000,0 days 00:00:42.389000,11214,213,5,100,False,0,car,2613.379166666666,0.534605951239542,-8364,-9270,1090,car,0 days 00:57:50.649000
2024-05-19 13:05:30.795,0 days 00:57:50.809000,0 days 00:00:42.549000,11504,218,5,100,False,0,car,2623.068055555555,0.5365879589508475,-8330,-9179,1086,car,0 days 00:57:50.809000
2024-05-19 13:05:30.995,0 days 00:57:51.009000,0 days 00:00:42.749000,10524,220,5,100,False,0,car,2635.290277777777,0.5390881980362101,-8286,-9030,1081,car,0 days 00:57:51.009000
2024-05-19 13:05:31.196,0 days 00:57:51.210000,0 days 00:00:42.950000,10281,224,6,100,False,0,car,2647.796944444444,0.5416466245039229,-8258,-8903,1076,car,0 days 00:57:51.210000
2024-05-19 13:05:31.476,0 days 00:57:51.490000,0 days 00:00:43.230000,10489,234,6,100,False,0,car,2665.9969444444437,0.54536970779649,-8243,-8760,1069,car,0 days 00:57:51.490000
2024-05-19 13:05:31.756,0 days 00:57:51.770000,0 days 00:00:43.510000,10733,238,6,100,False,0,car,2684.508055555555,0.5491564335385027,-8236,-8576,1058,car,0 days 00:57:51.770000
2024-05-19 13:05:31.956,0 days 00:57:51.970000,0 days 00:00:43.710000,10961,242,6,100,False,0,car,2697.9525,0.5519066965324017,-8242,-8442,1050,car,0 days 00:57:51.970000
2024-05-19 13:05:32.196,0 days 00:57:52.210000,0 days 00:00:43.950000,11113,248,6,100,False,0,car,2714.485833333333,0.5552888381315102,-8260,-8268,1036,car,0 days 00:57:52.210000
2024-05-19 13:05:32.396,0 days 00:57:52.410000,0 days 00:00:44.150000,11406,252,6,100,False,0,car,2728.4858333333327,0.5581527483565618,-8277,-8140,1023,car,0 days 00:57:52.410000
2024-05-19 13:05:32.596,0 days 00:57:52.610000,0 days 00:00:44.350000,11016,255,6,100,False,0,car,2742.6524999999997,0.5610507527509593,-8297,-8021,1012,car,0 days 00:57:52.610000
2024-05-19 13:05:32.836,0 days 00:57:52.850000,0 days 00:00:44.590000,11562,256,6,100,False,0,car,2759.7191666666663,0.5645419956919746,-8330,-7854,998,car,0 days 00:57:52.850000
2024-05-19 13:05:33.116,0 days 00:57:53.130000,0 days 00:00:44.870000,11678,259,6,100,False,0,car,2779.8636111111105,0.5686628442935766,-8376,-7644,981,car,0 days 00:57:53.130000
2024-05-19 13:05:33.436,0 days 00:57:53.450000,0 days 00:00:45.190000,10701,263,6,100,False,0,car,2803.241388888888,0.5734451197804883,-8432,-7405,966,car,0 days 00:57:53.450000
2024-05-19 13:05:33.716,0 days 00:57:53.730000,0 days 00:00:45.470000,10343,266,7,100,False,0,car,2823.930277777777,0.5776773426686201,-8471,-7234,956,car,0 days 00:57:53.730000
2024-05-19 13:05:33.956,0 days 00:57:53.970000,0 days 00:00:45.710000,10579,267,7,100,False,0,car,2841.7302777777772,0.5813185999547572,-8518,-7027,945,car,0 days 00:57:53.970000
2024-05-19 13:05:34.156,0 days 00:57:54.170000,0 days 00:00:45.910000,10438,268,7,55,False,0,car,2856.619166666666,0.5843643457496533,-8567,-6812,934,car,0 days 00:57:54.170000
2024-05-19 13:05:34.516,0 days 00:57:54.530000,0 days 00:00:46.270000,10380,260,7,10,True,0,car,2882.6191666666664,0.5896830361676065,-8605,-6630,925,car,0 days 00:57:54.530000
2024-05-19 13:05:34.756,0 days 00:57:54.770000,0 days 00:00:46.510000,10676,250,7,0,True,0,car,2899.285833333333,0.5930924531021917,-8646,-6429,915,car,0 days 00:57:54.770000
2024-05-19 13:05:35.036,0 days 00:57:55.050000,0 days 00:00:46.790000,10938,245,6,0,True,0,car,2918.3413888888886,0.5969905531307343,-8651,-6330,910,car,0 days 00:57:55.050000
2024-05-19 13:05:35.356,0 days 00:57:55.370000,0 days 00:00:47.110000,11071,226,6,0,True,0,car,2938.4302777777775,0.6011000370092211,-8628,-6121,901,car,0 days 00:57:55.370000
2024-05-19 13:05:35.556,0 days 00:57:55.570000,0 days 00:00:47.310000,11748,216,5,0,True,0,car,2950.4302777777775,0.6035548172021225,-8585,-5999,899,car,0 days 00:57:55.570000
2024-05-19 13:05:35.836,0 days 00:57:55.850000,0 days 00:00:47.590000,10747,206,5,0,True,0,car,2966.4525,0.6068324033485705,-8523,-5864,897,car,0 days 00:57:55.850000
2024-05-19 13:05:36.036,0 days 00:57:56.050000,0 days 00:00:47.790000,11038,199,5,0,True,0,car,2977.508055555555,0.609093983248512,-8432,-5700,896,car,0 days 00:57:56.050000
2024-05-19 13:05:36.356,0 days 00:57:56.370000,0 days 00:00:48.110000,11143,169,4,0,True,0,car,2992.5302777777774,0.6121670043788849,-8364,-5584,897,car,0 days 00:57:56.370000
2024-05-19 13:05:36.716,0 days 00:57:56.730000,0 days 00:00:48.470000,10226,145,3,0,True,0,car,3007.0302777777774,0.6151331971119741,-8291,-5484,900,car,0 days 00:57:56.730000
2024-05-19 13:05:36.915,0 days 00:57:56.929000,0 days 00:00:48.669000,9614,138,3,0,True,0,car,3014.6586111111105,0.6166936872429337,-8243,-5429,901,car,0 days 00:57:56.929000
2024-05-19 13:05:37.195,0 days 00:57:57.209000,0 days 00:00:48.949000,9121,131,3,0,True,0,car,3024.8474999999994,0.6187779774622769,-8142,-5356,905,car,0 days 00:57:57.209000
2024-05-19 13:05:37.435,0 days 00:57:57.449000,0 days 00:00:49.189000,9035,128,3,0,False,0,car,3033.3808333333327,0.6205235989327845,-8037,-5331,911,car,0 days 00:57:57.449000
2024-05-19 13:05:37.635,0 days 00:57:57.649000,0 days 00:00:49.389000,8841,123,3,14,False,0,car,3040.214166666666,0.6219214598759645,-7980,-5326,915,car,0 days 00:57:57.649000
2024-05-19 13:05:37.836,0 days 00:57:57.850000,0 days 00:00:49.590000,8691,120,3,25,False,0,car,3046.914166666666,0.6232920454836678,-7953,-5329,917,car,0 days 00:57:57.850000
2024-05-19 13:05:38.196,0 days 00:57:58.210000,0 days 00:00:49.950000,9003,121,3,50,False,0,car,3059.014166666666,0.6257672821781767,-7831,-5355,926,car,0 days 00:57:58.210000
2024-05-19 13:05:38.436,0 days 00:57:58.450000,0 days 00:00:50.190000,9359,122,3,67,False,0,car,3067.147499999999,0.6274310776422543,-7752,-5377,935,car,0 days 00:57:58.450000
2024-05-19 13:05:38.636,0 days 00:57:58.650000,0 days 00:00:50.390000,9886,131,3,78,False,0,car,3074.425277777777,0.6289198563703565,-7683,-5395,940,car,0 days 00:57:58.650000
2024-05-19 13:05:38.876,0 days 00:57:58.890000,0 days 00:00:50.630000,10779,143,3,100,False,0,car,3083.9586111111103,0.6308700428569393,-7593,-5414,949,car,0 days 00:57:58.890000
2024-05-19 13:05:39.116,0 days 00:57:59.130000,0 days 00:00:50.870000,11641,153,3,100,False,0,car,3094.15861111111,0.6329566060209054,-7505,-5428,956,car,0 days 00:57:59.130000
2024-05-19 13:05:39.276,0 days 00:57:59.290000,0 days 00:00:51.030000,11025,155,3,100,False,0,car,3101.047499999999,0.6343658316872007,-7402,-5436,965,car,0 days 00:57:59.290000
2024-05-19 13:05:39.556,0 days 00:57:59.570000,0 days 00:00:51.310000,11029,166,4,100,False,0,car,3113.9586111111103,0.6370069933391928,-7264,-5444,977,car,0 days 00:57:59.570000
2024-05-19 13:05:39.716,0 days 00:57:59.730000,0 days 00:00:51.470000,10749,170,4,100,False,0,car,3121.5141666666655,0.6385525956828714,-7235,-5443,980,car,0 days 00:57:59.730000
2024-05-19 13:05:39.956,0 days 00:57:59.970000,0 days 00:00:51.710000,11338,179,4,100,False,0,car,3133.447499999999,0.6409937382080344,-7134,-5443,988,car,0 days 00:57:59.970000
2024-05-19 13:05:40.156,0 days 00:58:00.170000,0 days 00:00:51.910000,11553,188,4,100,False,0,car,3143.891944444443,0.6431303061537078,-7039,-5442,995,car,0 days 00:58:00.170000
2024-05-19 13:05:40.356,0 days 00:58:00.370000,0 days 00:00:52.110000,10853,194,4,100,False,0,car,3154.669722222221,0.645335062438073,-6895,-5441,1004,car,0 days 00:58:00.370000
2024-05-19 13:05:40.636,0 days 00:58:00.650000,0 days 00:00:52.390000,10537,194,5,100,False,0,car,3169.75861111111,0.6484217212361842,-6759,-5440,1011,car,0 days 00:58:00.650000
2024-05-19 13:05:40.876,0 days 00:58:00.890000,0 days 00:00:52.630000,10927,205,5,100,False,0,car,3183.425277777777,0.6512174431225443,-6644,-5439,1017,car,0 days 00:58:00.890000
2024-05-19 13:05:41.276,0 days 00:58:01.290000,0 days 00:00:53.030000,11453,216,5,100,False,0,car,3207.425277777777,0.6561270035083471,-6326,-5436,1030,car,0 days 00:58:01.290000
2024-05-19 13:05:41.436,0 days 00:58:01.450000,0 days 00:00:53.190000,11522,218,5,100,False,0,car,3217.114166666666,0.6581090112196526,-6284,-5436,1032,car,0 days 00:58:01.450000
2024-05-19 13:05:41.916,0 days 00:58:01.930000,0 days 00:00:53.670000,10449,229,6,100,False,0,car,3247.6474999999996,0.664355063043813,-6004,-5433,1039,car,0 days 00:58:01.930000
2024-05-19 13:05:42.116,0 days 00:58:02.130000,0 days 00:00:53.870000,10449,234,6,100,False,0,car,3260.647499999999,0.6670144082527893,-5873,-5432,1043,car,0 days 00:58:02.130000
2024-05-19 13:05:42.276,0 days 00:58:02.290000,0 days 00:00:54.030000,10750,236,6,100,False,0,car,3271.136388888888,0.669160067976955,-5769,-5431,1045,car,0 days 00:58:02.290000
2024-05-19 13:05:42.436,0 days 00:58:02.450000,0 days 00:00:54.190000,10919,239,6,100,False,0,car,3281.75861111111,0.6713330030365974,-5661,-5430,1049,car,0 days 00:58:02.450000
2024-05-19 13:05:42.716,0 days 00:58:02.730000,0 days 00:00:54.470000,10819,244,6,100,False,0,car,3300.7363888888876,0.6752151924527784,-5431,-5428,1055,car,0 days 00:58:02.730000
2024-05-19 13:05:42.996,0 days 00:58:03.010000,0 days 00:00:54.750000,11140,248,6,100,False,0,car,3320.0252777777764,0.6791610243184051,-5264,-5424,1060,car,0 days 00:58:03.010000
2024-05-19 13:05:43.236,0 days 00:58:03.250000,0 days 00:00:54.990000,11252,250,6,100,False,0,car,3336.6919444444434,0.6825704412529904,-5101,-5416,1065,car,0 days 00:58:03.250000
2024-05-19 13:05:43.436,0 days 00:58:03.450000,0 days 00:00:55.190000,11311,251,6,100,False,0,car,3350.6363888888877,0.6854229867549267,-4954,-5404,1069,car,0 days 00:58:03.450000
2024-05-19 13:05:43.595,0 days 00:58:03.609000,0 days 00:00:55.349000,11351,253,6,100,False,0,car,3361.8105555555544,0.6877088303387194,-4842,-5394,1073,car,0 days 00:58:03.609000
2024-05-19 13:05:43.915,0 days 00:58:03.929000,0 days 00:00:55.669000,11423,255,6,100,False,0,car,3384.477222222221,0.6923456373697554,-4617,-5373,1077,car,0 days 00:58:03.929000
2024-05-19 13:05:44.075,0 days 00:58:04.089000,0 days 00:00:55.829000,11470,256,6,100,False,0,car,3395.854999999999,0.6946731326637657,-4503,-5364,1079,car,0 days 00:58:04.089000
2024-05-19 13:05:44.235,0 days 00:58:04.249000,0 days 00:00:55.989000,11570,257,6,100,False,0,car,3407.277222222221,0.6970097197362681,-4402,-5356,1081,car,0 days 00:58:04.249000
2024-05-19 13:05:44.396,0 days 00:58:04.410000,0 days 00:00:56.150000,11478,258,6,100,False,0,car,3418.8155555555545,0.6993700590800815,-4230,-5341,1083,car,0 days 00:58:04.410000
2024-05-19 13:05:44.716,0 days 00:58:04.730000,0 days 00:00:56.470000,10954,252,6,0,True,0,car,3441.2155555555546,0.7039523154401641,-4018,-5324,1084,car,0 days 00:58:04.730000
2024-05-19 13:05:45.156,0 days 00:58:05.170000,0 days 00:00:56.910000,10872,203,6,0,True,0,car,3466.0266666666657,0.7090278007834501,-3778,-5303,1086,car,0 days 00:58:05.170000
2024-05-19 13:05:45.436,0 days 00:58:05.450000,0 days 00:00:57.190000,10883,187,5,0,True,0,car,3480.5711111111104,0.7120030852950315,-3633,-5292,1086,car,0 days 00:58:05.450000
2024-05-19 13:05:45.636,0 days 00:58:05.650000,0 days 00:00:57.390000,11452,163,4,0,True,0,car,3489.626666666666,0.713855535162823,-3540,-5285,1086,car,0 days 00:58:05.650000
2024-05-19 13:05:45.876,0 days 00:58:05.890000,0 days 00:00:57.630000,10462,149,3,0,True,0,car,3499.5599999999995,0.7158875476558357,-3439,-5277,1088,car,0 days 00:58:05.890000
2024-05-19 13:05:46.116,0 days 00:58:06.130000,0 days 00:00:57.870000,9648,138,3,0,True,0,car,3508.7599999999993,0.7177695458037269,-3346,-5273,1089,car,0 days 00:58:06.130000
2024-05-19 13:05:46.396,0 days 00:58:06.410000,0 days 00:00:58.150000,8590,126,3,0,True,0,car,3518.5599999999995,0.719774282961263,-3247,-5275,1090,car,0 days 00:58:06.410000
2024-05-19 13:05:46.716,0 days 00:58:06.730000,0 days 00:00:58.470000,8141,115,3,0,True,0,car,3528.7822222222217,0.7218653920144753,-3142,-5319,1093,car,0 days 00:58:06.730000
2024-05-19 13:05:46.876,0 days 00:58:06.890000,0 days 00:00:58.630000,7912,114,3,0,True,0,car,3533.8488888888883,0.7229018547625892,-3095,-5362,1095,car,0 days 00:58:06.890000
2024-05-19 13:05:47.076,0 days 00:58:07.090000,0 days 00:00:58.830000,7817,109,3,0,False,0,car,3539.9044444444435,0.7241406095821551,-3057,-5399,1096,car,0 days 00:58:07.090000
2024-05-19 13:05:47.436,0 days 00:58:07.450000,0 days 00:00:59.190000,7545,106,3,0,False,0,car,3550.5044444444434,0.7263089987525514,-2996,-5463,1095,car,0 days 00:58:07.450000
2024-05-19 13:05:47.716,0 days 00:58:07.730000,0 days 00:00:59.470000,7240,103,3,0,False,0,car,3558.5155555555543,0.7279477918257753,-2928,-5522,1096,car,0 days 00:58:07.730000
2024-05-19 13:05:47.876,0 days 00:58:07.890000,0 days 00:00:59.630000,7201,103,3,0,False,0,car,3563.0933333333323,0.7288842450104748,-2902,-5535,1096,car,0 days 00:58:07.890000
2024-05-19 13:05:48.236,0 days 00:58:08.250000,0 days 00:00:59.990000,7377,98,3,3,False,0,car,3572.8933333333325,0.730888982168011,-2797,-5562,1094,car,0 days 00:58:08.250000
2024-05-19 13:05:48.436,0 days 00:58:08.450000,0 days 00:01:00.190000,7185,96,3,30,False,0,car,3578.2266666666656,0.7319799955870782,-2759,-5561,1093,car,0 days 00:58:08.450000
2024-05-19 13:05:48.596,0 days 00:58:08.610000,0 days 00:01:00.350000,7680,98,3,46,False,0,car,3582.5822222222214,0.7328709898793165,-2707,-5550,1092,car,0 days 00:58:08.610000
2024-05-19 13:05:48.956,0 days 00:58:08.970000,0 days 00:01:00.710000,7936,103,3,62,False,0,car,3592.8822222222216,0.7349780095448902,-2597,-5521,1090,car,0 days 00:58:08.970000
2024-05-19 13:05:49.116,0 days 00:58:09.130000,0 days 00:01:00.870000,8268,107,3,64,False,0,car,3597.637777777777,0.7359508298435586,-2570,-5511,1089,car,0 days 00:58:09.130000
2024-05-19 13:05:49.356,0 days 00:58:09.370000,0 days 00:01:01.110000,8875,121,3,79,False,0,car,3605.7044444444437,0.7376009876398979,-2495,-5482,1087,car,0 days 00:58:09.370000
2024-05-19 13:05:49.596,0 days 00:58:09.610000,0 days 00:01:01.350000,9800,126,3,88,False,0,car,3614.1044444444437,0.7393193337749289,-2420,-5450,1086,car,0 days 00:58:09.610000
2024-05-19 13:05:49.796,0 days 00:58:09.810000,0 days 00:01:01.550000,10139,138,3,97,False,0,car,3621.7711111111103,0.7408876655648381,-2352,-5419,1084,car,0 days 00:58:09.810000
2024-05-19 13:05:49.996,0 days 00:58:10.010000,0 days 00:01:01.750000,10798,148,3,100,False,0,car,3629.9933333333324,0.7425696445859001,-2283,-5385,1082,car,0 days 00:58:10.010000
2024-05-19 13:05:50.236,0 days 00:58:10.250000,0 days 00:01:01.990000,10861,158,3,100,False,0,car,3640.5266666666657,0.744724396088558,-2187,-5335,1080,car,0 days 00:58:10.250000
2024-05-19 13:05:50.515,0 days 00:58:10.529000,0 days 00:01:02.269000,10523,166,4,100,False,0,car,3653.3916666666655,0.7473561250203643,-2027,-5250,1076,car,0 days 00:58:10.529000
2024-05-19 13:05:50.715,0 days 00:58:10.729000,0 days 00:01:02.469000,11065,178,4,100,False,0,car,3663.2805555555547,0.749379045734885,-1984,-5228,1076,car,0 days 00:58:10.729000
2024-05-19 13:05:50.916,0 days 00:58:10.930000,0 days 00:01:02.670000,11515,181,4,100,False,0,car,3673.386388888888,0.7514463456931708,-1906,-5187,1074,car,0 days 00:58:10.930000
2024-05-19 13:05:51.076,0 days 00:58:11.090000,0 days 00:01:02.830000,11698,189,4,100,False,0,car,3681.786388888888,0.7531646918282017,-1828,-5145,1072,car,0 days 00:58:11.090000
2024-05-19 13:05:51.236,0 days 00:58:11.250000,0 days 00:01:02.990000,11138,192,4,100,False,0,car,3690.3197222222216,0.7549103132987095,-1753,-5107,1071,car,0 days 00:58:11.250000
2024-05-19 13:05:51.396,0 days 00:58:11.410000,0 days 00:01:03.150000,10521,198,5,100,False,0,car,3699.1197222222213,0.7567104854401704,-1676,-5067,1070,car,0 days 00:58:11.410000
2024-05-19 13:05:51.716,0 days 00:58:11.730000,0 days 00:01:03.470000,10976,206,5,100,False,0,car,3717.4308333333324,0.7604562981789681,-1468,-4968,1065,car,0 days 00:58:11.730000
2024-05-19 13:05:52.156,0 days 00:58:12.170000,0 days 00:01:03.910000,11534,219,5,100,False,0,car,3744.197499999999,0.765931821775912,-1240,-4864,1062,car,0 days 00:58:12.170000
2024-05-19 13:05:52.596,0 days 00:58:12.610000,0 days 00:01:04.350000,10371,228,6,100,False,0,car,3772.064166666665,0.7716323668905386,-1011,-4749,1057,car,0 days 00:58:12.610000
2024-05-19 13:05:52.916,0 days 00:58:12.930000,0 days 00:01:04.670000,10648,235,6,100,False,0,car,3792.953055555555,0.7759055027818856,-802,-4620,1052,car,0 days 00:58:12.930000
2024-05-19 13:05:53.076,0 days 00:58:13.090000,0 days 00:01:04.830000,10814,236,6,100,False,0,car,3803.4419444444434,0.7780511625060512,-666,-4529,1048,car,0 days 00:58:13.090000
2024-05-19 13:05:53.356,0 days 00:58:13.370000,0 days 00:01:05.110000,10979,245,6,100,False,0,car,3822.497499999999,0.7819492625345937,-528,-4430,1044,car,0 days 00:58:13.370000
2024-05-19 13:05:53.596,0 days 00:58:13.610000,0 days 00:01:05.350000,11174,249,6,100,False,0,car,3839.0974999999985,0.7853450418014406,-443,-4368,1041,car,0 days 00:58:13.610000
2024-05-19 13:05:53.876,0 days 00:58:13.890000,0 days 00:01:05.630000,11286,252,6,100,False,0,car,3858.6974999999984,0.7893545161165129,-276,-4238,1036,car,0 days 00:58:13.890000
2024-05-19 13:05:54.036,0 days 00:58:14.050000,0 days 00:01:05.790000,11424,253,6,100,False,0,car,3869.9419444444434,0.7916547360750464,-148,-4136,1032,car,0 days 00:58:14.050000
2024-05-19 13:05:54.196,0 days 00:58:14.210000,0 days 00:01:05.950000,11610,256,6,100,False,0,car,3881.319722222221,0.7939822313690567,-75,-4075,1030,car,0 days 00:58:14.210000
2024-05-19 13:05:54.516,0 days 00:58:14.530000,0 days 00:01:06.270000,11792,261,6,100,False,0,car,3904.5197222222205,0.7987281397419993,44,-3963,1027,car,0 days 00:58:14.530000
2024-05-19 13:05:54.916,0 days 00:58:14.930000,0 days 00:01:06.670000,10656,265,7,100,False,0,car,3933.9641666666653,0.8047514429931,263,-3741,1021,car,0 days 00:58:14.930000
2024-05-19 13:05:55.156,0 days 00:58:15.170000,0 days 00:01:06.910000,10628,270,7,100,False,0,car,3951.964166666665,0.808433613282452,383,-3610,1017,car,0 days 00:58:15.170000
2024-05-19 13:05:55.476,0 days 00:58:15.490000,0 days 00:01:07.230000,10732,272,7,100,False,0,car,3976.141944444443,0.8133795407822239,544,-3432,1010,car,0 days 00:58:15.490000
2024-05-19 13:05:55.636,0 days 00:58:15.650000,0 days 00:01:07.390000,10831,272,7,100,False,0,car,3988.2308333333317,0.8158525045321097,629,-3338,1005,car,0 days 00:58:15.650000
2024-05-19 13:05:55.996,0 days 00:58:16.010000,0 days 00:01:07.750000,10806,276,7,100,False,0,car,4015.8308333333316,0.8214984989757829,840,-3103,992,car,0 days 00:58:16.010000
2024-05-19 13:05:56.236,0 days 00:58:16.250000,0 days 00:01:07.990000,10915,278,7,100,False,0,car,4034.3641666666645,0.8252897706070416,938,-2996,984,car,0 days 00:58:16.250000
2024-05-19 13:05:56.396,0 days 00:58:16.410000,0 days 00:01:08.150000,10915,278,7,100,False,0,car,4046.7197222222208,0.827817285027881,1008,-2918,979,car,0 days 00:58:16.410000
2024-05-19 13:05:56.596,0 days 00:58:16.610000,0 days 00:01:08.350000,10915,278,7,100,False,0,car,4062.164166666664,0.8309766780539297,1128,-2786,969,car,0 days 00:58:16.610000
2024-05-19 13:05:56.916,0 days 00:58:16.930000,0 days 00:01:08.670000,11004,279,7,100,False,0,car,4086.964166666665,0.8360498904525928,1317,-2581,952,car,0 days 00:58:16.930000
2024-05-19 13:05:57.315,0 days 00:58:17.329000,0 days 00:01:09.069000,11117,279,7,100,False,0,car,4117.8866666666645,0.8423755521621755,1497,-2401,936,car,0 days 00:58:17.329000
2024-05-19 13:05:57.556,0 days 00:58:17.570000,0 days 00:01:09.310000,11130,283,7,100,False,0,car,4136.831944444442,0.8462510932153342,1775,-2203,912,car,0 days 00:58:17.570000
2024-05-19 13:05:57.796,0 days 00:58:17.810000,0 days 00:01:09.550000,11125,283,7,100,False,8,car,4155.698611111108,0.8501105531852846,1959,-2104,897,car,0 days 00:58:17.810000
2024-05-19 13:05:57.996,0 days 00:58:18.010000,0 days 00:01:09.750000,10959,283,7,100,False,8,car,4171.420833333331,0.8533267698269101,2056,-2071,891,car,0 days 00:58:18.010000
2024-05-19 13:05:58.156,0 days 00:58:18.170000,0 days 00:01:09.910000,10582,279,7,10,True,8,car,4183.8208333333305,0.8558633760262415,2133,-2041,886,car,0 days 00:58:18.170000
2024-05-19 13:05:58.356,0 days 00:58:18.370000,0 days 00:01:10.110000,10155,263,7,0,True,8,car,4198.431944444442,0.8588522982055613,2240,-1997,878,car,0 days 00:58:18.370000
2024-05-19 13:05:58.556,0 days 00:58:18.570000,0 days 00:01:10.310000,10693,246,7,0,True,8,car,4212.098611111109,0.8616480200919213,2365,-1947,866,car,0 days 00:58:18.570000
2024-05-19 13:05:58.716,0 days 00:58:18.730000,0 days 00:01:10.470000,10561,236,7,0,True,8,car,4222.587499999998,0.863793679816087,2464,-1906,860,car,0 days 00:58:18.730000
2024-05-19 13:05:58.996,0 days 00:58:19.010000,0 days 00:01:10.750000,11553,207,5,0,True,8,car,4238.687499999998,0.8670871765748964,2639,-1835,846,car,0 days 00:58:19.010000
2024-05-19 13:05:59.436,0 days 00:58:19.450000,0 days 00:01:11.190000,10044,176,4,0,True,8,car,4260.198611111109,0.8714875973651345,2834,-1755,832,car,0 days 00:58:19.450000
